# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
10065	0	0	0.9997	0.0003
10066	0	0	0.9997	0.0003
10067	0	0	0.9997	0.0003
10068	0	0	0.9997	0.0003
10069	0	0	0.9997	0.0003
10070	0	0	0.9997	0.0003
10071	0	0	0.9997	0.0003
10072	0	0	0.9997	0.0003
10073	0	0	0.9997	0.0003
10074	0	0	0.9997	0.0003
10075	0	0	0.9997	0.0003
10076	0	0	0.9997	0.0003
10077	0	0	0.9998	0.0002
10078	0	0	0.9998	0.0002
10079	0	0	0.9998	0.0002
10080	0	0	0.9998	0.0002
10081	0	0	0.9998	0.0002
10082	0	0	0.9998	0.0002
10083	0	0	0.9998	0.0002
10084	0	0	0.9998	0.0002
10085	0	0	0.9998	0.0002
10086	0	0	0.9998	0.0002
10087	0	0	0.9998	0.0002
10088	0	0	0.9998	0.0002
10089	0	0	0.9998	0.0002
10090	0	0	0.9998	0.0002
10091	0	0	0.9998	0.0002
10092	0	0	0.9998	0.0002
10093	0	0	0.9998	0.0002
10094	0	0	0.9998	0.0002
10095	0	0	0.9998	0.0002
10096	0	0	0.9998	0.0002
10097	0	0	0.9998	0.0002
10098	0	0	0.9998	0.0002
10099	0	0	0.9998	0.0002
10100	0	0	0.9998	0.0002
10101	0	0	0.9998	0.0002
10102	0	0	0.9998	0.0002
10103	0	0	0.9998	0.0002
10104	0	0	0.9998	0.0002
10105	0	0	0.9998	0.0002
10106	0	0	0.9998	0.0002
10107	0	0	0.9998	0.0002
10108	0	0	0.9998	0.0002
10109	0	0	0.9998	0.0002
10110	0	0	0.9998	0.0002
10111	0	0	0.9998	0.0002
10112	0	0	0.9998	0.0002
10113	0	0	0.9998	0.0002
10114	0	0	0.9998	0.0002
10115	0	0	0.9999	0.0001
10116	0	0	0.9999	0.0001
10117	0	0	0.9998	0.0002
10118	0	0	0.9998	0.0002
10119	0	0	0.9998	0.0002
10120	0	0	0.9999	0.0001
10121	0	0	0.9999	0.0001
10122	0	0	0.9999	0.0001
10123	0	0	0.9998	0.0002
10124	0	0	0.9998	0.0002
10125	0	0	0.9999	0.0001
10126	0	0	0.9999	0.0001
10127	0	0	0.9999	0.0001
10128	0	0	0.9999	0.0001
10129	0	0	0.9999	0.0001
10130	0	0	0.9998	0.0002
10131	0	0	0.9999	0.0001
10132	0	0	0.9999	0.0001
10133	0	0	0.9999	0.0001
10134	0	0	0.9999	0.0001
10135	0	0	0.9999	0.0001
10136	0	0	0.9999	0.0001
10137	0	0	0.9999	0.0001
10138	0	0	0.9999	0.0001
10139	0	0	0.9999	0.0001
10140	0	0	0.9999	0.0001
10141	0	0	0.9999	0.0001
10142	0	0	0.9999	0.0001
10143	0	0	0.9999	0.0001
10144	0	0	0.9999	0.0001
10145	0	0	0.9999	0.0001
10146	0	0	0.9999	0.0001
10147	0	0	0.9998	0.0002
10148	0	0	0.9998	0.0002
10149	0	0	0.9998	0.0002
10150	0	0	0.9998	0.0002
10151	0	0	0.9998	0.0002
10152	0	0	0.9998	0.0002
10153	0	0	0.9998	0.0002
10154	0	0	0.9998	0.0002
10155	0	0	0.9998	0.0002
10156	0	0	0.9998	0.0002
10157	0	0	0.9998	0.0002
10158	0	0	0.9998	0.0002
10159	0	0	0.9998	0.0002
10160	0	0	0.9998	0.0002
10161	0	0	0.9998	0.0002
10162	0	0	0.9998	0.0002
10163	0	0	0.9998	0.0002
10164	0	0	0.9998	0.0002
10165	0	0	0.9998	0.0002
10166	0	0	0.9998	0.0002
10167	0	0	0.9998	0.0002
10168	0	0	0.9998	0.0002
10169	0	0	0.9998	0.0002
10170	0	0	0.9998	0.0002
10171	0	0	0.9998	0.0002
10172	0	0	0.9998	0.0002
10173	0	0	0.9998	0.0002
10174	0	0	0.9998	0.0002
10175	0	0	0.9998	0.0002
10176	0	0	0.9998	0.0002
10177	0	0	0.9998	0.0002
10178	0	0	0.9998	0.0002
10179	0	0	0.9998	0.0002
10180	0	0	0.9998	0.0002
10181	0	0	0.9998	0.0002
10182	0	0	0.9998	0.0002
10183	0	0	0.9998	0.0002
10184	0	0	0.9998	0.0002
10185	0	0	0.9998	0.0002
10186	0	0	0.9998	0.0002
10187	0	0	0.9998	0.0002
10188	0	0	0.9998	0.0002
10189	0	0	0.9998	0.0002
10190	0	0	0.9998	0.0002
10191	0	0	0.9998	0.0002
10192	0	0	0.9998	0.0002
10193	0	0	0.9998	0.0002
10194	0	0	0.9998	0.0002
10195	0	0	0.9998	0.0002
10196	0	0	0.9998	0.0002
10197	0	0	0.9998	0.0002
10198	0	0	0.9998	0.0002
10199	0	0	0.9998	0.0002
10200	0	0	0.9998	0.0002
10201	0	0	0.9998	0.0002
10202	0	0	0.9998	0.0002
10203	0	0	0.9998	0.0002
10204	0	0	0.9998	0.0002
10205	0	0	0.9998	0.0002
10206	0	0	0.9997	0.0003
10207	0	0	0.9997	0.0003
10208	0	0	0.9998	0.0002
10209	0	0	0.9998	0.0002
10210	0	0	0.9998	0.0002
10211	0	0	0.9997	0.0003
10212	0	0	0.9997	0.0003
10213	0	0	0.9997	0.0003
10214	0	0	0.9997	0.0003
10215	0	0	0.9997	0.0003
10216	0	0	0.9997	0.0003
10217	0	0	0.9997	0.0003
10218	0	0	0.9997	0.0003
10219	0	0	0.9998	0.0002
10220	0	0	0.9998	0.0002
10221	0	0	0.9998	0.0002
10222	0	0	0.9998	0.0002
10223	0	0	0.9998	0.0002
10224	0	0	0.9998	0.0002
10225	0	0	0.9998	0.0002
10226	0	0	0.9998	0.0002
10227	0	0	0.9998	0.0002
10228	0	0	0.9998	0.0002
10229	0	0	0.9998	0.0002
10230	0	0	0.9998	0.0002
10231	0	0	0.9998	0.0002
10232	0	0	0.9998	0.0002
10233	0	0	0.9998	0.0002
10234	0	0	0.9998	0.0002
10235	0	0	0.9998	0.0002
10236	0	0	0.9997	0.0003
10237	0	0	0.9997	0.0003
10238	0	0	0.9997	0.0003
10239	0	0	0.9997	0.0003
10240	0	0	0.9997	0.0003
10241	0	0	0.9997	0.0003
10242	0	0	0.9997	0.0003
10243	0	0	0.9997	0.0003
10244	0	0	0.9997	0.0003
10245	0	0	0.9997	0.0003
10246	0	0	0.9997	0.0003
10247	0	0	0.9997	0.0003
10248	0	0	0.9997	0.0003
10249	0	0	0.9997	0.0003
10250	0	0	0.9997	0.0003
10251	0	0	0.9997	0.0003
10252	0	0	0.9997	0.0003
10253	0	0	0.9997	0.0003
10254	0	0	0.9997	0.0003
10255	0	0	0.9997	0.0003
10256	0	0	0.9997	0.0003
10257	0	0	0.9997	0.0003
10258	0	0	0.9997	0.0003
10259	0	0	0.9997	0.0003
10260	0	0	0.9997	0.0003
10261	0	0	0.9997	0.0003
10262	0	0	0.9997	0.0003
10263	0	0	0.9997	0.0003
10264	0	0	0.9997	0.0003
10265	0	0	0.9997	0.0003
10266	0	0	0.9997	0.0003
10267	0	0	0.9997	0.0003
10268	0	0	0.9997	0.0003
10269	0	0	0.9997	0.0003
10270	0	0	0.9997	0.0003
10271	0	0	0.9997	0.0003
10272	0	0	0.9997	0.0003
10273	0	0	0.9997	0.0003
10274	0	0	0.9997	0.0003
10275	0	0	0.9997	0.0003
10276	0	0	0.9997	0.0003
10277	0	0	0.9997	0.0003
10278	0	0	0.9997	0.0003
10279	0	0	0.9997	0.0003
10280	0	0	0.9997	0.0003
10281	0	0	0.9997	0.0003
10282	0	0	0.9997	0.0003
10283	0	0	0.9997	0.0003
10284	0	0	0.9997	0.0003
10285	0	0	0.9997	0.0003
10286	0	0	0.9997	0.0003
10287	0	0	0.9997	0.0003
10288	0	0	0.9997	0.0003
10289	0	0	0.9997	0.0003
10290	0	0	0.9997	0.0003
10291	0	0	0.9997	0.0003
10292	0	0	0.9997	0.0003
10293	0	0	0.9997	0.0003
10294	0	0	0.9997	0.0003
10295	0	0	0.9997	0.0003
10296	0	0	0.9997	0.0003
10297	0	0	0.9997	0.0003
10298	0	0	0.9997	0.0003
10299	0	0	0.9997	0.0003
10300	0	0	0.9997	0.0003
10301	0	0	0.9997	0.0003
10302	0	0	0.9997	0.0003
10303	0	0	0.9997	0.0003
10304	0	0	0.9997	0.0003
10305	0	0	0.9997	0.0003
10306	0	0	0.9997	0.0003
10307	0	0	0.9997	0.0003
10308	0	0	0.9997	0.0003
10309	0	0	0.9997	0.0003
10310	0	0	0.9997	0.0003
10311	0	0	0.9997	0.0003
10312	0	0	0.9997	0.0003
10313	0	0	0.9997	0.0003
10314	0	0	0.9997	0.0003
10315	0	0	0.9997	0.0003
10316	0	0	0.9997	0.0003
10317	0	0	0.9997	0.0003
10318	0	0	0.9997	0.0003
10319	0	0	0.9997	0.0003
10320	0	0	0.9997	0.0003
10321	0	0	0.9997	0.0003
10322	0	0	0.9997	0.0003
10323	0	0	0.9997	0.0003
10324	0	0	0.9997	0.0003
10325	0	0	0.9997	0.0003
10326	0	0	0.9997	0.0003
10327	0	0	0.9997	0.0003
10328	0	0	0.9997	0.0003
10329	0	0	0.9997	0.0003
10330	0	0	0.9997	0.0003
10331	0	0	0.9997	0.0003
10332	0	0	0.9997	0.0003
10333	0	0	0.9997	0.0003
10334	0	0	0.9997	0.0003
10335	0	0	0.9997	0.0003
10336	0	0	0.9997	0.0003
10337	0	0	0.9997	0.0003
10338	0	0	0.9997	0.0003
10339	0	0	0.9997	0.0003
10340	0	0	0.9997	0.0003
10341	0	0	0.9997	0.0003
10342	0	0	0.9997	0.0003
10343	0	0	0.9997	0.0003
10344	0	0	0.9997	0.0003
10345	0	0	0.9997	0.0003
10346	0	0	0.9997	0.0003
10347	0	0	0.9997	0.0003
10348	0	0	0.9997	0.0003
10349	0	0	0.9997	0.0003
10350	0	0	0.9997	0.0003
10351	0	0	0.9997	0.0003
10352	0	0	0.9997	0.0003
10353	0	0	0.9997	0.0003
10354	0	0	0.9997	0.0003
10355	0	0	0.9997	0.0003
10356	0	0	0.9997	0.0003
10357	0	0	0.9997	0.0003
10358	0	0	0.9997	0.0003
10359	0	0	0.9997	0.0003
10360	0	0	0.9997	0.0003
10361	0	0	0.9997	0.0003
10362	0	0	0.9997	0.0003
10363	0	0	0.9997	0.0003
10364	0	0	0.9997	0.0003
10365	0	0	0.9997	0.0003
10366	0	0	0.9997	0.0003
10367	0	0	0.9997	0.0003
10368	0	0	0.9997	0.0003
10369	0	0	0.9998	0.0002
10370	0	0	0.9997	0.0003
10371	0	0	0.9997	0.0003
10372	0	0	0.9997	0.0003
10373	0	0	0.9997	0.0003
10374	0	0	0.9997	0.0003
10375	0	0	0.9997	0.0003
10376	0	0	0.9997	0.0003
10377	0	0	0.9997	0.0003
10378	0	0	0.9997	0.0003
10379	0	0	0.9997	0.0003
10380	0	0	0.9997	0.0003
10381	0	0	0.9998	0.0002
10382	0	0	0.9998	0.0002
10383	0	0	0.9998	0.0002
10384	0	0	0.9998	0.0002
10385	0	0	0.9998	0.0002
10386	0	0	0.9998	0.0002
10387	0	0	0.9998	0.0002
10388	0	0	0.9998	0.0002
10389	0	0	0.9997	0.0003
10390	0	0	0.9997	0.0003
10391	0	0	0.9998	0.0002
10392	0	0	0.9998	0.0002
10393	0	0	0.9998	0.0002
10394	0	0	0.9997	0.0003
10395	0	0	0.9997	0.0003
10396	0	0	0.9998	0.0002
10397	0	0	0.9998	0.0002
10398	0	0	0.9998	0.0002
10399	0	0	0.9997	0.0003
10400	0	0	0.9997	0.0003
10401	0	0	0.9997	0.0003
10402	0	0	0.9998	0.0002
10403	0	0	0.9998	0.0002
10404	0	0	0.9997	0.0003
10405	0	0	0.9997	0.0003
10406	0	0	0.9997	0.0003
10407	0	0	0.9998	0.0002
10408	0	0	0.9998	0.0002
10409	0	0	0.9997	0.0003
10410	0	0	0.9997	0.0003
10411	0	0	0.9997	0.0003
10412	0	0	0.9997	0.0003
10413	0	0	0.9997	0.0003
10414	0	0	0.9997	0.0003
10415	0	0	0.9998	0.0002
10416	0	0	0.9998	0.0002
10417	0	0	0.9998	0.0002
10418	0	0	0.9998	0.0002
10419	0	0	0.9998	0.0002
10420	0	0	0.9998	0.0002
10421	0	0	0.9998	0.0002
10422	0	0	0.9998	0.0002
10423	0	0	0.9998	0.0002
10424	0	0	0.9998	0.0002
10425	0	0	0.9998	0.0002
10426	0	0	0.9998	0.0002
10427	0	0	0.9998	0.0002
10428	0	0	0.9998	0.0002
10429	0	0	0.9998	0.0002
10430	0	0	0.9998	0.0002
10431	0	0	0.9998	0.0002
10432	0	0	0.9998	0.0002
10433	0	0	0.9998	0.0002
10434	0	0	0.9998	0.0002
10435	0	0	0.9998	0.0002
10436	0	0	0.9998	0.0002
10437	0	0	0.9998	0.0002
10438	0	0	0.9998	0.0002
10439	0	0	0.9998	0.0002
10440	0	0	0.9998	0.0002
10441	0	0	0.9998	0.0002
10442	0	0	0.9998	0.0002
10443	0	0	0.9998	0.0002
10444	0	0	0.9998	0.0002
10445	0	0	0.9998	0.0002
10446	0	0	0.9998	0.0002
10447	0	0	0.9998	0.0002
10448	0	0	0.9998	0.0002
10449	0	0	0.9998	0.0002
10450	0	0	0.9998	0.0002
10451	0	0	0.9998	0.0002
10452	0	0	0.9998	0.0002
10453	0	0	0.9998	0.0002
10454	0	0	0.9998	0.0002
10455	0	0	0.9998	0.0002
10456	0	0	0.9998	0.0002
10457	0	0	0.9998	0.0002
10458	0	0	0.9998	0.0002
10459	0	0	0.9998	0.0002
10460	0	0	0.9998	0.0002
10461	0	0	0.9998	0.0002
10462	0	0	0.9998	0.0002
10463	0	0	0.9998	0.0002
10464	0	0	0.9997	0.0003
10465	0	0	0.9997	0.0003
10466	0	0	0.9997	0.0003
10467	0	0	0.9998	0.0002
10468	0	0	0.9998	0.0002
10469	0	0	0.9998	0.0002
10470	0	0	0.9998	0.0002
10471	0	0	0.9998	0.0002
10472	0	0	0.9998	0.0002
10473	0	0	0.9998	0.0002
10474	0	0	0.9998	0.0002
10475	0	0	0.9998	0.0002
10476	0	0	0.9997	0.0003
10477	0	0	0.9997	0.0003
10478	0	0	0.9998	0.0002
10479	0	0	0.9998	0.0002
10480	0	0	0.9998	0.0002
10481	0	0	0.9998	0.0002
10482	0	0	0.9998	0.0002
10483	0	0	0.9998	0.0002
10484	0	0	0.9998	0.0002
10485	0	0	0.9998	0.0002
10486	0	0	0.9998	0.0002
10487	0	0	0.9998	0.0002
10488	0	0	0.9998	0.0002
10489	0	0	0.9998	0.0002
10490	0	0	0.9998	0.0002
10491	0	0	0.9998	0.0002
10492	0	0	0.9998	0.0002
10493	0	0	0.9998	0.0002
10494	0	0	0.9998	0.0002
10495	0	0	0.9998	0.0002
10496	0	0	0.9998	0.0002
10497	0	0	0.9998	0.0002
10498	0	0	0.9998	0.0002
10499	0	0	0.9998	0.0002
10500	0	0	0.9998	0.0002
10501	0	0	0.9998	0.0002
10502	0	0	0.9998	0.0002
10503	0	0	0.9998	0.0002
10504	0	0	0.9997	0.0003
10505	0	0	0.9997	0.0003
10506	0	0	0.9997	0.0003
10507	0	0	0.9997	0.0003
10508	0	0	0.9997	0.0003
10509	0	0	0.9998	0.0002
10510	0	0	0.9998	0.0002
10511	0	0	0.9998	0.0002
10512	0	0	0.9998	0.0002
10513	0	0	0.9998	0.0002
10514	0	0	0.9998	0.0002
10515	0	0	0.9998	0.0002
10516	0	0	0.9998	0.0002
10517	0	0	0.9998	0.0002
10518	0	0	0.9998	0.0002
10519	0	0	0.9998	0.0002
10520	0	0	0.9998	0.0002
10521	0	0	0.9998	0.0002
10522	0	0	0.9998	0.0002
10523	0	0	0.9998	0.0002
10524	0	0	0.9998	0.0002
10525	0	0	0.9998	0.0002
10526	0	0	0.9998	0.0002
10527	0	0	0.9998	0.0002
10528	0	0	0.9998	0.0002
10529	0	0	0.9998	0.0002
10530	0	0	0.9998	0.0002
10531	0	0	0.9998	0.0002
10532	0	0	0.9998	0.0002
10533	0	0	0.9998	0.0002
10534	0	0	0.9998	0.0002
10535	0	0	0.9998	0.0002
10536	0	0	0.9998	0.0002
10537	0	0	0.9998	0.0002
10538	0	0	0.9998	0.0002
10539	0	0	0.9998	0.0002
10540	0	0	0.9998	0.0002
10541	0	0	0.9998	0.0002
10542	0	0	0.9998	0.0002
10543	0	0	0.9998	0.0002
10544	0	0	0.9998	0.0002
10545	0	0	0.9998	0.0002
10546	0	0	0.9998	0.0002
10547	0	0	0.9998	0.0002
10548	0	0	0.9998	0.0002
10549	0	0	0.9998	0.0002
10550	0	0	0.9998	0.0002
10551	0	0	0.9998	0.0002
10552	0	0	0.9998	0.0002
10553	0	0	0.9998	0.0002
10554	0	0	0.9998	0.0002
10555	0	0	0.9997	0.0003
10556	0	0	0.9998	0.0002
10557	0	0	0.9997	0.0003
10558	0	0	0.9997	0.0003
10559	0	0	0.9997	0.0003
10560	0	0	0.9997	0.0003
10561	0	0	0.9997	0.0003
10562	0	0	0.9998	0.0002
10563	0	0	0.9998	0.0002
10564	0	0	0.9998	0.0002
10565	0	0	0.9998	0.0002
10566	0	0	0.9998	0.0002
10567	0	0	0.9998	0.0002
10568	0	0	0.9998	0.0002
10569	0	0	0.9998	0.0002
10570	0	0	0.9998	0.0002
10571	0	0	0.9998	0.0002
10572	0	0	0.9998	0.0002
10573	0	0	0.9998	0.0002
10574	0	0	0.9998	0.0002
10575	0	0	0.9998	0.0002
10576	0	0	0.9998	0.0002
10577	0	0	0.9998	0.0002
10578	0	0	0.9998	0.0002
10579	0	0	0.9998	0.0002
10580	0	0	0.9998	0.0002
10581	0	0	0.9997	0.0003
10582	0	0	0.9997	0.0003
10583	0	0	0.9997	0.0003
10584	0	0	0.9997	0.0003
10585	0	0	0.9997	0.0003
10586	0	0	0.9997	0.0003
10587	0	0	0.9997	0.0003
10588	0	0	0.9997	0.0003
10589	0	0	0.9997	0.0003
10590	0	0	0.9997	0.0003
10591	0	0	0.9997	0.0003
10592	0	0	0.9997	0.0003
10593	0	0	0.9997	0.0003
10594	0	0	0.9997	0.0003
10595	0	0	0.9997	0.0003
10596	0	0	0.9997	0.0003
10597	0	0	0.9997	0.0003
10598	0	0	0.9997	0.0003
10599	0	0	0.9997	0.0003
10600	0	0	0.9997	0.0003
10601	0	0	0.9997	0.0003
10602	0	0	0.9997	0.0003
10603	0	0	0.9997	0.0003
10604	0	0	0.9997	0.0003
10605	0	0	0.9996	0.0004
10606	0	0	0.9996	0.0004
10607	0	0	0.9996	0.0004
10608	0	0	0.9996	0.0004
10609	0	0	0.9996	0.0004
10610	0	0	0.9996	0.0004
10611	0	0	0.9996	0.0004
10612	0	0	0.9996	0.0004
10613	0	0	0.9996	0.0004
10614	0	0	0.9996	0.0004
10615	0	0	0.9997	0.0003
10616	0	0	0.9997	0.0003
10617	0	0	0.9996	0.0004
10618	0	0	0.9997	0.0003
10619	0	0	0.9996	0.0004
10620	0	0	0.9997	0.0003
10621	0	0	0.9997	0.0003
10622	0	0	0.9997	0.0003
10623	0	0	0.9996	0.0004
10624	0	0	0.9997	0.0003
10625	0	0	0.9997	0.0003
10626	0	0	0.9997	0.0003
10627	0	0	0.9997	0.0003
10628	0	0	0.9997	0.0003
10629	0	0	0.9997	0.0003
10630	0	0	0.9997	0.0003
10631	0	0	0.9997	0.0003
10632	0	0	0.9997	0.0003
10633	0	0	0.9997	0.0003
10634	0	0	0.9997	0.0003
10635	0	0	0.9997	0.0003
10636	0	0	0.9997	0.0003
10637	0	0	0.9997	0.0003
10638	0	0	0.9997	0.0003
10639	0	0	0.9997	0.0003
10640	0	0	0.9997	0.0003
10641	0	0	0.9997	0.0003
10642	0	0	0.9997	0.0003
10643	0	0	0.9997	0.0003
10644	0	0	0.9997	0.0003
10645	0	0	0.9997	0.0003
10646	0	0	0.9997	0.0003
10647	0	0	0.9997	0.0003
10648	0	0	0.9997	0.0003
10649	0	0	0.9997	0.0003
10650	0	0	0.9997	0.0003
10651	0	0	0.9997	0.0003
10652	0	0	0.9997	0.0003
10653	0	0	0.9997	0.0003
10654	0	0	0.9997	0.0003
10655	0	0	0.9997	0.0003
10656	0	0	0.9997	0.0003
10657	0	0	0.9997	0.0003
10658	0	0	0.9997	0.0003
10659	0	0	0.9997	0.0003
10660	0	0	0.9996	0.0004
10661	0	0	0.9997	0.0004
10662	0	0	0.9996	0.0004
10663	0	0	0.9996	0.0004
10664	0	0	0.9996	0.0004
10665	0	0	0.9996	0.0004
10666	0	0	0.9996	0.0004
10667	0	0	0.9996	0.0004
10668	0	0	0.9996	0.0004
10669	0	0	0.9997	0.0004
10670	0	0	0.9996	0.0004
10671	0	0	0.9997	0.0003
10672	0	0	0.9996	0.0004
10673	0	0	0.9996	0.0004
10674	0	0	0.9996	0.0004
10675	0	0	0.9996	0.0004
10676	0	0	0.9996	0.0004
10677	0	0	0.9996	0.0004
10678	0	0	0.9996	0.0004
10679	0	0	0.9996	0.0004
10680	0	0	0.9996	0.0004
10681	0	0	0.9996	0.0004
10682	0	0	0.9996	0.0004
10683	0	0	0.9996	0.0004
10684	0	0	0.9996	0.0004
10685	0	0	0.9996	0.0004
10686	0	0	0.9996	0.0004
10687	0	0	0.9996	0.0004
10688	0	0	0.9996	0.0004
10689	0	0	0.9996	0.0004
10690	0	0	0.9996	0.0004
10691	0	0	0.9996	0.0004
10692	0	0	0.9996	0.0004
10693	0	0	0.9996	0.0004
10694	0	0	0.9996	0.0004
10695	0	0	0.9996	0.0004
10696	0	0	0.9996	0.0004
10697	0	0	0.9996	0.0004
10698	0	0	0.9996	0.0004
10699	0	0	0.9996	0.0004
10700	0	0	0.9996	0.0004
10701	0	0	0.9996	0.0004
10702	0	0	0.9997	0.0003
10703	0	0	0.9997	0.0003
10704	0	0	0.9997	0.0003
10705	0	0	0.9997	0.0003
10706	0	0	0.9996	0.0004
10707	0	0	0.9996	0.0004
10708	0	0	0.9996	0.0004
10709	0	0	0.9996	0.0004
10710	0	0	0.9996	0.0004
10711	0	0	0.9996	0.0004
10712	0	0	0.9996	0.0004
10713	0	0	0.9996	0.0004
10714	0	0	0.9996	0.0004
10715	0	0	0.9996	0.0004
10716	0	0	0.9996	0.0004
10717	0	0	0.9996	0.0004
10718	0	0	0.9996	0.0004
10719	0	0	0.9996	0.0004
10720	0	0	0.9996	0.0004
10721	0	0	0.9996	0.0004
10722	0	0	0.9996	0.0004
10723	0	0	0.9996	0.0004
10724	0	0	0.9996	0.0004
10725	0	0	0.9996	0.0004
10726	0	0	0.9996	0.0004
10727	0	0	0.9996	0.0004
10728	0	0	0.9996	0.0004
10729	0	0	0.9996	0.0004
10730	0	0	0.9996	0.0004
10731	0	0	0.9996	0.0004
10732	0	0	0.9997	0.0003
10733	0	0	0.9997	0.0003
10734	0	0	0.9996	0.0004
10735	0	0	0.9997	0.0003
10736	0	0	0.9997	0.0003
10737	0	0	0.9997	0.0003
10738	0	0	0.9997	0.0003
10739	0	0	0.9997	0.0003
10740	0	0	0.9997	0.0003
10741	0	0	0.9997	0.0003
10742	0	0	0.9997	0.0003
10743	0	0	0.9997	0.0003
10744	0	0	0.9997	0.0003
10745	0	0	0.9997	0.0003
10746	0	0	0.9997	0.0003
10747	0	0	0.9997	0.0003
10748	0	0	0.9997	0.0003
10749	0	0	0.9997	0.0003
10750	0	0	0.9997	0.0003
10751	0	0	0.9997	0.0003
10752	0	0	0.9997	0.0003
10753	0	0	0.9998	0.0002
10754	0	0	0.9997	0.0003
10755	0	0	0.9998	0.0002
10756	0	0	0.9998	0.0002
10757	0	0	0.9998	0.0002
10758	0	0	0.9998	0.0002
10759	0	0	0.9998	0.0002
10760	0	0	0.9998	0.0002
10761	0	0	0.9998	0.0002
10762	0	0	0.9998	0.0002
10763	0	0	0.9998	0.0002
10764	0	0	0.9998	0.0002
10765	0	0	0.9998	0.0002
10766	0	0	0.9998	0.0002
10767	0	0	0.9998	0.0002
10768	0	0	0.9998	0.0002
10769	0	0	0.9998	0.0002
10770	0	0	0.9998	0.0002
10771	0	0	0.9998	0.0002
10772	0	0	0.9998	0.0002
10773	0	0	0.9998	0.0002
10774	0	0	0.9998	0.0002
10775	0	0	0.9998	0.0002
10776	0	0	0.9998	0.0002
10777	0	0	0.9998	0.0002
10778	0	0	0.9998	0.0002
10779	0	0	0.9998	0.0002
10780	0	0	0.9998	0.0002
10781	0	0	0.9998	0.0002
10782	0	0	0.9998	0.0002
10783	0	0	0.9998	0.0002
10784	0	0	0.9998	0.0002
10785	0	0	0.9998	0.0002
10786	0	0	0.9998	0.0002
10787	0	0	0.9998	0.0002
10788	0	0	0.9998	0.0002
10789	0	0	0.9998	0.0002
10790	0	0	0.9998	0.0002
10791	0	0	0.9998	0.0002
10792	0	0	0.9998	0.0002
10793	0	0	0.9998	0.0002
10794	0	0	0.9998	0.0002
10795	0	0	0.9998	0.0002
10796	0	0	0.9998	0.0002
10797	0	0	0.9998	0.0002
10798	0	0	0.9998	0.0002
10799	0	0	0.9998	0.0002
10800	0	0	0.9998	0.0002
10801	0	0	0.9998	0.0002
10802	0	0	0.9998	0.0002
10803	0	0	0.9998	0.0002
10804	0	0	0.9998	0.0002
10805	0	0	0.9998	0.0002
10806	0	0	0.9998	0.0002
10807	0	0	0.9998	0.0002
10808	0	0	0.9998	0.0002
10809	0	0	0.9998	0.0002
10810	0	0	0.9998	0.0002
10811	0	0	0.9998	0.0002
10812	0	0	0.9998	0.0002
10813	0	0	0.9998	0.0002
10814	0	0	0.9998	0.0002
10815	0	0	0.9998	0.0002
10816	0	0	0.9998	0.0002
10817	0	0	0.9998	0.0002
10818	0	0	0.9998	0.0002
10819	0	0	0.9998	0.0002
10820	0	0	0.9998	0.0002
10821	0	0	0.9998	0.0002
10822	0	0	0.9998	0.0002
10823	0	0	0.9998	0.0002
10824	0	0	0.9998	0.0002
10825	0	0	0.9998	0.0002
10826	0	0	0.9998	0.0002
10827	0	0	0.9998	0.0002
10828	0	0	0.9998	0.0002
10829	0	0	0.9998	0.0002
10830	0	0	0.9998	0.0002
10831	0	0	0.9998	0.0002
10832	0	0	0.9998	0.0002
10833	0	0	0.9998	0.0002
10834	0	0	0.9998	0.0002
10835	0	0	0.9998	0.0002
10836	0	0	0.9998	0.0002
10837	0	0	0.9998	0.0002
10838	0	0	0.9998	0.0002
10839	0	0	0.9998	0.0002
10840	0	0	0.9998	0.0002
10841	0	0	0.9998	0.0002
10842	0	0	0.9998	0.0002
10843	0	0	0.9998	0.0002
10844	0	0	0.9998	0.0002
10845	0	0	0.9998	0.0002
10846	0	0	0.9998	0.0002
10847	0	0	0.9998	0.0002
10848	0	0	0.9998	0.0002
10849	0	0	0.9998	0.0002
10850	0	0	0.9998	0.0002
10851	0	0	0.9998	0.0002
10852	0	0	0.9998	0.0002
10853	0	0	0.9998	0.0002
10854	0	0	0.9998	0.0002
10855	0	0	0.9998	0.0002
10856	0	0	0.9998	0.0002
10857	0	0	0.9998	0.0002
10858	0	0	0.9998	0.0002
10859	0	0	0.9998	0.0002
10860	0	0	0.9998	0.0002
10861	0	0	0.9998	0.0002
10862	0	0	0.9998	0.0002
10863	0	0	0.9998	0.0002
10864	0	0	0.9998	0.0002
10865	0	0	0.9998	0.0002
10866	0	0	0.9998	0.0002
10867	0	0	0.9998	0.0002
10868	0	0	0.9998	0.0002
10869	0	0	0.9998	0.0002
10870	0	0	0.9998	0.0002
10871	0	0	0.9998	0.0002
