# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
9146	0	0	0.9974	0.0026
9147	0	0	0.9975	0.0025
9148	0	0	0.9975	0.0025
9149	0	0	0.9975	0.0025
9150	0	0	0.9975	0.0025
9151	0	0	0.9973	0.0027
9152	0	0	0.9973	0.0027
9153	0	0	0.9975	0.0025
9154	0	0	0.9975	0.0025
9155	0	0	0.9974	0.0026
9156	0	0	0.9975	0.0025
9157	0	0	0.9976	0.0024
9158	0	0	0.9975	0.0025
9159	0	0	0.9974	0.0026
9160	0	0	0.9974	0.0026
9161	0	0	0.9975	0.0025
9162	0	0	0.9976	0.0024
9163	0	0	0.9976	0.0024
9164	0	0	0.9975	0.0025
9165	0	0	0.9976	0.0024
9166	0	0	0.9977	0.0023
9167	0	0	0.9977	0.0023
9168	0	0	0.9977	0.0023
9169	0	0	0.9977	0.0023
9170	0	0	0.9977	0.0023
9171	0	0	0.9979	0.0021
9172	0	0	0.9978	0.0022
9173	0	0	0.9978	0.0022
9174	0	0	0.9978	0.0022
9175	0	0	0.9978	0.0022
9176	0	0	0.9980	0.0020
9177	0	0	0.9979	0.0021
9178	0	0	0.9979	0.0021
9179	0	0	0.9979	0.0021
9180	0	0	0.9979	0.0021
9181	0	0	0.9981	0.0019
9182	0	0	0.9980	0.0020
9183	0	0	0.9980	0.0020
9184	0	0	0.9980	0.0020
9185	0	0	0.9980	0.0020
9186	0	0	0.9982	0.0018
9187	0	0	0.9981	0.0019
9188	0	0	0.9981	0.0019
9189	0	0	0.9981	0.0019
9190	0	0	0.9981	0.0019
9191	0	0	0.9981	0.0019
9192	0	0	0.9981	0.0019
9193	0	0	0.9981	0.0019
9194	0	0	0.9981	0.0019
9195	0	0	0.9980	0.0020
9196	0	0	0.9980	0.0020
9197	0	0	0.9980	0.0020
9198	0	0	0.9980	0.0020
9199	0	0	0.9980	0.0020
9200	0	0	0.9979	0.0021
9201	0	0	0.9979	0.0021
9202	0	0	0.9979	0.0021
9203	0	0	0.9979	0.0021
9204	0	0	0.9980	0.0020
9205	0	0	0.9980	0.0020
9206	0	0	0.9980	0.0020
9207	0	0	0.9980	0.0020
9208	0	0	0.9980	0.0020
9209	0	0	0.9979	0.0021
9210	0	0	0.9979	0.0021
9211	0	0	0.9979	0.0021
9212	0	0	0.9979	0.0021
9213	0	0	0.9979	0.0021
9214	0	0	0.9979	0.0021
9215	0	0	0.9979	0.0021
9216	0	0	0.9979	0.0021
9217	0	0	0.9979	0.0021
9218	0	0	0.9980	0.0020
9219	0	0	0.9980	0.0020
9220	0	0	0.9980	0.0020
9221	0	0	0.9980	0.0020
9222	0	0	0.9980	0.0020
9223	0	0	0.9982	0.0018
9224	0	0	0.9980	0.0020
9225	0	0	0.9980	0.0020
9226	0	0	0.9980	0.0020
9227	0	0	0.9981	0.0019
9228	0	0	0.9983	0.0017
9229	0	0	0.9981	0.0019
9230	0	0	0.9981	0.0019
9231	0	0	0.9981	0.0019
9232	0	0	0.9983	0.0017
9233	0	0	0.9983	0.0017
9234	0	0	0.9981	0.0019
9235	0	0	0.9981	0.0019
9236	0	0	0.9981	0.0019
9237	0	0	0.9983	0.0017
9238	0	0	0.9983	0.0017
9239	0	0	0.9981	0.0019
9240	0	0	0.9981	0.0019
9241	0	0	0.9981	0.0019
9242	0	0	0.9982	0.0018
9243	0	0	0.9982	0.0018
9244	0	0	0.9982	0.0018
9245	0	0	0.9982	0.0018
9246	0	0	0.9983	0.0017
9247	0	0	0.9983	0.0017
9248	0	0	0.9983	0.0017
9249	0	0	0.9982	0.0018
9250	0	0	0.9982	0.0018
9251	0	0	0.9983	0.0017
9252	0	0	0.9984	0.0016
9253	0	0	0.9983	0.0017
9254	0	0	0.9982	0.0018
9255	0	0	0.9982	0.0018
9256	0	0	0.9983	0.0017
9257	0	0	0.9983	0.0017
9258	0	0	0.9983	0.0017
9259	0	0	0.9982	0.0018
9260	0	0	0.9982	0.0018
9261	0	0	0.9982	0.0018
9262	0	0	0.9982	0.0018
9263	0	0	0.9983	0.0017
9264	0	0	0.9983	0.0017
9265	0	0	0.9982	0.0018
9266	0	0	0.9982	0.0018
9267	0	0	0.9983	0.0017
9268	0	0	0.9983	0.0017
9269	0	0	0.9981	0.0019
9270	0	0	0.9981	0.0019
9271	0	0	0.9982	0.0018
9272	0	0	0.9982	0.0018
9273	0	0	0.9980	0.0020
9274	0	0	0.9980	0.0020
9275	0	0	0.9981	0.0019
9276	0	0	0.9981	0.0019
9277	0	0	0.9981	0.0019
9278	0	0	0.9981	0.0019
9279	0	0	0.9981	0.0019
9280	0	0	0.9980	0.0020
9281	0	0	0.9979	0.0021
9282	0	0	0.9979	0.0021
9283	0	0	0.9981	0.0019
9284	0	0	0.9981	0.0019
9285	0	0	0.9979	0.0021
9286	0	0	0.9979	0.0021
9287	0	0	0.9981	0.0019
9288	0	0	0.9981	0.0019
9289	0	0	0.9981	0.0019
9290	0	0	0.9980	0.0020
9291	0	0	0.9980	0.0020
9292	0	0	0.9982	0.0018
9293	0	0	0.9982	0.0018
9294	0	0	0.9982	0.0018
9295	0	0	0.9981	0.0019
9296	0	0	0.9981	0.0019
9297	0	0	0.9983	0.0017
9298	0	0	0.9983	0.0017
9299	0	0	0.9983	0.0017
9300	0	0	0.9982	0.0018
9301	0	0	0.9982	0.0018
9302	0	0	0.9983	0.0017
9303	0	0	0.9984	0.0016
9304	0	0	0.9984	0.0016
9305	0	0	0.9983	0.0017
9306	0	0	0.9982	0.0018
9307	0	0	0.9983	0.0017
9308	0	0	0.9983	0.0017
9309	0	0	0.9984	0.0016
9310	0	0	0.9984	0.0016
9311	0	0	0.9983	0.0017
9312	0	0	0.9983	0.0017
9313	0	0	0.9984	0.0016
9314	0	0	0.9984	0.0016
9315	0	0	0.9984	0.0016
9316	0	0	0.9984	0.0016
9317	0	0	0.9983	0.0017
9318	0	0	0.9983	0.0017
9319	0	0	0.9984	0.0016
9320	0	0	0.9984	0.0016
9321	0	0	0.9984	0.0016
9322	0	0	0.9984	0.0016
9323	0	0	0.9984	0.0016
9324	0	0	0.9984	0.0016
9325	0	0	0.9985	0.0015
9326	0	0	0.9985	0.0015
9327	0	0	0.9986	0.0014
9328	0	0	0.9985	0.0015
9329	0	0	0.9985	0.0015
9330	0	0	0.9985	0.0015
9331	0	0	0.9985	0.0015
9332	0	0	0.9985	0.0015
9333	0	0	0.9984	0.0016
9334	0	0	0.9983	0.0017
9335	0	0	0.9984	0.0016
9336	0	0	0.9984	0.0016
9337	0	0	0.9984	0.0016
9338	0	0	0.9985	0.0015
9339	0	0	0.9984	0.0016
9340	0	0	0.9983	0.0017
9341	0	0	0.9984	0.0016
9342	0	0	0.9985	0.0015
9343	0	0	0.9985	0.0015
9344	0	0	0.9986	0.0014
9345	0	0	0.9985	0.0015
9346	0	0	0.9985	0.0015
9347	0	0	0.9986	0.0014
9348	0	0	0.9987	0.0013
9349	0	0	0.9987	0.0013
9350	0	0	0.9986	0.0014
9351	0	0	0.9986	0.0014
9352	0	0	0.9987	0.0013
9353	0	0	0.9988	0.0012
9354	0	0	0.9988	0.0012
9355	0	0	0.9987	0.0013
9356	0	0	0.9988	0.0012
9357	0	0	0.9988	0.0012
9358	0	0	0.9989	0.0011
9359	0	0	0.9989	0.0011
9360	0	0	0.9988	0.0012
9361	0	0	0.9988	0.0012
9362	0	0	0.9989	0.0011
9363	0	0	0.9989	0.0011
9364	0	0	0.9989	0.0011
9365	0	0	0.9988	0.0012
9366	0	0	0.9988	0.0012
9367	0	0	0.9989	0.0011
9368	0	0	0.9990	0.0010
9369	0	0	0.9990	0.0010
9370	0	0	0.9990	0.0010
9371	0	0	0.9990	0.0010
9372	0	0	0.9991	0.0009
9373	0	0	0.9991	0.0009
9374	0	0	0.9991	0.0009
9375	0	0	0.9991	0.0009
9376	0	0	0.9991	0.0009
9377	0	0	0.9991	0.0009
9378	0	0	0.9991	0.0009
9379	0	0	0.9991	0.0009
9380	0	0	0.9990	0.0010
9381	0	0	0.9990	0.0010
9382	0	0	0.9991	0.0009
9383	0	0	0.9990	0.0010
9384	0	0	0.9991	0.0009
9385	0	0	0.9990	0.0010
9386	0	0	0.9990	0.0010
9387	0	0	0.9991	0.0009
9388	0	0	0.9991	0.0009
9389	0	0	0.9990	0.0010
9390	0	0	0.9990	0.0010
9391	0	0	0.9991	0.0009
9392	0	0	0.9991	0.0009
9393	0	0	0.9990	0.0010
9394	0	0	0.9990	0.0010
9395	0	0	0.9991	0.0009
9396	0	0	0.9990	0.0010
9397	0	0	0.9990	0.0010
9398	0	0	0.9989	0.0011
9399	0	0	0.9990	0.0010
9400	0	0	0.9991	0.0009
9401	0	0	0.9991	0.0009
9402	0	0	0.9990	0.0010
9403	0	0	0.9991	0.0009
9404	0	0	0.9991	0.0009
9405	0	0	0.9991	0.0009
9406	0	0	0.9991	0.0009
9407	0	0	0.9991	0.0009
9408	0	0	0.9992	0.0008
9409	0	0	0.9992	0.0008
9410	0	0	0.9992	0.0008
9411	0	0	0.9992	0.0008
9412	0	0	0.9992	0.0008
9413	0	0	0.9992	0.0008
9414	0	0	0.9992	0.0008
9415	0	0	0.9992	0.0008
9416	0	0	0.9992	0.0008
9417	0	0	0.9992	0.0008
9418	0	0	0.9992	0.0008
9419	0	0	0.9992	0.0008
9420	0	0	0.9992	0.0008
9421	0	0	0.9992	0.0008
9422	0	0	0.9992	0.0008
9423	0	0	0.9992	0.0008
9424	0	0	0.9992	0.0008
9425	0	0	0.9992	0.0008
9426	0	0	0.9992	0.0008
9427	0	0	0.9992	0.0008
9428	0	0	0.9992	0.0008
9429	0	0	0.9992	0.0008
9430	0	0	0.9992	0.0008
9431	0	0	0.9992	0.0008
9432	0	0	0.9992	0.0008
9433	0	0	0.9992	0.0008
9434	0	0	0.9993	0.0007
9435	0	0	0.9992	0.0008
9436	0	0	0.9992	0.0008
9437	0	0	0.9992	0.0008
9438	0	0	0.9992	0.0008
9439	0	0	0.9993	0.0007
9440	0	0	0.9993	0.0007
9441	0	0	0.9992	0.0008
9442	0	0	0.9992	0.0008
9443	0	0	0.9992	0.0008
9444	0	0	0.9992	0.0008
9445	0	0	0.9992	0.0008
9446	0	0	0.9992	0.0008
9447	0	0	0.9992	0.0008
9448	0	0	0.9992	0.0008
9449	0	0	0.9992	0.0008
9450	0	0	0.9992	0.0008
9451	0	0	0.9992	0.0008
9452	0	0	0.9992	0.0008
9453	0	0	0.9992	0.0008
9454	0	0	0.9992	0.0008
9455	0	0	0.9992	0.0008
9456	0	0	0.9992	0.0008
9457	0	0	0.9992	0.0008
9458	0	0	0.9992	0.0008
9459	0	0	0.9992	0.0008
9460	0	0	0.9992	0.0008
9461	0	0	0.9991	0.0009
9462	0	0	0.9992	0.0008
9463	0	0	0.9992	0.0008
9464	0	0	0.9992	0.0008
9465	0	0	0.9992	0.0008
9466	0	0	0.9991	0.0009
9467	0	0	0.9991	0.0009
9468	0	0	0.9991	0.0009
9469	0	0	0.9992	0.0008
9470	0	0	0.9992	0.0008
9471	0	0	0.9991	0.0009
9472	0	0	0.9991	0.0009
9473	0	0	0.9991	0.0009
9474	0	0	0.9991	0.0009
9475	0	0	0.9991	0.0009
9476	0	0	0.9990	0.0010
9477	0	0	0.9990	0.0010
9478	0	0	0.9990	0.0010
9479	0	0	0.9991	0.0009
9480	0	0	0.9990	0.0010
9481	0	0	0.9990	0.0010
9482	0	0	0.9990	0.0010
9483	0	0	0.9990	0.0010
9484	0	0	0.9990	0.0010
9485	0	0	0.9989	0.0011
9486	0	0	0.9989	0.0011
9487	0	0	0.9990	0.0010
9488	0	0	0.9990	0.0010
9489	0	0	0.9990	0.0010
9490	0	0	0.9989	0.0011
9491	0	0	0.9989	0.0011
9492	0	0	0.9989	0.0011
9493	0	0	0.9989	0.0011
9494	0	0	0.9988	0.0012
9495	0	0	0.9988	0.0012
9496	0	0	0.9988	0.0012
9497	0	0	0.9988	0.0012
9498	0	0	0.9988	0.0012
9499	0	0	0.9987	0.0013
9500	0	0	0.9987	0.0013
9501	0	0	0.9988	0.0012
9502	0	0	0.9988	0.0012
9503	0	0	0.9987	0.0013
9504	0	0	0.9987	0.0013
9505	0	0	0.9988	0.0012
9506	0	0	0.9988	0.0012
9507	0	0	0.9987	0.0013
9508	0	0	0.9987	0.0013
9509	0	0	0.9988	0.0012
9510	0	0	0.9988	0.0012
9511	0	0	0.9987	0.0013
9512	0	0	0.9987	0.0013
9513	0	0	0.9987	0.0013
9514	0	0	0.9987	0.0013
9515	0	0	0.9987	0.0013
9516	0	0	0.9988	0.0012
9517	0	0	0.9989	0.0011
9518	0	0	0.9989	0.0011
9519	0	0	0.9989	0.0011
9520	0	0	0.9989	0.0011
9521	0	0	0.9989	0.0011
9522	0	0	0.9989	0.0011
9523	0	0	0.9989	0.0011
9524	0	0	0.9989	0.0011
9525	0	0	0.9989	0.0011
9526	0	0	0.9989	0.0011
9527	0	0	0.9989	0.0011
9528	0	0	0.9989	0.0011
9529	0	0	0.9990	0.0010
9530	0	0	0.9989	0.0011
9531	0	0	0.9989	0.0011
9532	0	0	0.9989	0.0011
9533	0	0	0.9989	0.0011
9534	0	0	0.9989	0.0011
9535	0	0	0.9989	0.0011
9536	0	0	0.9989	0.0011
9537	0	0	0.9989	0.0011
9538	0	0	0.9989	0.0011
9539	0	0	0.9989	0.0011
9540	0	0	0.9989	0.0011
9541	0	0	0.9989	0.0011
9542	0	0	0.9989	0.0011
9543	0	0	0.9989	0.0011
9544	0	0	0.9989	0.0011
9545	0	0	0.9990	0.0010
9546	0	0	0.9990	0.0010
9547	0	0	0.9990	0.0010
9548	0	0	0.9990	0.0010
9549	0	0	0.9990	0.0010
9550	0	0	0.9990	0.0010
9551	0	0	0.9990	0.0010
9552	0	0	0.9990	0.0010
9553	0	0	0.9989	0.0011
9554	0	0	0.9989	0.0011
9555	0	0	0.9989	0.0011
9556	0	0	0.9989	0.0011
9557	0	0	0.9989	0.0011
9558	0	0	0.9989	0.0011
9559	0	0	0.9989	0.0011
9560	0	0	0.9989	0.0011
9561	0	0	0.9989	0.0011
9562	0	0	0.9989	0.0011
9563	0	0	0.9989	0.0011
9564	0	0	0.9988	0.0012
9565	0	0	0.9988	0.0012
9566	0	0	0.9989	0.0011
9567	0	0	0.9989	0.0011
9568	0	0	0.9989	0.0011
9569	0	0	0.9988	0.0012
9570	0	0	0.9989	0.0011
9571	0	0	0.9989	0.0011
9572	0	0	0.9989	0.0011
9573	0	0	0.9989	0.0011
9574	0	0	0.9989	0.0011
9575	0	0	0.9989	0.0011
9576	0	0	0.9989	0.0011
9577	0	0	0.9989	0.0011
9578	0	0	0.9989	0.0011
9579	0	0	0.9989	0.0011
9580	0	0	0.9989	0.0011
9581	0	0	0.9989	0.0011
9582	0	0	0.9989	0.0011
9583	0	0	0.9989	0.0011
9584	0	0	0.9989	0.0011
9585	0	0	0.9989	0.0011
9586	0	0	0.9989	0.0011
9587	0	0	0.9989	0.0011
9588	0	0	0.9989	0.0011
9589	0	0	0.9989	0.0011
9590	0	0	0.9989	0.0011
9591	0	0	0.9989	0.0011
9592	0	0	0.9989	0.0011
9593	0	0	0.9989	0.0011
9594	0	0	0.9988	0.0012
9595	0	0	0.9989	0.0011
9596	0	0	0.9989	0.0011
9597	0	0	0.9989	0.0011
9598	0	0	0.9989	0.0011
9599	0	0	0.9988	0.0012
9600	0	0	0.9989	0.0011
9601	0	0	0.9989	0.0011
9602	0	0	0.9989	0.0011
9603	0	0	0.9988	0.0012
9604	0	0	0.9989	0.0011
9605	0	0	0.9989	0.0011
9606	0	0	0.9989	0.0011
9607	0	0	0.9989	0.0011
9608	0	0	0.9988	0.0012
9609	0	0	0.9989	0.0011
9610	0	0	0.9989	0.0011
9611	0	0	0.9989	0.0011
9612	0	0	0.9989	0.0011
9613	0	0	0.9989	0.0011
9614	0	0	0.9989	0.0011
9615	0	0	0.9989	0.0011
9616	0	0	0.9989	0.0011
9617	0	0	0.9989	0.0011
9618	0	0	0.9989	0.0011
9619	0	0	0.9989	0.0011
9620	0	0	0.9989	0.0011
9621	0	0	0.9990	0.0010
9622	0	0	0.9990	0.0010
9623	0	0	0.9990	0.0010
9624	0	0	0.9989	0.0011
9625	0	0	0.9989	0.0011
9626	0	0	0.9989	0.0011
9627	0	0	0.9989	0.0011
9628	0	0	0.9989	0.0011
9629	0	0	0.9989	0.0011
9630	0	0	0.9989	0.0011
9631	0	0	0.9989	0.0011
9632	0	0	0.9989	0.0011
9633	0	0	0.9990	0.0010
9634	0	0	0.9990	0.0010
9635	0	0	0.9989	0.0011
9636	0	0	0.9989	0.0011
9637	0	0	0.9990	0.0010
9638	0	0	0.9990	0.0010
9639	0	0	0.9989	0.0011
9640	0	0	0.9989	0.0011
9641	0	0	0.9989	0.0011
9642	0	0	0.9990	0.0010
9643	0	0	0.9989	0.0011
9644	0	0	0.9989	0.0011
9645	0	0	0.9989	0.0011
9646	0	0	0.9990	0.0010
9647	0	0	0.9989	0.0011
9648	0	0	0.9988	0.0012
9649	0	0	0.9989	0.0011
9650	0	0	0.9989	0.0011
9651	0	0	0.9990	0.0010
9652	0	0	0.9989	0.0011
9653	0	0	0.9989	0.0011
9654	0	0	0.9989	0.0011
9655	0	0	0.9990	0.0010
9656	0	0	0.9990	0.0010
9657	0	0	0.9989	0.0011
9658	0	0	0.9989	0.0011
9659	0	0	0.9989	0.0011
9660	0	0	0.9990	0.0010
9661	0	0	0.9990	0.0010
9662	0	0	0.9989	0.0011
9663	0	0	0.9989	0.0011
9664	0	0	0.9989	0.0011
9665	0	0	0.9990	0.0010
9666	0	0	0.9990	0.0010
9667	0	0	0.9989	0.0011
9668	0	0	0.9989	0.0011
9669	0	0	0.9989	0.0011
9670	0	0	0.9990	0.0010
9671	0	0	0.9990	0.0010
9672	0	0	0.9989	0.0011
9673	0	0	0.9989	0.0011
9674	0	0	0.9989	0.0011
9675	0	0	0.9990	0.0010
9676	0	0	0.9989	0.0011
9677	0	0	0.9988	0.0012
9678	0	0	0.9988	0.0012
9679	0	0	0.9989	0.0011
9680	0	0	0.9990	0.0010
9681	0	0	0.9989	0.0011
9682	0	0	0.9988	0.0012
9683	0	0	0.9988	0.0012
9684	0	0	0.9989	0.0011
9685	0	0	0.9990	0.0010
9686	0	0	0.9990	0.0010
9687	0	0	0.9989	0.0011
9688	0	0	0.9989	0.0011
9689	0	0	0.9989	0.0011
9690	0	0	0.9990	0.0010
9691	0	0	0.9990	0.0010
9692	0	0	0.9990	0.0010
9693	0	0	0.9989	0.0011
9694	0	0	0.9988	0.0012
9695	0	0	0.9988	0.0012
9696	0	0	0.9989	0.0011
9697	0	0	0.9990	0.0010
9698	0	0	0.9990	0.0010
9699	0	0	0.9990	0.0010
9700	0	0	0.9989	0.0011
9701	0	0	0.9990	0.0010
9702	0	0	0.9991	0.0009
9703	0	0	0.9991	0.0009
9704	0	0	0.9991	0.0009
9705	0	0	0.9990	0.0010
9706	0	0	0.9989	0.0011
9707	0	0	0.9990	0.0010
9708	0	0	0.9990	0.0010
9709	0	0	0.9990	0.0010
9710	0	0	0.9989	0.0011
9711	0	0	0.9988	0.0012
9712	0	0	0.9988	0.0012
9713	0	0	0.9988	0.0012
9714	0	0	0.9988	0.0012
9715	0	0	0.9987	0.0013
9716	0	0	0.9986	0.0014
9717	0	0	0.9986	0.0014
9718	0	0	0.9986	0.0014
9719	0	0	0.9986	0.0014
9720	0	0	0.9985	0.0015
9721	0	0	0.9985	0.0015
9722	0	0	0.9984	0.0016
9723	0	0	0.9985	0.0015
9724	0	0	0.9984	0.0016
9725	0	0	0.9984	0.0016
9726	0	0	0.9983	0.0017
9727	0	0	0.9982	0.0018
9728	0	0	0.9982	0.0018
9729	0	0	0.9981	0.0019
9730	0	0	0.9982	0.0018
9731	0	0	0.9981	0.0019
9732	0	0	0.9980	0.0020
9733	0	0	0.9980	0.0020
9734	0	0	0.9980	0.0020
9735	0	0	0.9978	0.0022
9736	0	0	0.9977	0.0023
9737	0	0	0.9976	0.0024
9738	0	0	0.9976	0.0024
9739	0	0	0.9974	0.0026
9740	0	0	0.9972	0.0028
9741	0	0	0.9972	0.0028
9742	0	0	0.9971	0.0029
9743	0	0	0.9972	0.0028
9744	0	0	0.9970	0.0030
9745	0	0	0.9970	0.0030
9746	0	0	0.9972	0.0028
9747	0	0	0.9972	0.0028
9748	0	0	0.9972	0.0028
9749	0	0	0.9972	0.0028
9750	0	0	0.9972	0.0028
9751	0	0	0.9972	0.0028
9752	0	0	0.9974	0.0026
9753	0	0	0.9974	0.0026
9754	0	0	0.9975	0.0025
9755	0	0	0.9973	0.0027
9756	0	0	0.9975	0.0025
9757	0	0	0.9976	0.0024
9758	0	0	0.9976	0.0024
9759	0	0	0.9975	0.0025
9760	0	0	0.9975	0.0025
9761	0	0	0.9976	0.0024
9762	0	0	0.9976	0.0024
9763	0	0	0.9974	0.0026
9764	0	0	0.9973	0.0027
9765	0	0	0.9972	0.0028
9766	0	0	0.9974	0.0026
9767	0	0	0.9972	0.0028
9768	0	0	0.9970	0.0030
9769	0	0	0.9970	0.0030
9770	0	0	0.9971	0.0029
9771	0	0	0.9971	0.0029
9772	0	0	0.9969	0.0031
9773	0	0	0.9968	0.0032
9774	0	0	0.9967	0.0033
9775	0	0	0.9969	0.0031
9776	0	0	0.9967	0.0033
9777	0	0	0.9964	0.0036
9778	0	0	0.9964	0.0036
9779	0	0	0.9963	0.0037
9780	0	0	0.9966	0.0034
9781	0	0	0.9963	0.0037
9782	0	0	0.9961	0.0039
9783	0	0	0.9961	0.0039
9784	0	0	0.9963	0.0037
9785	0	0	0.9966	0.0034
9786	0	0	0.9963	0.0037
9787	0	0	0.9961	0.0039
9788	0	0	0.9961	0.0039
9789	0	0	0.9961	0.0039
9790	0	0	0.9963	0.0037
9791	0	0	0.9966	0.0034
9792	0	0	0.9964	0.0036
9793	0	0	0.9965	0.0035
9794	0	0	0.9964	0.0036
9795	0	0	0.9964	0.0036
9796	0	0	0.9967	0.0033
9797	0	0	0.9965	0.0035
9798	0	0	0.9963	0.0037
9799	0	0	0.9965	0.0035
9800	0	0	0.9964	0.0036
9801	0	0	0.9963	0.0037
9802	0	0	0.9964	0.0036
9803	0	0	0.9962	0.0038
9804	0	0	0.9962	0.0038
9805	0	0	0.9964	0.0036
9806	0	0	0.9963	0.0037
9807	0	0	0.9964	0.0036
9808	0	0	0.9965	0.0035
9809	0	0	0.9965	0.0035
9810	0	0	0.9964	0.0036
9811	0	0	0.9963	0.0037
9812	0	0	0.9964	0.0036
9813	0	0	0.9965	0.0035
9814	0	0	0.9965	0.0035
9815	0	0	0.9967	0.0033
9816	0	0	0.9967	0.0033
9817	0	0	0.9967	0.0033
9818	0	0	0.9967	0.0033
9819	0	0	0.9969	0.0031
9820	0	0	0.9970	0.0030
9821	0	0	0.9968	0.0032
9822	0	0	0.9968	0.0032
9823	0	0	0.9969	0.0031
9824	0	0	0.9970	0.0030
9825	0	0	0.9972	0.0028
9826	0	0	0.9970	0.0030
9827	0	0	0.9970	0.0030
9828	0	0	0.9970	0.0030
9829	0	0	0.9972	0.0028
9830	0	0	0.9973	0.0027
9831	0	0	0.9972	0.0028
9832	0	0	0.9972	0.0028
9833	0	0	0.9972	0.0028
9834	0	0	0.9973	0.0027
9835	0	0	0.9975	0.0025
9836	0	0	0.9973	0.0027
9837	0	0	0.9973	0.0027
9838	0	0	0.9973	0.0027
9839	0	0	0.9975	0.0025
9840	0	0	0.9976	0.0024
9841	0	0	0.9974	0.0026
9842	0	0	0.9974	0.0026
9843	0	0	0.9976	0.0024
9844	0	0	0.9977	0.0023
9845	0	0	0.9977	0.0023
9846	0	0	0.9977	0.0023
9847	0	0	0.9977	0.0023
9848	0	0	0.9977	0.0023
9849	0	0	0.9978	0.0022
9850	0	0	0.9977	0.0023
9851	0	0	0.9977	0.0023
9852	0	0	0.9977	0.0023
9853	0	0	0.9977	0.0023
9854	0	0	0.9977	0.0023
9855	0	0	0.9977	0.0023
9856	0	0	0.9977	0.0023
9857	0	0	0.9977	0.0023
9858	0	0	0.9978	0.0022
9859	0	0	0.9978	0.0022
9860	0	0	0.9978	0.0022
9861	0	0	0.9978	0.0022
9862	0	0	0.9979	0.0021
9863	0	0	0.9979	0.0021
9864	0	0	0.9979	0.0021
9865	0	0	0.9979	0.0021
9866	0	0	0.9980	0.0020
9867	0	0	0.9980	0.0020
9868	0	0	0.9980	0.0020
9869	0	0	0.9980	0.0020
9870	0	0	0.9981	0.0019
9871	0	0	0.9981	0.0019
9872	0	0	0.9981	0.0019
9873	0	0	0.9981	0.0019
9874	0	0	0.9982	0.0018
9875	0	0	0.9982	0.0018
9876	0	0	0.9982	0.0018
9877	0	0	0.9982	0.0018
9878	0	0	0.9982	0.0018
9879	0	0	0.9981	0.0019
9880	0	0	0.9981	0.0019
9881	0	0	0.9981	0.0019
9882	0	0	0.9981	0.0019
9883	0	0	0.9981	0.0019
9884	0	0	0.9981	0.0019
9885	0	0	0.9981	0.0019
9886	0	0	0.9981	0.0019
9887	0	0	0.9980	0.0020
9888	0	0	0.9980	0.0020
9889	0	0	0.9980	0.0020
9890	0	0	0.9980	0.0020
9891	0	0	0.9980	0.0020
9892	0	0	0.9979	0.0021
9893	0	0	0.9979	0.0021
9894	0	0	0.9979	0.0021
9895	0	0	0.9979	0.0021
9896	0	0	0.9978	0.0022
9897	0	0	0.9977	0.0023
9898	0	0	0.9978	0.0022
9899	0	0	0.9979	0.0021
9900	0	0	0.9979	0.0021
9901	0	0	0.9979	0.0021
9902	0	0	0.9979	0.0021
9903	0	0	0.9979	0.0021
9904	0	0	0.9980	0.0020
9905	0	0	0.9980	0.0020
9906	0	0	0.9980	0.0020
9907	0	0	0.9980	0.0020
9908	0	0	0.9980	0.0020
9909	0	0	0.9981	0.0019
9910	0	0	0.9981	0.0019
9911	0	0	0.9980	0.0020
9912	0	0	0.9980	0.0020
9913	0	0	0.9980	0.0020
9914	0	0	0.9980	0.0020
9915	0	0	0.9980	0.0020
9916	0	0	0.9979	0.0021
9917	0	0	0.9979	0.0021
9918	0	0	0.9979	0.0021
9919	0	0	0.9979	0.0021
9920	0	0	0.9980	0.0020
9921	0	0	0.9978	0.0022
9922	0	0	0.9978	0.0022
9923	0	0	0.9978	0.0022
9924	0	0	0.9978	0.0022
9925	0	0	0.9978	0.0022
9926	0	0	0.9978	0.0022
9927	0	0	0.9977	0.0023
9928	0	0	0.9978	0.0022
9929	0	0	0.9978	0.0022
9930	0	0	0.9978	0.0022
9931	0	0	0.9978	0.0022
9932	0	0	0.9978	0.0022
9933	0	0	0.9978	0.0022
9934	0	0	0.9978	0.0022
9935	0	0	0.9978	0.0022
9936	0	0	0.9978	0.0022
9937	0	0	0.9978	0.0022
9938	0	0	0.9978	0.0022
9939	0	0	0.9979	0.0021
9940	0	0	0.9979	0.0021
9941	0	0	0.9979	0.0021
9942	0	0	0.9978	0.0022
9943	0	0	0.9978	0.0022
9944	0	0	0.9978	0.0022
9945	0	0	0.9978	0.0022
9946	0	0	0.9978	0.0022
9947	0	0	0.9977	0.0023
9948	0	0	0.9977	0.0023
9949	0	0	0.9977	0.0023
9950	0	0	0.9977	0.0023
9951	0	0	0.9977	0.0023
9952	0	0	0.9977	0.0023
