# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
9079	1	1	0.0005	0.9995
9080	1	1	0.0005	0.9995
9081	1	1	0.0005	0.9995
9082	1	1	0.0006	0.9994
9083	1	1	0.0005	0.9995
9084	1	1	0.0005	0.9995
9085	1	1	0.0005	0.9995
9086	1	1	0.0005	0.9995
9087	1	1	0.0005	0.9995
9088	1	1	0.0005	0.9995
9089	1	1	0.0005	0.9995
9090	1	1	0.0005	0.9995
9091	1	1	0.0005	0.9995
9092	1	1	0.0005	0.9995
9093	1	1	0.0005	0.9995
9094	1	1	0.0005	0.9995
9095	1	1	0.0005	0.9995
9096	1	1	0.0005	0.9995
9097	1	1	0.0005	0.9995
9098	1	1	0.0005	0.9995
9099	1	1	0.0005	0.9995
9100	1	1	0.0005	0.9995
9101	1	1	0.0005	0.9995
9102	1	1	0.0005	0.9995
9103	1	1	0.0005	0.9995
9104	1	1	0.0005	0.9995
9105	1	1	0.0005	0.9995
9106	1	1	0.0005	0.9995
9107	1	1	0.0005	0.9995
9108	1	1	0.0005	0.9995
9109	1	1	0.0005	0.9995
9110	1	1	0.0005	0.9995
9111	1	1	0.0005	0.9995
9112	1	1	0.0005	0.9995
9113	1	1	0.0005	0.9995
9114	1	1	0.0005	0.9995
9115	1	1	0.0005	0.9995
9116	1	1	0.0005	0.9995
9117	1	1	0.0005	0.9995
9118	1	1	0.0005	0.9995
9119	1	1	0.0005	0.9995
9120	1	1	0.0005	0.9995
9121	1	1	0.0005	0.9995
9122	1	1	0.0005	0.9995
9123	1	1	0.0005	0.9995
9124	1	1	0.0005	0.9995
9125	1	1	0.0005	0.9995
9126	1	1	0.0005	0.9995
9127	1	1	0.0005	0.9995
9128	1	1	0.0005	0.9995
9129	1	1	0.0005	0.9995
9130	1	1	0.0005	0.9995
9131	1	1	0.0005	0.9995
9132	1	1	0.0005	0.9995
9133	1	1	0.0005	0.9995
9134	1	1	0.0005	0.9995
9135	1	1	0.0005	0.9995
9136	1	1	0.0005	0.9995
9137	1	1	0.0005	0.9995
9138	1	1	0.0005	0.9995
9139	1	1	0.0005	0.9995
9140	1	1	0.0005	0.9995
9141	1	1	0.0005	0.9995
9142	1	1	0.0005	0.9995
9143	1	1	0.0005	0.9995
9144	1	1	0.0005	0.9995
9145	1	1	0.0005	0.9995
9146	1	1	0.0005	0.9995
9147	1	1	0.0005	0.9995
9148	1	1	0.0005	0.9995
9149	1	1	0.0005	0.9995
9150	1	1	0.0005	0.9995
9151	1	1	0.0005	0.9995
9152	1	1	0.0005	0.9995
9153	1	1	0.0005	0.9995
9154	1	1	0.0005	0.9995
9155	1	1	0.0005	0.9995
9156	1	1	0.0005	0.9995
9157	1	1	0.0005	0.9995
9158	1	1	0.0005	0.9995
9159	1	1	0.0005	0.9995
9160	1	1	0.0005	0.9995
9161	1	1	0.0005	0.9995
9162	1	1	0.0005	0.9995
9163	1	1	0.0005	0.9995
9164	1	1	0.0005	0.9995
9165	1	1	0.0005	0.9995
9166	1	1	0.0005	0.9995
9167	1	1	0.0005	0.9995
9168	1	1	0.0005	0.9995
9169	1	1	0.0005	0.9995
9170	1	1	0.0005	0.9995
9171	1	1	0.0005	0.9995
9172	1	1	0.0005	0.9995
9173	1	1	0.0005	0.9995
9174	1	1	0.0005	0.9995
9175	1	1	0.0005	0.9995
9176	1	1	0.0005	0.9995
9177	1	1	0.0005	0.9995
9178	1	1	0.0005	0.9995
9179	1	1	0.0005	0.9995
9180	1	1	0.0005	0.9995
9181	1	1	0.0005	0.9995
9182	1	1	0.0005	0.9995
9183	1	1	0.0005	0.9995
9184	1	1	0.0005	0.9995
9185	1	1	0.0005	0.9995
9186	1	1	0.0005	0.9995
9187	1	1	0.0005	0.9995
9188	1	1	0.0005	0.9995
9189	1	1	0.0005	0.9995
9190	1	1	0.0005	0.9995
9191	1	1	0.0005	0.9995
9192	1	1	0.0005	0.9995
9193	1	1	0.0005	0.9995
9194	1	1	0.0005	0.9995
9195	1	1	0.0005	0.9995
9196	1	1	0.0005	0.9995
9197	1	1	0.0005	0.9995
9198	1	1	0.0005	0.9995
9199	1	1	0.0005	0.9995
9200	1	1	0.0005	0.9995
9201	1	1	0.0005	0.9995
9202	1	1	0.0005	0.9995
9203	1	1	0.0005	0.9995
9204	1	1	0.0005	0.9995
9205	1	1	0.0005	0.9995
9206	1	1	0.0005	0.9995
9207	1	1	0.0005	0.9995
9208	1	1	0.0005	0.9995
9209	1	1	0.0005	0.9995
9210	1	1	0.0005	0.9995
9211	1	1	0.0005	0.9995
9212	1	1	0.0005	0.9995
9213	1	1	0.0005	0.9995
9214	1	1	0.0005	0.9995
9215	1	1	0.0005	0.9995
9216	1	1	0.0005	0.9995
9217	1	1	0.0005	0.9995
9218	1	1	0.0005	0.9995
9219	1	1	0.0005	0.9995
9220	1	1	0.0005	0.9995
9221	1	1	0.0005	0.9995
9222	1	1	0.0005	0.9995
9223	1	1	0.0005	0.9995
9224	1	1	0.0005	0.9995
9225	1	1	0.0005	0.9995
9226	1	1	0.0005	0.9995
9227	1	1	0.0005	0.9995
9228	1	1	0.0005	0.9995
9229	1	1	0.0005	0.9995
9230	1	1	0.0005	0.9995
9231	1	1	0.0005	0.9995
9232	1	1	0.0005	0.9995
9233	1	1	0.0005	0.9995
9234	1	1	0.0005	0.9995
9235	1	1	0.0005	0.9995
9236	1	1	0.0005	0.9995
9237	1	1	0.0005	0.9995
9238	1	1	0.0005	0.9995
9239	1	1	0.0005	0.9995
9240	1	1	0.0005	0.9995
9241	1	1	0.0005	0.9995
9242	1	1	0.0005	0.9995
9243	1	1	0.0005	0.9995
9244	1	1	0.0005	0.9995
9245	1	1	0.0005	0.9995
9246	1	1	0.0005	0.9995
9247	1	1	0.0005	0.9995
9248	1	1	0.0005	0.9995
9249	1	1	0.0005	0.9995
9250	1	1	0.0005	0.9995
9251	1	1	0.0005	0.9995
9252	1	1	0.0005	0.9995
9253	1	1	0.0005	0.9995
9254	1	1	0.0005	0.9995
9255	1	1	0.0005	0.9995
9256	1	1	0.0005	0.9995
9257	1	1	0.0005	0.9995
9258	1	1	0.0005	0.9995
9259	1	1	0.0005	0.9995
9260	1	1	0.0005	0.9995
9261	1	1	0.0005	0.9995
9262	1	1	0.0005	0.9995
9263	1	1	0.0005	0.9995
9264	1	1	0.0005	0.9995
9265	1	1	0.0005	0.9995
9266	1	1	0.0005	0.9995
9267	1	1	0.0005	0.9995
9268	1	1	0.0005	0.9995
9269	1	1	0.0005	0.9995
9270	1	1	0.0005	0.9995
9271	1	1	0.0005	0.9995
9272	1	1	0.0005	0.9995
9273	1	1	0.0005	0.9995
9274	1	1	0.0005	0.9995
9275	1	1	0.0005	0.9995
9276	1	1	0.0005	0.9995
9277	1	1	0.0005	0.9995
9278	1	1	0.0005	0.9995
9279	1	1	0.0005	0.9995
9280	1	1	0.0005	0.9995
9281	1	1	0.0005	0.9995
9282	1	1	0.0005	0.9995
9283	1	1	0.0005	0.9995
9284	1	1	0.0005	0.9995
9285	1	1	0.0005	0.9995
9286	1	1	0.0005	0.9995
9287	1	1	0.0005	0.9995
9288	1	1	0.0005	0.9995
9289	1	1	0.0005	0.9995
9290	1	1	0.0005	0.9995
9291	1	1	0.0005	0.9995
9292	1	1	0.0005	0.9995
9293	1	1	0.0005	0.9995
9294	1	1	0.0005	0.9995
9295	1	1	0.0005	0.9995
9296	1	1	0.0005	0.9995
9297	1	1	0.0005	0.9995
9298	1	1	0.0005	0.9995
9299	1	1	0.0005	0.9995
9300	1	1	0.0005	0.9995
9301	1	1	0.0005	0.9995
9302	1	1	0.0005	0.9995
9303	1	1	0.0005	0.9995
9304	1	1	0.0005	0.9995
9305	1	1	0.0005	0.9995
9306	1	1	0.0005	0.9995
9307	1	1	0.0005	0.9995
9308	1	1	0.0005	0.9995
9309	1	1	0.0005	0.9995
9310	1	1	0.0005	0.9995
9311	1	1	0.0005	0.9995
9312	1	1	0.0005	0.9995
9313	1	1	0.0005	0.9995
9314	1	1	0.0005	0.9995
9315	1	1	0.0005	0.9995
9316	1	1	0.0005	0.9995
9317	1	1	0.0005	0.9995
9318	1	1	0.0005	0.9995
9319	1	1	0.0005	0.9995
9320	1	1	0.0005	0.9995
9321	1	1	0.0005	0.9995
9322	1	1	0.0005	0.9995
9323	1	1	0.0005	0.9995
9324	1	1	0.0005	0.9995
9325	1	1	0.0005	0.9995
9326	1	1	0.0005	0.9995
9327	1	1	0.0005	0.9995
9328	1	1	0.0005	0.9995
9329	1	1	0.0005	0.9995
9330	1	1	0.0005	0.9995
9331	1	1	0.0005	0.9995
9332	1	1	0.0005	0.9995
9333	1	1	0.0005	0.9995
9334	1	1	0.0005	0.9995
9335	1	1	0.0005	0.9995
9336	1	1	0.0005	0.9995
9337	1	1	0.0005	0.9995
9338	1	1	0.0005	0.9995
9339	1	1	0.0005	0.9995
9340	1	1	0.0005	0.9995
9341	1	1	0.0005	0.9995
9342	1	1	0.0005	0.9995
9343	1	1	0.0005	0.9995
9344	1	1	0.0005	0.9995
9345	1	1	0.0005	0.9995
9346	1	1	0.0005	0.9995
9347	1	1	0.0005	0.9995
9348	1	1	0.0005	0.9995
9349	1	1	0.0005	0.9995
9350	1	1	0.0005	0.9995
9351	1	1	0.0005	0.9995
9352	1	1	0.0005	0.9995
9353	1	1	0.0005	0.9995
9354	1	1	0.0005	0.9995
9355	1	1	0.0005	0.9995
9356	1	1	0.0005	0.9995
9357	1	1	0.0005	0.9995
9358	1	1	0.0005	0.9995
9359	1	1	0.0005	0.9995
9360	1	1	0.0005	0.9995
9361	1	1	0.0005	0.9995
9362	1	1	0.0005	0.9995
9363	1	1	0.0005	0.9995
9364	1	1	0.0005	0.9995
9365	1	1	0.0005	0.9995
9366	1	1	0.0005	0.9995
9367	1	1	0.0005	0.9995
9368	1	1	0.0005	0.9995
9369	1	1	0.0006	0.9994
9370	1	1	0.0006	0.9994
9371	1	1	0.0006	0.9994
9372	1	1	0.0006	0.9994
9373	1	1	0.0006	0.9994
9374	1	1	0.0006	0.9994
9375	1	1	0.0006	0.9994
9376	1	1	0.0006	0.9994
9377	1	1	0.0006	0.9994
9378	1	1	0.0006	0.9994
9379	1	1	0.0006	0.9994
9380	1	1	0.0006	0.9994
9381	1	1	0.0005	0.9995
9382	1	1	0.0005	0.9995
9383	1	1	0.0005	0.9995
9384	1	1	0.0005	0.9995
9385	1	1	0.0005	0.9995
9386	1	1	0.0005	0.9995
9387	1	1	0.0005	0.9995
9388	1	1	0.0005	0.9995
9389	1	1	0.0005	0.9995
9390	1	1	0.0005	0.9995
9391	1	1	0.0005	0.9995
9392	1	1	0.0005	0.9995
9393	1	1	0.0005	0.9995
9394	1	1	0.0005	0.9995
9395	1	1	0.0005	0.9995
9396	1	1	0.0005	0.9995
9397	1	1	0.0005	0.9995
9398	1	1	0.0005	0.9995
9399	1	1	0.0005	0.9995
9400	1	1	0.0005	0.9995
9401	1	1	0.0005	0.9995
9402	1	1	0.0005	0.9995
9403	1	1	0.0005	0.9995
9404	1	1	0.0005	0.9995
9405	1	1	0.0005	0.9995
9406	1	1	0.0005	0.9995
9407	1	1	0.0005	0.9995
9408	1	1	0.0005	0.9995
9409	1	1	0.0005	0.9995
9410	1	1	0.0005	0.9995
9411	1	1	0.0005	0.9995
9412	1	1	0.0005	0.9995
9413	1	1	0.0005	0.9995
9414	1	1	0.0005	0.9995
9415	1	1	0.0005	0.9995
9416	1	1	0.0005	0.9995
9417	1	1	0.0005	0.9995
9418	1	1	0.0005	0.9995
9419	1	1	0.0005	0.9995
9420	1	1	0.0005	0.9995
9421	1	1	0.0005	0.9995
9422	1	1	0.0005	0.9995
9423	1	1	0.0005	0.9995
9424	1	1	0.0005	0.9995
9425	1	1	0.0005	0.9995
9426	1	1	0.0005	0.9995
9427	1	1	0.0005	0.9995
9428	1	1	0.0005	0.9995
9429	1	1	0.0005	0.9995
9430	1	1	0.0005	0.9995
9431	1	1	0.0005	0.9995
9432	1	1	0.0005	0.9995
9433	1	1	0.0005	0.9995
9434	1	1	0.0005	0.9995
9435	1	1	0.0005	0.9995
9436	1	1	0.0005	0.9995
9437	1	1	0.0005	0.9995
9438	1	1	0.0005	0.9995
9439	1	1	0.0005	0.9995
9440	1	1	0.0005	0.9995
9441	1	1	0.0005	0.9995
9442	1	1	0.0005	0.9995
9443	1	1	0.0005	0.9995
9444	1	1	0.0005	0.9995
9445	1	1	0.0005	0.9995
9446	1	1	0.0005	0.9995
9447	1	1	0.0005	0.9995
9448	1	1	0.0005	0.9995
9449	1	1	0.0005	0.9995
9450	1	1	0.0005	0.9995
9451	1	1	0.0005	0.9995
9452	1	1	0.0005	0.9995
9453	1	1	0.0005	0.9995
9454	1	1	0.0005	0.9995
9455	1	1	0.0005	0.9995
9456	1	1	0.0005	0.9995
9457	1	1	0.0005	0.9995
9458	1	1	0.0005	0.9995
9459	1	1	0.0005	0.9995
9460	1	1	0.0005	0.9995
9461	1	1	0.0004	0.9996
9462	1	1	0.0004	0.9996
9463	1	1	0.0004	0.9996
9464	1	1	0.0004	0.9996
9465	1	1	0.0004	0.9996
9466	1	1	0.0004	0.9996
9467	1	1	0.0004	0.9996
9468	1	1	0.0004	0.9996
9469	1	1	0.0004	0.9996
9470	1	1	0.0004	0.9996
9471	1	1	0.0004	0.9996
9472	1	1	0.0004	0.9996
9473	1	1	0.0004	0.9996
9474	1	1	0.0004	0.9996
9475	1	1	0.0004	0.9996
9476	1	1	0.0004	0.9996
9477	1	1	0.0004	0.9996
9478	1	1	0.0004	0.9996
9479	1	1	0.0004	0.9996
9480	1	1	0.0004	0.9996
9481	1	1	0.0004	0.9996
9482	1	1	0.0004	0.9996
9483	1	1	0.0004	0.9996
9484	1	1	0.0004	0.9996
9485	1	1	0.0004	0.9996
9486	1	1	0.0004	0.9996
9487	1	1	0.0004	0.9996
9488	1	1	0.0004	0.9996
9489	1	1	0.0004	0.9996
9490	1	1	0.0004	0.9996
9491	1	1	0.0004	0.9996
9492	1	1	0.0004	0.9996
9493	1	1	0.0004	0.9996
9494	1	1	0.0004	0.9996
9495	1	1	0.0004	0.9996
9496	1	1	0.0004	0.9996
9497	1	1	0.0004	0.9996
9498	1	1	0.0004	0.9996
9499	1	1	0.0004	0.9996
9500	1	1	0.0004	0.9996
9501	1	1	0.0004	0.9996
9502	1	1	0.0004	0.9996
9503	1	1	0.0004	0.9996
9504	1	1	0.0004	0.9996
9505	1	1	0.0004	0.9996
9506	1	1	0.0004	0.9996
9507	1	1	0.0004	0.9996
9508	1	1	0.0004	0.9996
9509	1	1	0.0004	0.9996
9510	1	1	0.0004	0.9996
9511	1	1	0.0004	0.9996
9512	1	1	0.0004	0.9996
9513	1	1	0.0004	0.9996
9514	1	1	0.0004	0.9996
9515	1	1	0.0004	0.9996
9516	1	1	0.0004	0.9996
9517	1	1	0.0004	0.9996
9518	1	1	0.0004	0.9996
9519	1	1	0.0004	0.9996
9520	1	1	0.0004	0.9996
9521	1	1	0.0004	0.9996
9522	1	1	0.0004	0.9996
9523	1	1	0.0004	0.9996
9524	1	1	0.0004	0.9996
9525	1	1	0.0004	0.9996
9526	1	1	0.0004	0.9996
9527	1	1	0.0004	0.9996
9528	1	1	0.0004	0.9996
9529	1	1	0.0004	0.9996
9530	1	1	0.0004	0.9996
9531	1	1	0.0004	0.9996
9532	1	1	0.0004	0.9996
9533	1	1	0.0004	0.9996
9534	1	1	0.0004	0.9996
9535	1	1	0.0004	0.9996
9536	1	1	0.0004	0.9996
9537	1	1	0.0004	0.9996
9538	1	1	0.0004	0.9996
9539	1	1	0.0004	0.9996
9540	1	1	0.0004	0.9996
9541	1	1	0.0004	0.9996
9542	1	1	0.0004	0.9996
9543	1	1	0.0004	0.9996
9544	1	1	0.0004	0.9996
9545	1	1	0.0004	0.9996
9546	1	1	0.0004	0.9996
9547	1	1	0.0004	0.9996
9548	1	1	0.0004	0.9996
9549	1	1	0.0004	0.9996
9550	1	1	0.0004	0.9996
9551	1	1	0.0004	0.9996
9552	1	1	0.0004	0.9996
9553	1	1	0.0004	0.9996
9554	1	1	0.0004	0.9996
9555	1	1	0.0004	0.9996
9556	1	1	0.0004	0.9996
9557	1	1	0.0004	0.9996
9558	1	1	0.0004	0.9996
9559	1	1	0.0004	0.9996
9560	1	1	0.0004	0.9996
9561	1	1	0.0004	0.9996
9562	1	1	0.0004	0.9996
9563	1	1	0.0003	0.9997
9564	1	1	0.0004	0.9996
9565	1	1	0.0004	0.9996
9566	1	1	0.0004	0.9996
9567	1	1	0.0004	0.9996
9568	1	1	0.0004	0.9996
9569	1	1	0.0004	0.9996
9570	1	1	0.0004	0.9996
9571	1	1	0.0004	0.9996
9572	1	1	0.0004	0.9996
9573	1	1	0.0004	0.9996
9574	1	1	0.0004	0.9996
9575	1	1	0.0003	0.9997
9576	1	1	0.0004	0.9996
9577	1	1	0.0004	0.9996
9578	1	1	0.0004	0.9996
9579	1	1	0.0004	0.9996
9580	1	1	0.0004	0.9996
9581	1	1	0.0004	0.9996
9582	1	1	0.0004	0.9996
9583	1	1	0.0004	0.9996
9584	1	1	0.0004	0.9996
9585	1	1	0.0004	0.9996
9586	1	1	0.0004	0.9996
9587	1	1	0.0004	0.9996
9588	1	1	0.0004	0.9996
9589	1	1	0.0004	0.9996
9590	1	1	0.0004	0.9996
9591	1	1	0.0004	0.9996
9592	1	1	0.0004	0.9996
9593	1	1	0.0004	0.9996
9594	1	1	0.0004	0.9996
9595	1	1	0.0004	0.9996
9596	1	1	0.0004	0.9996
9597	1	1	0.0004	0.9996
9598	1	1	0.0004	0.9996
9599	1	1	0.0004	0.9996
9600	1	1	0.0004	0.9996
9601	1	1	0.0004	0.9996
9602	1	1	0.0004	0.9996
9603	1	1	0.0004	0.9996
9604	1	1	0.0004	0.9996
9605	1	1	0.0004	0.9996
9606	1	1	0.0004	0.9996
9607	1	1	0.0004	0.9996
9608	1	1	0.0004	0.9996
9609	1	1	0.0004	0.9996
9610	1	1	0.0004	0.9996
9611	1	1	0.0004	0.9996
9612	1	1	0.0004	0.9996
9613	1	1	0.0004	0.9996
9614	1	1	0.0004	0.9996
9615	1	1	0.0004	0.9996
9616	1	1	0.0004	0.9996
9617	1	1	0.0004	0.9996
9618	1	1	0.0004	0.9996
9619	1	1	0.0004	0.9996
9620	1	1	0.0004	0.9996
9621	1	1	0.0004	0.9996
9622	1	1	0.0004	0.9996
9623	1	1	0.0004	0.9996
9624	1	1	0.0004	0.9996
9625	1	1	0.0004	0.9996
9626	1	1	0.0004	0.9996
9627	1	1	0.0004	0.9996
9628	1	1	0.0004	0.9996
9629	1	1	0.0004	0.9996
9630	1	1	0.0004	0.9996
9631	1	1	0.0004	0.9996
9632	1	1	0.0004	0.9996
9633	1	1	0.0004	0.9996
9634	1	1	0.0004	0.9996
9635	1	1	0.0004	0.9996
9636	1	1	0.0004	0.9996
9637	1	1	0.0004	0.9996
9638	1	1	0.0004	0.9996
9639	1	1	0.0004	0.9996
9640	1	1	0.0004	0.9996
9641	1	1	0.0004	0.9996
9642	1	1	0.0004	0.9996
9643	1	1	0.0004	0.9996
9644	1	1	0.0004	0.9996
9645	1	1	0.0004	0.9996
9646	1	1	0.0004	0.9996
9647	1	1	0.0004	0.9996
9648	1	1	0.0004	0.9996
9649	1	1	0.0004	0.9996
9650	1	1	0.0004	0.9996
9651	1	1	0.0004	0.9996
9652	1	1	0.0004	0.9996
9653	1	1	0.0004	0.9996
9654	1	1	0.0004	0.9996
9655	1	1	0.0004	0.9996
9656	1	1	0.0004	0.9996
9657	1	1	0.0004	0.9996
9658	1	1	0.0004	0.9996
9659	1	1	0.0004	0.9996
9660	1	1	0.0004	0.9996
9661	1	1	0.0004	0.9996
9662	1	1	0.0004	0.9996
9663	1	1	0.0004	0.9996
9664	1	1	0.0004	0.9996
9665	1	1	0.0004	0.9996
9666	1	1	0.0004	0.9996
9667	1	1	0.0004	0.9996
9668	1	1	0.0004	0.9996
9669	1	1	0.0004	0.9996
9670	1	1	0.0004	0.9996
9671	1	1	0.0004	0.9996
9672	1	1	0.0004	0.9996
9673	1	1	0.0004	0.9996
9674	1	1	0.0004	0.9996
9675	1	1	0.0004	0.9996
9676	1	1	0.0004	0.9996
9677	1	1	0.0004	0.9996
9678	1	1	0.0004	0.9996
9679	1	1	0.0004	0.9996
9680	1	1	0.0004	0.9996
9681	1	1	0.0004	0.9996
9682	1	1	0.0004	0.9996
9683	1	1	0.0004	0.9996
9684	1	1	0.0004	0.9996
9685	1	1	0.0004	0.9996
9686	1	1	0.0004	0.9996
9687	1	1	0.0004	0.9996
9688	1	1	0.0004	0.9996
9689	1	1	0.0004	0.9996
9690	1	1	0.0004	0.9996
9691	1	1	0.0004	0.9996
9692	1	1	0.0004	0.9996
9693	1	1	0.0004	0.9996
9694	1	1	0.0004	0.9996
9695	1	1	0.0004	0.9996
9696	1	1	0.0004	0.9996
9697	1	1	0.0004	0.9996
9698	1	1	0.0004	0.9996
9699	1	1	0.0004	0.9996
9700	1	1	0.0004	0.9996
9701	1	1	0.0004	0.9996
9702	1	1	0.0004	0.9996
9703	1	1	0.0004	0.9996
9704	1	1	0.0004	0.9996
9705	1	1	0.0004	0.9996
9706	1	1	0.0004	0.9996
9707	1	1	0.0004	0.9996
9708	1	1	0.0004	0.9996
9709	1	1	0.0004	0.9996
9710	1	1	0.0004	0.9996
9711	1	1	0.0004	0.9996
9712	1	1	0.0004	0.9996
9713	1	1	0.0004	0.9996
9714	1	1	0.0004	0.9996
9715	1	1	0.0004	0.9996
9716	1	1	0.0004	0.9996
9717	1	1	0.0004	0.9996
9718	1	1	0.0004	0.9996
9719	1	1	0.0004	0.9996
9720	1	1	0.0004	0.9996
9721	1	1	0.0004	0.9996
9722	1	1	0.0004	0.9996
9723	1	1	0.0004	0.9996
9724	1	1	0.0004	0.9996
9725	1	1	0.0004	0.9996
9726	1	1	0.0004	0.9996
9727	1	1	0.0004	0.9996
9728	1	1	0.0004	0.9996
9729	1	1	0.0004	0.9996
9730	1	1	0.0004	0.9996
9731	1	1	0.0004	0.9996
9732	1	1	0.0004	0.9996
9733	1	1	0.0004	0.9996
9734	1	1	0.0004	0.9996
9735	1	1	0.0004	0.9996
9736	1	1	0.0004	0.9996
9737	1	1	0.0004	0.9996
9738	1	1	0.0004	0.9996
9739	1	1	0.0004	0.9996
9740	1	1	0.0004	0.9996
9741	1	1	0.0004	0.9996
9742	1	1	0.0004	0.9996
9743	1	1	0.0004	0.9996
9744	1	1	0.0004	0.9996
9745	1	1	0.0004	0.9996
9746	1	1	0.0004	0.9996
9747	1	1	0.0004	0.9996
9748	1	1	0.0004	0.9996
9749	1	1	0.0004	0.9996
9750	1	1	0.0004	0.9996
9751	1	1	0.0004	0.9996
9752	1	1	0.0004	0.9996
9753	1	1	0.0004	0.9996
9754	1	1	0.0004	0.9996
9755	1	1	0.0004	0.9996
9756	1	1	0.0003	0.9997
9757	1	1	0.0003	0.9997
9758	1	1	0.0003	0.9997
9759	1	1	0.0003	0.9997
9760	1	1	0.0004	0.9996
9761	1	1	0.0004	0.9996
9762	1	1	0.0004	0.9996
9763	1	1	0.0004	0.9996
9764	1	1	0.0004	0.9996
9765	1	1	0.0004	0.9996
9766	1	1	0.0004	0.9996
9767	1	1	0.0004	0.9996
9768	1	1	0.0004	0.9996
9769	1	1	0.0004	0.9996
9770	1	1	0.0004	0.9996
9771	1	1	0.0004	0.9996
9772	1	1	0.0004	0.9996
9773	1	1	0.0004	0.9996
9774	1	1	0.0004	0.9996
9775	1	1	0.0004	0.9996
9776	1	1	0.0004	0.9996
9777	1	1	0.0004	0.9996
9778	1	1	0.0004	0.9996
9779	1	1	0.0004	0.9996
9780	1	1	0.0004	0.9996
9781	1	1	0.0004	0.9996
9782	1	1	0.0004	0.9996
9783	1	1	0.0003	0.9997
9784	1	1	0.0003	0.9997
9785	1	1	0.0003	0.9997
9786	1	1	0.0003	0.9997
9787	1	1	0.0003	0.9997
9788	1	1	0.0003	0.9997
9789	1	1	0.0003	0.9997
9790	1	1	0.0003	0.9997
9791	1	1	0.0003	0.9997
9792	1	1	0.0003	0.9997
9793	1	1	0.0003	0.9997
9794	1	1	0.0003	0.9997
9795	1	1	0.0003	0.9997
9796	1	1	0.0003	0.9997
9797	1	1	0.0003	0.9997
9798	1	1	0.0003	0.9997
9799	1	1	0.0003	0.9997
9800	1	1	0.0003	0.9997
9801	1	1	0.0003	0.9997
9802	1	1	0.0003	0.9997
9803	1	1	0.0003	0.9997
9804	1	1	0.0003	0.9997
9805	1	1	0.0003	0.9997
9806	1	1	0.0003	0.9997
9807	1	1	0.0003	0.9997
9808	1	1	0.0003	0.9997
9809	1	1	0.0003	0.9997
9810	1	1	0.0003	0.9997
9811	1	1	0.0003	0.9997
9812	1	1	0.0003	0.9997
9813	1	1	0.0003	0.9997
9814	1	1	0.0003	0.9997
9815	1	1	0.0003	0.9997
9816	1	1	0.0003	0.9997
9817	1	1	0.0003	0.9997
9818	1	1	0.0003	0.9997
9819	1	1	0.0003	0.9997
9820	1	1	0.0003	0.9997
9821	1	1	0.0003	0.9997
9822	1	1	0.0003	0.9997
9823	1	1	0.0003	0.9997
9824	1	1	0.0003	0.9997
9825	1	1	0.0003	0.9997
9826	1	1	0.0003	0.9997
9827	1	1	0.0003	0.9997
9828	1	1	0.0003	0.9997
9829	1	1	0.0003	0.9997
9830	1	1	0.0003	0.9997
9831	1	1	0.0003	0.9997
9832	1	1	0.0003	0.9997
9833	1	1	0.0003	0.9997
9834	1	1	0.0003	0.9997
9835	1	1	0.0003	0.9997
9836	1	1	0.0003	0.9997
9837	1	1	0.0003	0.9997
9838	1	1	0.0003	0.9997
9839	1	1	0.0003	0.9997
9840	1	1	0.0003	0.9997
9841	1	1	0.0003	0.9997
9842	1	1	0.0003	0.9997
9843	1	1	0.0003	0.9997
9844	1	1	0.0003	0.9997
9845	1	1	0.0003	0.9997
9846	1	1	0.0003	0.9997
9847	1	1	0.0003	0.9997
9848	1	1	0.0003	0.9997
9849	1	1	0.0003	0.9997
9850	1	1	0.0003	0.9997
9851	1	1	0.0003	0.9997
9852	1	1	0.0003	0.9997
9853	1	1	0.0003	0.9997
9854	1	1	0.0003	0.9997
9855	1	1	0.0003	0.9997
9856	1	1	0.0003	0.9997
9857	1	1	0.0003	0.9997
9858	1	1	0.0003	0.9997
9859	1	1	0.0003	0.9997
9860	1	1	0.0003	0.9997
9861	1	1	0.0003	0.9997
9862	1	1	0.0003	0.9997
9863	1	1	0.0003	0.9997
9864	1	1	0.0003	0.9997
9865	1	1	0.0003	0.9997
9866	1	1	0.0003	0.9997
9867	1	1	0.0003	0.9997
9868	1	1	0.0003	0.9997
9869	1	1	0.0003	0.9997
9870	1	1	0.0003	0.9997
9871	1	1	0.0003	0.9997
9872	1	1	0.0003	0.9997
9873	1	1	0.0003	0.9997
9874	1	1	0.0003	0.9997
9875	1	1	0.0003	0.9997
9876	1	1	0.0003	0.9997
9877	1	1	0.0003	0.9997
9878	1	1	0.0003	0.9997
9879	1	1	0.0003	0.9997
9880	1	1	0.0003	0.9997
9881	1	1	0.0003	0.9997
9882	1	1	0.0003	0.9997
9883	1	1	0.0003	0.9997
9884	1	1	0.0003	0.9997
9885	1	1	0.0003	0.9997
