# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
9201	1	1	0.0036	0.9964
9202	1	1	0.0037	0.9963
9203	1	1	0.0036	0.9964
9204	1	1	0.0035	0.9965
9205	1	1	0.0036	0.9964
9206	1	1	0.0036	0.9964
9207	1	1	0.0036	0.9964
9208	1	1	0.0037	0.9963
9209	1	1	0.0039	0.9961
9210	1	1	0.0039	0.9961
9211	1	1	0.0036	0.9964
9212	1	1	0.0036	0.9964
9213	1	1	0.0039	0.9961
9214	1	1	0.0040	0.9960
9215	1	1	0.0041	0.9959
9216	1	1	0.0039	0.9961
9217	1	1	0.0039	0.9961
9218	1	1	0.0040	0.9960
9219	1	1	0.0040	0.9960
9220	1	1	0.0041	0.9959
9221	1	1	0.0041	0.9959
9222	1	1	0.0041	0.9959
9223	1	1	0.0041	0.9959
9224	1	1	0.0041	0.9959
9225	1	1	0.0041	0.9959
9226	1	1	0.0041	0.9959
9227	1	1	0.0039	0.9961
9228	1	1	0.0039	0.9961
9229	1	1	0.0039	0.9961
9230	1	1	0.0041	0.9959
9231	1	1	0.0041	0.9959
9232	1	1	0.0041	0.9959
9233	1	1	0.0040	0.9960
9234	1	1	0.0043	0.9957
9235	1	1	0.0044	0.9956
9236	1	1	0.0043	0.9957
9237	1	1	0.0043	0.9957
9238	1	1	0.0042	0.9958
9239	1	1	0.0042	0.9958
9240	1	1	0.0043	0.9957
9241	1	1	0.0043	0.9957
9242	1	1	0.0041	0.9959
9243	1	1	0.0040	0.9960
9244	1	1	0.0041	0.9959
9245	1	1	0.0042	0.9958
9246	1	1	0.0042	0.9958
9247	1	1	0.0042	0.9958
9248	1	1	0.0042	0.9958
9249	1	1	0.0042	0.9958
9250	1	1	0.0041	0.9959
9251	1	1	0.0039	0.9961
9252	1	1	0.0040	0.9960
9253	1	1	0.0041	0.9959
9254	1	1	0.0039	0.9961
9255	1	1	0.0038	0.9962
9256	1	1	0.0038	0.9962
9257	1	1	0.0038	0.9962
9258	1	1	0.0038	0.9962
9259	1	1	0.0038	0.9962
9260	1	1	0.0038	0.9962
9261	1	1	0.0038	0.9962
9262	1	1	0.0038	0.9962
9263	1	1	0.0036	0.9964
9264	1	1	0.0036	0.9964
9265	1	1	0.0038	0.9962
9266	1	1	0.0038	0.9962
9267	1	1	0.0036	0.9964
9268	1	1	0.0034	0.9966
9269	1	1	0.0034	0.9966
9270	1	1	0.0036	0.9964
9271	1	1	0.0037	0.9963
9272	1	1	0.0035	0.9965
9273	1	1	0.0033	0.9967
9274	1	1	0.0034	0.9966
9275	1	1	0.0036	0.9964
9276	1	1	0.0036	0.9964
9277	1	1	0.0034	0.9966
9278	1	1	0.0034	0.9966
9279	1	1	0.0034	0.9966
9280	1	1	0.0036	0.9964
9281	1	1	0.0036	0.9964
9282	1	1	0.0035	0.9965
9283	1	1	0.0035	0.9965
9284	1	1	0.0035	0.9965
9285	1	1	0.0036	0.9964
9286	1	1	0.0034	0.9966
9287	1	1	0.0034	0.9966
9288	1	1	0.0035	0.9965
9289	1	1	0.0035	0.9965
9290	1	1	0.0033	0.9967
9291	1	1	0.0032	0.9968
9292	1	1	0.0034	0.9966
9293	1	1	0.0034	0.9966
9294	1	1	0.0034	0.9966
9295	1	1	0.0032	0.9968
9296	1	1	0.0030	0.9970
9297	1	1	0.0032	0.9968
9298	1	1	0.0033	0.9967
9299	1	1	0.0032	0.9968
9300	1	1	0.0031	0.9969
9301	1	1	0.0030	0.9970
9302	1	1	0.0031	0.9969
9303	1	1	0.0031	0.9969
9304	1	1	0.0031	0.9969
9305	1	1	0.0030	0.9970
9306	1	1	0.0029	0.9971
9307	1	1	0.0029	0.9971
9308	1	1	0.0029	0.9971
9309	1	1	0.0029	0.9971
9310	1	1	0.0029	0.9971
9311	1	1	0.0029	0.9971
9312	1	1	0.0029	0.9971
9313	1	1	0.0029	0.9971
9314	1	1	0.0029	0.9971
9315	1	1	0.0028	0.9972
9316	1	1	0.0028	0.9972
9317	1	1	0.0029	0.9971
9318	1	1	0.0028	0.9972
9319	1	1	0.0029	0.9971
9320	1	1	0.0029	0.9971
9321	1	1	0.0030	0.9970
9322	1	1	0.0030	0.9970
9323	1	1	0.0030	0.9970
9324	1	1	0.0031	0.9969
9325	1	1	0.0031	0.9969
9326	1	1	0.0032	0.9968
9327	1	1	0.0032	0.9968
9328	1	1	0.0031	0.9969
9329	1	1	0.0031	0.9969
9330	1	1	0.0031	0.9969
9331	1	1	0.0032	0.9968
9332	1	1	0.0031	0.9969
9333	1	1	0.0030	0.9970
9334	1	1	0.0030	0.9970
9335	1	1	0.0030	0.9970
9336	1	1	0.0032	0.9968
9337	1	1	0.0030	0.9970
9338	1	1	0.0031	0.9969
9339	1	1	0.0032	0.9968
9340	1	1	0.0032	0.9968
9341	1	1	0.0033	0.9967
9342	1	1	0.0033	0.9967
9343	1	1	0.0033	0.9967
9344	1	1	0.0034	0.9966
9345	1	1	0.0034	0.9966
9346	1	1	0.0035	0.9965
9347	1	1	0.0034	0.9966
9348	1	1	0.0034	0.9966
9349	1	1	0.0036	0.9964
9350	1	1	0.0036	0.9964
9351	1	1	0.0035	0.9965
9352	1	1	0.0035	0.9965
9353	1	1	0.0036	0.9964
9354	1	1	0.0036	0.9964
9355	1	1	0.0034	0.9966
9356	1	1	0.0034	0.9966
9357	1	1	0.0034	0.9966
9358	1	1	0.0034	0.9966
9359	1	1	0.0034	0.9966
9360	1	1	0.0034	0.9966
9361	1	1	0.0034	0.9966
9362	1	1	0.0034	0.9966
9363	1	1	0.0034	0.9966
9364	1	1	0.0034	0.9966
9365	1	1	0.0033	0.9967
9366	1	1	0.0033	0.9967
9367	1	1	0.0034	0.9966
9368	1	1	0.0036	0.9964
9369	1	1	0.0038	0.9962
9370	1	1	0.0039	0.9961
9371	1	1	0.0039	0.9961
9372	1	1	0.0040	0.9960
9373	1	1	0.0041	0.9959
9374	1	1	0.0042	0.9958
9375	1	1	0.0040	0.9960
9376	1	1	0.0040	0.9960
9377	1	1	0.0042	0.9958
9378	1	1	0.0041	0.9959
9379	1	1	0.0042	0.9958
9380	1	1	0.0041	0.9959
9381	1	1	0.0040	0.9960
9382	1	1	0.0040	0.9960
9383	1	1	0.0040	0.9960
9384	1	1	0.0041	0.9959
9385	1	1	0.0040	0.9960
9386	1	1	0.0040	0.9960
9387	1	1	0.0042	0.9958
9388	1	1	0.0043	0.9957
9389	1	1	0.0044	0.9956
9390	1	1	0.0044	0.9956
9391	1	1	0.0042	0.9958
9392	1	1	0.0044	0.9956
9393	1	1	0.0047	0.9953
9394	1	1	0.0049	0.9951
9395	1	1	0.0049	0.9951
9396	1	1	0.0049	0.9951
9397	1	1	0.0051	0.9949
9398	1	1	0.0053	0.9947
9399	1	1	0.0051	0.9949
9400	1	1	0.0049	0.9951
9401	1	1	0.0049	0.9951
9402	1	1	0.0050	0.9950
9403	1	1	0.0049	0.9951
9404	1	1	0.0049	0.9951
9405	1	1	0.0049	0.9951
9406	1	1	0.0051	0.9949
9407	1	1	0.0052	0.9948
9408	1	1	0.0051	0.9949
9409	1	1	0.0047	0.9953
9410	1	1	0.0047	0.9953
9411	1	1	0.0048	0.9952
9412	1	1	0.0046	0.9954
9413	1	1	0.0045	0.9955
9414	1	1	0.0044	0.9956
9415	1	1	0.0044	0.9956
9416	1	1	0.0045	0.9955
9417	1	1	0.0043	0.9957
9418	1	1	0.0042	0.9958
9419	1	1	0.0041	0.9959
9420	1	1	0.0041	0.9959
9421	1	1	0.0041	0.9959
9422	1	1	0.0039	0.9961
9423	1	1	0.0037	0.9963
9424	1	1	0.0036	0.9964
9425	1	1	0.0036	0.9964
9426	1	1	0.0036	0.9964
9427	1	1	0.0036	0.9964
9428	1	1	0.0036	0.9964
9429	1	1	0.0036	0.9964
9430	1	1	0.0036	0.9964
9431	1	1	0.0036	0.9964
9432	1	1	0.0036	0.9964
9433	1	1	0.0038	0.9962
9434	1	1	0.0041	0.9959
9435	1	1	0.0041	0.9959
9436	1	1	0.0041	0.9959
9437	1	1	0.0041	0.9959
9438	1	1	0.0043	0.9957
9439	1	1	0.0043	0.9957
9440	1	1	0.0041	0.9959
9441	1	1	0.0041	0.9959
9442	1	1	0.0040	0.9960
9443	1	1	0.0041	0.9959
9444	1	1	0.0040	0.9960
9445	1	1	0.0038	0.9962
9446	1	1	0.0038	0.9962
9447	1	1	0.0037	0.9963
9448	1	1	0.0036	0.9964
9449	1	1	0.0036	0.9964
9450	1	1	0.0035	0.9965
9451	1	1	0.0035	0.9965
9452	1	1	0.0036	0.9964
9453	1	1	0.0036	0.9964
9454	1	1	0.0036	0.9964
9455	1	1	0.0034	0.9966
9456	1	1	0.0034	0.9966
9457	1	1	0.0033	0.9967
9458	1	1	0.0033	0.9967
9459	1	1	0.0033	0.9967
9460	1	1	0.0031	0.9969
9461	1	1	0.0030	0.9970
9462	1	1	0.0031	0.9969
9463	1	1	0.0031	0.9969
9464	1	1	0.0031	0.9969
9465	1	1	0.0030	0.9970
9466	1	1	0.0028	0.9972
9467	1	1	0.0029	0.9971
9468	1	1	0.0029	0.9971
9469	1	1	0.0029	0.9971
9470	1	1	0.0027	0.9973
9471	1	1	0.0026	0.9974
9472	1	1	0.0026	0.9974
9473	1	1	0.0026	0.9974
9474	1	1	0.0027	0.9973
9475	1	1	0.0027	0.9973
9476	1	1	0.0027	0.9973
9477	1	1	0.0026	0.9974
9478	1	1	0.0026	0.9974
9479	1	1	0.0027	0.9973
9480	1	1	0.0027	0.9973
9481	1	1	0.0027	0.9973
9482	1	1	0.0025	0.9975
9483	1	1	0.0025	0.9975
9484	1	1	0.0025	0.9975
9485	1	1	0.0025	0.9975
9486	1	1	0.0025	0.9975
9487	1	1	0.0024	0.9976
9488	1	1	0.0024	0.9976
9489	1	1	0.0024	0.9976
9490	1	1	0.0024	0.9976
9491	1	1	0.0025	0.9975
9492	1	1	0.0027	0.9973
9493	1	1	0.0027	0.9973
9494	1	1	0.0027	0.9973
9495	1	1	0.0025	0.9975
9496	1	1	0.0024	0.9976
9497	1	1	0.0024	0.9976
9498	1	1	0.0024	0.9976
9499	1	1	0.0025	0.9975
9500	1	1	0.0024	0.9976
9501	1	1	0.0024	0.9976
9502	1	1	0.0024	0.9976
9503	1	1	0.0024	0.9976
9504	1	1	0.0024	0.9976
9505	1	1	0.0025	0.9975
9506	1	1	0.0026	0.9974
9507	1	1	0.0026	0.9974
9508	1	1	0.0025	0.9975
9509	1	1	0.0024	0.9976
9510	1	1	0.0024	0.9976
9511	1	1	0.0023	0.9977
9512	1	1	0.0024	0.9976
9513	1	1	0.0023	0.9977
9514	1	1	0.0023	0.9977
9515	1	1	0.0022	0.9978
9516	1	1	0.0022	0.9978
9517	1	1	0.0023	0.9977
9518	1	1	0.0023	0.9977
9519	1	1	0.0023	0.9977
9520	1	1	0.0023	0.9977
9521	1	1	0.0024	0.9976
9522	1	1	0.0024	0.9976
9523	1	1	0.0024	0.9976
9524	1	1	0.0025	0.9975
9525	1	1	0.0025	0.9975
9526	1	1	0.0026	0.9974
9527	1	1	0.0025	0.9975
9528	1	1	0.0025	0.9975
9529	1	1	0.0025	0.9975
9530	1	1	0.0025	0.9975
9531	1	1	0.0027	0.9973
9532	1	1	0.0025	0.9975
9533	1	1	0.0025	0.9975
9534	1	1	0.0025	0.9975
9535	1	1	0.0026	0.9974
9536	1	1	0.0027	0.9973
9537	1	1	0.0028	0.9972
9538	1	1	0.0028	0.9972
9539	1	1	0.0028	0.9972
9540	1	1	0.0027	0.9973
9541	1	1	0.0027	0.9973
9542	1	1	0.0027	0.9973
9543	1	1	0.0027	0.9973
9544	1	1	0.0027	0.9973
9545	1	1	0.0029	0.9971
9546	1	1	0.0030	0.9970
9547	1	1	0.0030	0.9970
9548	1	1	0.0030	0.9970
9549	1	1	0.0031	0.9969
9550	1	1	0.0032	0.9968
9551	1	1	0.0033	0.9967
9552	1	1	0.0033	0.9967
9553	1	1	0.0032	0.9968
9554	1	1	0.0030	0.9970
9555	1	1	0.0032	0.9968
9556	1	1	0.0032	0.9968
9557	1	1	0.0032	0.9968
9558	1	1	0.0032	0.9968
9559	1	1	0.0032	0.9968
9560	1	1	0.0032	0.9968
9561	1	1	0.0032	0.9968
9562	1	1	0.0032	0.9968
9563	1	1	0.0033	0.9967
9564	1	1	0.0033	0.9967
9565	1	1	0.0034	0.9966
9566	1	1	0.0034	0.9966
9567	1	1	0.0033	0.9967
9568	1	1	0.0033	0.9967
9569	1	1	0.0032	0.9968
9570	1	1	0.0032	0.9968
9571	1	1	0.0032	0.9968
9572	1	1	0.0033	0.9967
9573	1	1	0.0031	0.9969
9574	1	1	0.0030	0.9970
9575	1	1	0.0030	0.9970
9576	1	1	0.0031	0.9969
9577	1	1	0.0032	0.9968
9578	1	1	0.0031	0.9969
9579	1	1	0.0032	0.9968
9580	1	1	0.0031	0.9969
9581	1	1	0.0032	0.9968
9582	1	1	0.0032	0.9968
9583	1	1	0.0031	0.9969
9584	1	1	0.0032	0.9968
9585	1	1	0.0031	0.9969
9586	1	1	0.0030	0.9970
9587	1	1	0.0030	0.9970
9588	1	1	0.0029	0.9971
9589	1	1	0.0031	0.9969
9590	1	1	0.0030	0.9970
9591	1	1	0.0028	0.9972
9592	1	1	0.0028	0.9972
9593	1	1	0.0030	0.9970
9594	1	1	0.0031	0.9969
9595	1	1	0.0030	0.9970
9596	1	1	0.0028	0.9972
9597	1	1	0.0028	0.9972
9598	1	1	0.0029	0.9971
9599	1	1	0.0030	0.9970
9600	1	1	0.0029	0.9971
9601	1	1	0.0028	0.9972
9602	1	1	0.0029	0.9971
9603	1	1	0.0029	0.9971
9604	1	1	0.0029	0.9971
9605	1	1	0.0027	0.9973
9606	1	1	0.0027	0.9973
9607	1	1	0.0027	0.9973
9608	1	1	0.0028	0.9972
9609	1	1	0.0028	0.9972
9610	1	1	0.0028	0.9972
9611	1	1	0.0029	0.9971
9612	1	1	0.0029	0.9971
9613	1	1	0.0029	0.9971
9614	1	1	0.0029	0.9971
9615	1	1	0.0029	0.9971
9616	1	1	0.0030	0.9970
9617	1	1	0.0030	0.9970
9618	1	1	0.0030	0.9970
9619	1	1	0.0031	0.9969
9620	1	1	0.0030	0.9970
9621	1	1	0.0031	0.9969
9622	1	1	0.0031	0.9969
9623	1	1	0.0032	0.9968
9624	1	1	0.0033	0.9967
9625	1	1	0.0033	0.9967
9626	1	1	0.0034	0.9966
9627	1	1	0.0035	0.9965
9628	1	1	0.0036	0.9964
9629	1	1	0.0034	0.9966
9630	1	1	0.0034	0.9966
9631	1	1	0.0033	0.9967
9632	1	1	0.0035	0.9965
9633	1	1	0.0036	0.9964
9634	1	1	0.0034	0.9966
9635	1	1	0.0034	0.9966
9636	1	1	0.0033	0.9967
9637	1	1	0.0033	0.9967
9638	1	1	0.0032	0.9968
9639	1	1	0.0031	0.9969
9640	1	1	0.0032	0.9968
9641	1	1	0.0032	0.9968
9642	1	1	0.0032	0.9968
9643	1	1	0.0031	0.9969
9644	1	1	0.0030	0.9970
9645	1	1	0.0030	0.9970
9646	1	1	0.0031	0.9969
9647	1	1	0.0031	0.9969
9648	1	1	0.0031	0.9969
9649	1	1	0.0031	0.9969
9650	1	1	0.0030	0.9970
9651	1	1	0.0030	0.9970
9652	1	1	0.0030	0.9970
9653	1	1	0.0030	0.9970
9654	1	1	0.0030	0.9970
9655	1	1	0.0031	0.9969
9656	1	1	0.0032	0.9968
9657	1	1	0.0032	0.9968
9658	1	1	0.0032	0.9968
9659	1	1	0.0032	0.9968
9660	1	1	0.0032	0.9968
9661	1	1	0.0034	0.9966
9662	1	1	0.0032	0.9968
9663	1	1	0.0030	0.9970
9664	1	1	0.0030	0.9970
9665	1	1	0.0030	0.9970
9666	1	1	0.0032	0.9968
9667	1	1	0.0030	0.9970
9668	1	1	0.0029	0.9971
9669	1	1	0.0029	0.9971
9670	1	1	0.0029	0.9971
9671	1	1	0.0029	0.9971
9672	1	1	0.0028	0.9972
9673	1	1	0.0027	0.9973
9674	1	1	0.0028	0.9972
9675	1	1	0.0028	0.9972
9676	1	1	0.0027	0.9973
9677	1	1	0.0027	0.9973
9678	1	1	0.0027	0.9973
9679	1	1	0.0028	0.9972
9680	1	1	0.0028	0.9972
9681	1	1	0.0027	0.9973
9682	1	1	0.0026	0.9974
9683	1	1	0.0027	0.9973
9684	1	1	0.0028	0.9972
9685	1	1	0.0028	0.9972
9686	1	1	0.0028	0.9972
9687	1	1	0.0027	0.9973
9688	1	1	0.0028	0.9972
9689	1	1	0.0028	0.9972
9690	1	1	0.0028	0.9972
9691	1	1	0.0028	0.9972
9692	1	1	0.0027	0.9973
9693	1	1	0.0028	0.9972
9694	1	1	0.0029	0.9971
9695	1	1	0.0028	0.9972
9696	1	1	0.0029	0.9971
9697	1	1	0.0029	0.9971
9698	1	1	0.0028	0.9972
9699	1	1	0.0028	0.9972
9700	1	1	0.0028	0.9972
9701	1	1	0.0028	0.9972
9702	1	1	0.0028	0.9972
9703	1	1	0.0028	0.9972
9704	1	1	0.0028	0.9972
9705	1	1	0.0028	0.9972
9706	1	1	0.0028	0.9972
9707	1	1	0.0028	0.9972
9708	1	1	0.0028	0.9972
9709	1	1	0.0028	0.9972
9710	1	1	0.0028	0.9972
9711	1	1	0.0028	0.9972
9712	1	1	0.0028	0.9972
9713	1	1	0.0027	0.9973
9714	1	1	0.0026	0.9974
9715	1	1	0.0027	0.9973
9716	1	1	0.0027	0.9973
9717	1	1	0.0027	0.9973
9718	1	1	0.0026	0.9974
9719	1	1	0.0026	0.9974
9720	1	1	0.0026	0.9974
9721	1	1	0.0026	0.9974
9722	1	1	0.0027	0.9973
9723	1	1	0.0027	0.9973
9724	1	1	0.0027	0.9973
9725	1	1	0.0027	0.9973
9726	1	1	0.0026	0.9974
9727	1	1	0.0027	0.9973
9728	1	1	0.0027	0.9973
9729	1	1	0.0027	0.9973
9730	1	1	0.0025	0.9975
9731	1	1	0.0025	0.9975
9732	1	1	0.0027	0.9973
9733	1	1	0.0028	0.9972
9734	1	1	0.0026	0.9974
9735	1	1	0.0025	0.9975
9736	1	1	0.0025	0.9975
9737	1	1	0.0025	0.9975
9738	1	1	0.0026	0.9974
9739	1	1	0.0025	0.9975
9740	1	1	0.0025	0.9975
9741	1	1	0.0025	0.9975
9742	1	1	0.0025	0.9975
9743	1	1	0.0025	0.9975
9744	1	1	0.0025	0.9975
9745	1	1	0.0025	0.9975
9746	1	1	0.0025	0.9975
9747	1	1	0.0025	0.9975
9748	1	1	0.0024	0.9976
9749	1	1	0.0023	0.9977
9750	1	1	0.0024	0.9976
9751	1	1	0.0025	0.9975
9752	1	1	0.0024	0.9976
9753	1	1	0.0023	0.9977
9754	1	1	0.0023	0.9977
9755	1	1	0.0024	0.9976
9756	1	1	0.0025	0.9975
9757	1	1	0.0024	0.9976
9758	1	1	0.0023	0.9977
9759	1	1	0.0022	0.9978
9760	1	1	0.0023	0.9977
9761	1	1	0.0023	0.9977
9762	1	1	0.0023	0.9977
9763	1	1	0.0022	0.9978
9764	1	1	0.0022	0.9978
9765	1	1	0.0022	0.9978
9766	1	1	0.0022	0.9978
9767	1	1	0.0023	0.9977
9768	1	1	0.0022	0.9978
9769	1	1	0.0021	0.9979
9770	1	1	0.0020	0.9980
9771	1	1	0.0020	0.9980
9772	1	1	0.0021	0.9979
9773	1	1	0.0021	0.9979
9774	1	1	0.0020	0.9980
9775	1	1	0.0020	0.9980
9776	1	1	0.0020	0.9980
9777	1	1	0.0020	0.9980
9778	1	1	0.0020	0.9980
9779	1	1	0.0019	0.9981
9780	1	1	0.0019	0.9981
9781	1	1	0.0019	0.9981
9782	1	1	0.0021	0.9979
9783	1	1	0.0019	0.9981
9784	1	1	0.0019	0.9981
9785	1	1	0.0019	0.9981
9786	1	1	0.0020	0.9980
9787	1	1	0.0020	0.9980
9788	1	1	0.0019	0.9981
9789	1	1	0.0019	0.9981
9790	1	1	0.0019	0.9981
9791	1	1	0.0019	0.9981
9792	1	1	0.0019	0.9981
9793	1	1	0.0019	0.9981
9794	1	1	0.0018	0.9982
9795	1	1	0.0018	0.9982
9796	1	1	0.0018	0.9982
9797	1	1	0.0018	0.9982
9798	1	1	0.0018	0.9982
9799	1	1	0.0019	0.9981
9800	1	1	0.0019	0.9981
9801	1	1	0.0018	0.9982
9802	1	1	0.0018	0.9982
9803	1	1	0.0018	0.9982
9804	1	1	0.0018	0.9982
9805	1	1	0.0019	0.9981
9806	1	1	0.0018	0.9982
9807	1	1	0.0017	0.9983
9808	1	1	0.0018	0.9982
9809	1	1	0.0018	0.9982
9810	1	1	0.0018	0.9982
9811	1	1	0.0019	0.9981
9812	1	1	0.0018	0.9982
9813	1	1	0.0018	0.9982
9814	1	1	0.0018	0.9982
9815	1	1	0.0018	0.9982
9816	1	1	0.0018	0.9982
9817	1	1	0.0018	0.9982
9818	1	1	0.0018	0.9982
9819	1	1	0.0018	0.9982
9820	1	1	0.0017	0.9983
9821	1	1	0.0018	0.9982
9822	1	1	0.0018	0.9982
9823	1	1	0.0019	0.9981
9824	1	1	0.0019	0.9981
9825	1	1	0.0019	0.9981
9826	1	1	0.0019	0.9981
9827	1	1	0.0019	0.9981
9828	1	1	0.0019	0.9981
9829	1	1	0.0019	0.9981
9830	1	1	0.0018	0.9982
9831	1	1	0.0019	0.9981
9832	1	1	0.0019	0.9981
9833	1	1	0.0019	0.9981
9834	1	1	0.0018	0.9982
9835	1	1	0.0018	0.9982
9836	1	1	0.0019	0.9981
9837	1	1	0.0019	0.9981
9838	1	1	0.0018	0.9982
9839	1	1	0.0018	0.9982
9840	1	1	0.0018	0.9982
9841	1	1	0.0017	0.9983
9842	1	1	0.0017	0.9983
9843	1	1	0.0017	0.9983
9844	1	1	0.0017	0.9983
9845	1	1	0.0017	0.9983
9846	1	1	0.0016	0.9984
9847	1	1	0.0017	0.9983
9848	1	1	0.0017	0.9983
9849	1	1	0.0017	0.9983
9850	1	1	0.0016	0.9984
9851	1	1	0.0016	0.9984
9852	1	1	0.0016	0.9984
9853	1	1	0.0015	0.9985
9854	1	1	0.0015	0.9985
9855	1	1	0.0015	0.9985
9856	1	1	0.0015	0.9985
9857	1	1	0.0015	0.9985
9858	1	1	0.0015	0.9985
9859	1	1	0.0015	0.9985
9860	1	1	0.0015	0.9985
9861	1	1	0.0015	0.9985
9862	1	1	0.0015	0.9985
9863	1	1	0.0015	0.9985
9864	1	1	0.0015	0.9985
9865	1	1	0.0016	0.9984
9866	1	1	0.0016	0.9984
9867	1	1	0.0016	0.9984
9868	1	1	0.0017	0.9983
9869	1	1	0.0017	0.9983
9870	1	1	0.0017	0.9983
9871	1	1	0.0018	0.9982
9872	1	1	0.0017	0.9983
9873	1	1	0.0018	0.9982
9874	1	1	0.0018	0.9982
9875	1	1	0.0018	0.9982
9876	1	1	0.0018	0.9982
9877	1	1	0.0017	0.9983
9878	1	1	0.0017	0.9983
9879	1	1	0.0017	0.9983
9880	1	1	0.0017	0.9983
9881	1	1	0.0017	0.9983
9882	1	1	0.0017	0.9983
9883	1	1	0.0017	0.9983
9884	1	1	0.0017	0.9983
9885	1	1	0.0017	0.9983
9886	1	1	0.0017	0.9983
9887	1	1	0.0017	0.9983
9888	1	1	0.0017	0.9983
9889	1	1	0.0017	0.9983
9890	1	1	0.0017	0.9983
9891	1	1	0.0017	0.9983
9892	1	1	0.0016	0.9984
9893	1	1	0.0017	0.9983
9894	1	1	0.0017	0.9983
9895	1	1	0.0016	0.9984
9896	1	1	0.0017	0.9983
9897	1	1	0.0016	0.9984
9898	1	1	0.0017	0.9983
9899	1	1	0.0017	0.9983
9900	1	1	0.0016	0.9984
9901	1	1	0.0017	0.9983
9902	1	1	0.0016	0.9984
9903	1	1	0.0017	0.9983
9904	1	1	0.0017	0.9983
9905	1	1	0.0017	0.9983
9906	1	1	0.0017	0.9983
9907	1	1	0.0016	0.9984
9908	1	1	0.0016	0.9984
9909	1	1	0.0016	0.9984
9910	1	1	0.0016	0.9984
9911	1	1	0.0017	0.9983
9912	1	1	0.0016	0.9984
9913	1	1	0.0016	0.9984
9914	1	1	0.0016	0.9984
9915	1	1	0.0017	0.9983
9916	1	1	0.0017	0.9983
9917	1	1	0.0017	0.9983
9918	1	1	0.0016	0.9984
9919	1	1	0.0016	0.9984
9920	1	1	0.0016	0.9984
9921	1	1	0.0016	0.9984
9922	1	1	0.0016	0.9984
9923	1	1	0.0016	0.9984
9924	1	1	0.0016	0.9984
9925	1	1	0.0015	0.9985
9926	1	1	0.0015	0.9985
9927	1	1	0.0015	0.9985
9928	1	1	0.0016	0.9984
9929	1	1	0.0016	0.9984
9930	1	1	0.0016	0.9984
9931	1	1	0.0016	0.9984
9932	1	1	0.0015	0.9985
9933	1	1	0.0016	0.9984
9934	1	1	0.0016	0.9984
9935	1	1	0.0017	0.9983
9936	1	1	0.0017	0.9983
9937	1	1	0.0016	0.9984
9938	1	1	0.0017	0.9983
9939	1	1	0.0017	0.9983
9940	1	1	0.0018	0.9982
9941	1	1	0.0018	0.9982
9942	1	1	0.0017	0.9983
9943	1	1	0.0016	0.9984
9944	1	1	0.0016	0.9984
9945	1	1	0.0016	0.9984
9946	1	1	0.0016	0.9984
9947	1	1	0.0016	0.9984
9948	1	1	0.0015	0.9985
9949	1	1	0.0015	0.9985
9950	1	1	0.0015	0.9985
9951	1	1	0.0016	0.9984
9952	1	1	0.0017	0.9983
9953	1	1	0.0016	0.9984
9954	1	1	0.0015	0.9985
9955	1	1	0.0015	0.9985
9956	1	1	0.0016	0.9984
9957	1	1	0.0016	0.9984
9958	1	1	0.0015	0.9985
9959	1	1	0.0015	0.9985
9960	1	1	0.0014	0.9986
9961	1	1	0.0015	0.9985
9962	1	1	0.0016	0.9984
9963	1	1	0.0015	0.9985
9964	1	1	0.0015	0.9985
9965	1	1	0.0015	0.9985
9966	1	1	0.0015	0.9985
9967	1	1	0.0015	0.9985
9968	1	1	0.0015	0.9985
9969	1	1	0.0015	0.9985
9970	1	1	0.0014	0.9986
9971	1	1	0.0014	0.9986
9972	1	1	0.0014	0.9986
9973	1	1	0.0014	0.9986
9974	1	1	0.0013	0.9987
9975	1	1	0.0013	0.9987
9976	1	1	0.0012	0.9988
9977	1	1	0.0012	0.9988
9978	1	1	0.0012	0.9988
9979	1	1	0.0013	0.9987
9980	1	1	0.0012	0.9988
9981	1	1	0.0012	0.9988
9982	1	1	0.0012	0.9988
9983	1	1	0.0013	0.9987
9984	1	1	0.0014	0.9986
9985	1	1	0.0014	0.9986
9986	1	1	0.0014	0.9986
9987	1	1	0.0013	0.9987
9988	1	1	0.0013	0.9987
9989	1	1	0.0014	0.9986
9990	1	1	0.0013	0.9987
9991	1	1	0.0014	0.9986
9992	1	1	0.0013	0.9987
9993	1	1	0.0013	0.9987
9994	1	1	0.0014	0.9986
9995	1	1	0.0013	0.9987
9996	1	1	0.0013	0.9987
9997	1	1	0.0014	0.9986
9998	1	1	0.0014	0.9986
9999	1	1	0.0014	0.9986
10000	1	1	0.0014	0.9986
10001	1	1	0.0014	0.9986
10002	1	1	0.0014	0.9986
10003	1	1	0.0014	0.9986
10004	1	1	0.0014	0.9986
10005	1	1	0.0014	0.9986
10006	1	1	0.0014	0.9986
10007	1	1	0.0014	0.9986
