# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
9528	0	0	0.9997	0.0003
9529	0	0	0.9997	0.0003
9530	0	0	0.9997	0.0003
9531	0	0	0.9997	0.0003
9532	0	0	0.9997	0.0003
9533	0	0	0.9997	0.0003
9534	0	0	0.9997	0.0003
9535	0	0	0.9997	0.0003
9536	0	0	0.9997	0.0003
9537	0	0	0.9997	0.0003
9538	0	0	0.9997	0.0003
9539	0	0	0.9997	0.0003
9540	0	0	0.9997	0.0003
9541	0	0	0.9997	0.0003
9542	0	0	0.9997	0.0003
9543	0	0	0.9997	0.0003
9544	0	0	0.9997	0.0003
9545	0	0	0.9997	0.0003
9546	0	0	0.9997	0.0003
9547	0	0	0.9996	0.0004
9548	0	0	0.9996	0.0004
9549	0	0	0.9996	0.0004
9550	0	0	0.9996	0.0004
9551	0	0	0.9996	0.0004
9552	0	0	0.9996	0.0004
9553	0	0	0.9996	0.0004
9554	0	0	0.9996	0.0004
9555	0	0	0.9996	0.0004
9556	0	0	0.9996	0.0004
9557	0	0	0.9996	0.0004
9558	0	0	0.9996	0.0004
9559	0	0	0.9996	0.0004
9560	0	0	0.9996	0.0004
9561	0	0	0.9996	0.0004
9562	0	0	0.9996	0.0004
9563	0	0	0.9996	0.0004
9564	0	0	0.9996	0.0004
9565	0	0	0.9997	0.0003
9566	0	0	0.9997	0.0003
9567	0	0	0.9997	0.0003
9568	0	0	0.9997	0.0003
9569	0	0	0.9997	0.0003
9570	0	0	0.9997	0.0003
9571	0	0	0.9997	0.0003
9572	0	0	0.9997	0.0003
9573	0	0	0.9997	0.0003
9574	0	0	0.9997	0.0003
9575	0	0	0.9997	0.0003
9576	0	0	0.9997	0.0003
9577	0	0	0.9997	0.0003
9578	0	0	0.9997	0.0003
9579	0	0	0.9997	0.0003
9580	0	0	0.9997	0.0003
9581	0	0	0.9997	0.0003
9582	0	0	0.9997	0.0003
9583	0	0	0.9997	0.0003
9584	0	0	0.9997	0.0003
9585	0	0	0.9997	0.0003
9586	0	0	0.9997	0.0003
9587	0	0	0.9997	0.0003
9588	0	0	0.9997	0.0003
9589	0	0	0.9997	0.0003
9590	0	0	0.9997	0.0003
9591	0	0	0.9997	0.0003
9592	0	0	0.9997	0.0003
9593	0	0	0.9997	0.0003
9594	0	0	0.9997	0.0003
9595	0	0	0.9997	0.0003
9596	0	0	0.9997	0.0003
9597	0	0	0.9997	0.0003
9598	0	0	0.9997	0.0003
9599	0	0	0.9997	0.0003
9600	0	0	0.9997	0.0003
9601	0	0	0.9997	0.0003
9602	0	0	0.9997	0.0003
9603	0	0	0.9997	0.0003
9604	0	0	0.9997	0.0003
9605	0	0	0.9997	0.0003
9606	0	0	0.9997	0.0003
9607	0	0	0.9997	0.0003
9608	0	0	0.9997	0.0003
9609	0	0	0.9997	0.0003
9610	0	0	0.9997	0.0003
9611	0	0	0.9997	0.0003
9612	0	0	0.9997	0.0003
9613	0	0	0.9997	0.0003
9614	0	0	0.9997	0.0003
9615	0	0	0.9997	0.0003
9616	0	0	0.9997	0.0003
9617	0	0	0.9997	0.0003
9618	0	0	0.9997	0.0003
9619	0	0	0.9997	0.0003
9620	0	0	0.9997	0.0003
9621	0	0	0.9997	0.0003
9622	0	0	0.9997	0.0003
9623	0	0	0.9997	0.0003
9624	0	0	0.9997	0.0003
9625	0	0	0.9997	0.0003
9626	0	0	0.9997	0.0003
9627	0	0	0.9997	0.0003
9628	0	0	0.9997	0.0003
9629	0	0	0.9997	0.0003
9630	0	0	0.9997	0.0003
9631	0	0	0.9997	0.0003
9632	0	0	0.9997	0.0003
9633	0	0	0.9997	0.0003
9634	0	0	0.9997	0.0003
9635	0	0	0.9997	0.0003
9636	0	0	0.9997	0.0003
9637	0	0	0.9997	0.0003
9638	0	0	0.9998	0.0002
9639	0	0	0.9998	0.0002
9640	0	0	0.9998	0.0002
9641	0	0	0.9998	0.0002
9642	0	0	0.9998	0.0002
9643	0	0	0.9998	0.0002
9644	0	0	0.9998	0.0002
9645	0	0	0.9998	0.0002
9646	0	0	0.9998	0.0002
9647	0	0	0.9998	0.0002
9648	0	0	0.9998	0.0002
9649	0	0	0.9997	0.0003
9650	0	0	0.9997	0.0003
9651	0	0	0.9997	0.0003
9652	0	0	0.9997	0.0003
9653	0	0	0.9998	0.0002
9654	0	0	0.9997	0.0003
9655	0	0	0.9998	0.0002
9656	0	0	0.9998	0.0002
9657	0	0	0.9998	0.0002
9658	0	0	0.9998	0.0002
9659	0	0	0.9998	0.0002
9660	0	0	0.9998	0.0002
9661	0	0	0.9998	0.0002
9662	0	0	0.9998	0.0002
9663	0	0	0.9998	0.0002
9664	0	0	0.9998	0.0002
9665	0	0	0.9998	0.0002
9666	0	0	0.9998	0.0002
9667	0	0	0.9997	0.0003
9668	0	0	0.9997	0.0003
9669	0	0	0.9997	0.0003
9670	0	0	0.9997	0.0003
9671	0	0	0.9998	0.0002
9672	0	0	0.9998	0.0002
9673	0	0	0.9998	0.0002
9674	0	0	0.9998	0.0002
9675	0	0	0.9998	0.0002
9676	0	0	0.9998	0.0002
9677	0	0	0.9998	0.0002
9678	0	0	0.9998	0.0002
9679	0	0	0.9998	0.0002
9680	0	0	0.9998	0.0002
9681	0	0	0.9998	0.0002
9682	0	0	0.9998	0.0002
9683	0	0	0.9998	0.0002
9684	0	0	0.9998	0.0002
9685	0	0	0.9998	0.0002
9686	0	0	0.9998	0.0002
9687	0	0	0.9998	0.0002
9688	0	0	0.9998	0.0002
9689	0	0	0.9998	0.0002
9690	0	0	0.9998	0.0002
9691	0	0	0.9998	0.0002
9692	0	0	0.9998	0.0002
9693	0	0	0.9998	0.0002
9694	0	0	0.9998	0.0002
9695	0	0	0.9998	0.0002
9696	0	0	0.9998	0.0002
9697	0	0	0.9998	0.0002
9698	0	0	0.9998	0.0002
9699	0	0	0.9998	0.0002
9700	0	0	0.9998	0.0002
9701	0	0	0.9998	0.0002
9702	0	0	0.9998	0.0002
9703	0	0	0.9998	0.0002
9704	0	0	0.9998	0.0002
9705	0	0	0.9998	0.0002
9706	0	0	0.9998	0.0002
9707	0	0	0.9998	0.0002
9708	0	0	0.9997	0.0003
9709	0	0	0.9997	0.0003
9710	0	0	0.9997	0.0003
9711	0	0	0.9997	0.0003
9712	0	0	0.9997	0.0003
9713	0	0	0.9997	0.0003
9714	0	0	0.9997	0.0003
9715	0	0	0.9997	0.0003
9716	0	0	0.9997	0.0003
9717	0	0	0.9997	0.0003
9718	0	0	0.9997	0.0003
9719	0	0	0.9997	0.0003
9720	0	0	0.9997	0.0003
9721	0	0	0.9997	0.0003
9722	0	0	0.9997	0.0003
9723	0	0	0.9997	0.0003
9724	0	0	0.9997	0.0003
9725	0	0	0.9997	0.0003
9726	0	0	0.9996	0.0004
9727	0	0	0.9996	0.0004
9728	0	0	0.9996	0.0004
9729	0	0	0.9996	0.0004
9730	0	0	0.9996	0.0004
9731	0	0	0.9996	0.0004
9732	0	0	0.9996	0.0004
9733	0	0	0.9996	0.0004
9734	0	0	0.9996	0.0004
9735	0	0	0.9996	0.0004
9736	0	0	0.9996	0.0004
9737	0	0	0.9996	0.0004
9738	0	0	0.9996	0.0004
9739	0	0	0.9996	0.0004
9740	0	0	0.9996	0.0004
9741	0	0	0.9996	0.0004
9742	0	0	0.9996	0.0004
9743	0	0	0.9996	0.0004
9744	0	0	0.9996	0.0004
9745	0	0	0.9996	0.0004
9746	0	0	0.9996	0.0004
9747	0	0	0.9996	0.0004
9748	0	0	0.9996	0.0004
9749	0	0	0.9996	0.0004
9750	0	0	0.9996	0.0004
9751	0	0	0.9996	0.0004
9752	0	0	0.9996	0.0004
9753	0	0	0.9996	0.0004
9754	0	0	0.9996	0.0004
9755	0	0	0.9996	0.0004
9756	0	0	0.9996	0.0004
9757	0	0	0.9996	0.0004
9758	0	0	0.9996	0.0004
9759	0	0	0.9996	0.0004
9760	0	0	0.9997	0.0003
9761	0	0	0.9997	0.0003
9762	0	0	0.9997	0.0003
9763	0	0	0.9997	0.0003
9764	0	0	0.9997	0.0003
9765	0	0	0.9997	0.0003
9766	0	0	0.9997	0.0003
9767	0	0	0.9997	0.0003
9768	0	0	0.9997	0.0003
9769	0	0	0.9997	0.0003
9770	0	0	0.9997	0.0003
9771	0	0	0.9997	0.0003
9772	0	0	0.9997	0.0003
9773	0	0	0.9997	0.0003
9774	0	0	0.9997	0.0003
9775	0	0	0.9997	0.0003
9776	0	0	0.9997	0.0003
9777	0	0	0.9997	0.0003
9778	0	0	0.9997	0.0003
9779	0	0	0.9997	0.0003
9780	0	0	0.9997	0.0003
9781	0	0	0.9997	0.0003
9782	0	0	0.9997	0.0003
9783	0	0	0.9997	0.0003
9784	0	0	0.9997	0.0003
9785	0	0	0.9997	0.0003
9786	0	0	0.9997	0.0003
9787	0	0	0.9997	0.0003
9788	0	0	0.9997	0.0003
9789	0	0	0.9997	0.0003
9790	0	0	0.9997	0.0003
9791	0	0	0.9997	0.0003
9792	0	0	0.9997	0.0003
9793	0	0	0.9997	0.0003
9794	0	0	0.9997	0.0003
9795	0	0	0.9997	0.0003
9796	0	0	0.9997	0.0003
9797	0	0	0.9997	0.0003
9798	0	0	0.9997	0.0003
9799	0	0	0.9997	0.0003
9800	0	0	0.9997	0.0003
9801	0	0	0.9997	0.0003
9802	0	0	0.9997	0.0003
9803	0	0	0.9997	0.0003
9804	0	0	0.9997	0.0003
9805	0	0	0.9997	0.0003
9806	0	0	0.9997	0.0003
9807	0	0	0.9997	0.0003
9808	0	0	0.9997	0.0003
9809	0	0	0.9997	0.0003
9810	0	0	0.9997	0.0003
9811	0	0	0.9997	0.0003
9812	0	0	0.9997	0.0003
9813	0	0	0.9997	0.0003
9814	0	0	0.9997	0.0003
9815	0	0	0.9997	0.0003
9816	0	0	0.9997	0.0003
9817	0	0	0.9997	0.0003
9818	0	0	0.9997	0.0003
9819	0	0	0.9997	0.0003
9820	0	0	0.9997	0.0003
9821	0	0	0.9997	0.0003
9822	0	0	0.9996	0.0004
9823	0	0	0.9996	0.0004
9824	0	0	0.9996	0.0004
9825	0	0	0.9996	0.0004
9826	0	0	0.9996	0.0004
9827	0	0	0.9996	0.0004
9828	0	0	0.9996	0.0004
9829	0	0	0.9996	0.0004
9830	0	0	0.9996	0.0004
9831	0	0	0.9996	0.0004
9832	0	0	0.9996	0.0004
9833	0	0	0.9996	0.0004
9834	0	0	0.9996	0.0004
9835	0	0	0.9996	0.0004
9836	0	0	0.9997	0.0003
9837	0	0	0.9997	0.0003
9838	0	0	0.9997	0.0003
9839	0	0	0.9997	0.0003
9840	0	0	0.9997	0.0003
9841	0	0	0.9997	0.0003
9842	0	0	0.9997	0.0003
9843	0	0	0.9996	0.0004
9844	0	0	0.9996	0.0004
9845	0	0	0.9997	0.0003
9846	0	0	0.9997	0.0003
9847	0	0	0.9997	0.0003
9848	0	0	0.9997	0.0003
9849	0	0	0.9997	0.0003
9850	0	0	0.9996	0.0004
9851	0	0	0.9996	0.0004
9852	0	0	0.9997	0.0003
9853	0	0	0.9997	0.0003
9854	0	0	0.9997	0.0003
9855	0	0	0.9997	0.0003
9856	0	0	0.9997	0.0003
9857	0	0	0.9997	0.0003
9858	0	0	0.9997	0.0003
9859	0	0	0.9997	0.0003
9860	0	0	0.9997	0.0003
9861	0	0	0.9997	0.0003
9862	0	0	0.9996	0.0004
9863	0	0	0.9997	0.0003
9864	0	0	0.9997	0.0003
9865	0	0	0.9997	0.0003
9866	0	0	0.9997	0.0003
9867	0	0	0.9996	0.0004
9868	0	0	0.9996	0.0004
9869	0	0	0.9996	0.0004
9870	0	0	0.9996	0.0004
9871	0	0	0.9996	0.0004
9872	0	0	0.9996	0.0004
9873	0	0	0.9996	0.0004
9874	0	0	0.9996	0.0004
9875	0	0	0.9996	0.0004
9876	0	0	0.9996	0.0004
9877	0	0	0.9996	0.0004
9878	0	0	0.9996	0.0004
9879	0	0	0.9996	0.0004
9880	0	0	0.9996	0.0004
9881	0	0	0.9996	0.0004
9882	0	0	0.9996	0.0004
9883	0	0	0.9996	0.0004
9884	0	0	0.9996	0.0004
9885	0	0	0.9996	0.0004
9886	0	0	0.9996	0.0004
9887	0	0	0.9996	0.0004
9888	0	0	0.9996	0.0004
9889	0	0	0.9996	0.0004
9890	0	0	0.9996	0.0004
9891	0	0	0.9996	0.0004
9892	0	0	0.9996	0.0004
9893	0	0	0.9996	0.0004
9894	0	0	0.9996	0.0004
9895	0	0	0.9996	0.0004
9896	0	0	0.9996	0.0004
9897	0	0	0.9996	0.0004
9898	0	0	0.9996	0.0004
9899	0	0	0.9996	0.0004
9900	0	0	0.9996	0.0004
9901	0	0	0.9996	0.0004
9902	0	0	0.9996	0.0004
9903	0	0	0.9996	0.0004
9904	0	0	0.9996	0.0004
9905	0	0	0.9996	0.0004
9906	0	0	0.9996	0.0004
9907	0	0	0.9996	0.0004
9908	0	0	0.9996	0.0004
9909	0	0	0.9996	0.0004
9910	0	0	0.9996	0.0004
9911	0	0	0.9996	0.0004
9912	0	0	0.9996	0.0004
9913	0	0	0.9996	0.0004
9914	0	0	0.9996	0.0004
9915	0	0	0.9996	0.0004
9916	0	0	0.9996	0.0004
9917	0	0	0.9996	0.0004
9918	0	0	0.9996	0.0004
9919	0	0	0.9996	0.0004
9920	0	0	0.9996	0.0004
9921	0	0	0.9996	0.0004
9922	0	0	0.9996	0.0004
9923	0	0	0.9996	0.0004
9924	0	0	0.9996	0.0004
9925	0	0	0.9996	0.0004
9926	0	0	0.9996	0.0004
9927	0	0	0.9996	0.0004
9928	0	0	0.9996	0.0004
9929	0	0	0.9996	0.0004
9930	0	0	0.9996	0.0004
9931	0	0	0.9996	0.0004
9932	0	0	0.9996	0.0004
9933	0	0	0.9995	0.0005
9934	0	0	0.9995	0.0005
9935	0	0	0.9995	0.0005
9936	0	0	0.9995	0.0005
9937	0	0	0.9995	0.0005
9938	0	0	0.9995	0.0005
9939	0	0	0.9995	0.0005
9940	0	0	0.9995	0.0005
9941	0	0	0.9995	0.0005
9942	0	0	0.9995	0.0005
9943	0	0	0.9995	0.0005
9944	0	0	0.9995	0.0005
9945	0	0	0.9995	0.0005
9946	0	0	0.9995	0.0005
9947	0	0	0.9995	0.0005
9948	0	0	0.9995	0.0005
9949	0	0	0.9995	0.0005
9950	0	0	0.9995	0.0005
9951	0	0	0.9995	0.0005
9952	0	0	0.9994	0.0006
9953	0	0	0.9995	0.0005
9954	0	0	0.9995	0.0005
9955	0	0	0.9995	0.0005
9956	0	0	0.9995	0.0005
9957	0	0	0.9995	0.0005
9958	0	0	0.9995	0.0005
9959	0	0	0.9995	0.0005
9960	0	0	0.9995	0.0005
9961	0	0	0.9995	0.0005
9962	0	0	0.9995	0.0005
9963	0	0	0.9995	0.0005
9964	0	0	0.9995	0.0005
9965	0	0	0.9995	0.0005
9966	0	0	0.9995	0.0005
9967	0	0	0.9995	0.0005
9968	0	0	0.9995	0.0005
9969	0	0	0.9995	0.0005
9970	0	0	0.9995	0.0005
9971	0	0	0.9995	0.0005
9972	0	0	0.9995	0.0005
9973	0	0	0.9995	0.0005
9974	0	0	0.9995	0.0005
9975	0	0	0.9995	0.0005
9976	0	0	0.9995	0.0005
9977	0	0	0.9995	0.0005
9978	0	0	0.9995	0.0005
9979	0	0	0.9995	0.0005
9980	0	0	0.9995	0.0005
9981	0	0	0.9995	0.0005
9982	0	0	0.9995	0.0005
9983	0	0	0.9995	0.0005
9984	0	0	0.9995	0.0005
9985	0	0	0.9995	0.0005
9986	0	0	0.9995	0.0005
9987	0	0	0.9995	0.0005
9988	0	0	0.9995	0.0005
9989	0	0	0.9995	0.0005
9990	0	0	0.9995	0.0005
9991	0	0	0.9995	0.0005
9992	0	0	0.9995	0.0005
9993	0	0	0.9996	0.0004
9994	0	0	0.9996	0.0004
9995	0	0	0.9996	0.0004
9996	0	0	0.9996	0.0004
9997	0	0	0.9996	0.0004
9998	0	0	0.9996	0.0004
9999	0	0	0.9996	0.0004
10000	0	0	0.9996	0.0004
10001	0	0	0.9996	0.0004
10002	0	0	0.9996	0.0004
10003	0	0	0.9996	0.0004
10004	0	0	0.9996	0.0004
10005	0	0	0.9996	0.0004
10006	0	0	0.9996	0.0004
10007	0	0	0.9996	0.0004
10008	0	0	0.9996	0.0004
10009	0	0	0.9996	0.0004
10010	0	0	0.9996	0.0004
10011	0	0	0.9996	0.0004
10012	0	0	0.9996	0.0004
10013	0	0	0.9996	0.0004
10014	0	0	0.9996	0.0004
10015	0	0	0.9996	0.0004
10016	0	0	0.9996	0.0004
10017	0	0	0.9995	0.0005
10018	0	0	0.9995	0.0005
10019	0	0	0.9995	0.0005
10020	0	0	0.9995	0.0005
10021	0	0	0.9995	0.0005
10022	0	0	0.9995	0.0005
10023	0	0	0.9995	0.0005
10024	0	0	0.9995	0.0005
10025	0	0	0.9995	0.0005
10026	0	0	0.9995	0.0005
10027	0	0	0.9995	0.0005
10028	0	0	0.9995	0.0005
10029	0	0	0.9995	0.0005
10030	0	0	0.9995	0.0005
10031	0	0	0.9995	0.0005
10032	0	0	0.9995	0.0005
10033	0	0	0.9995	0.0005
10034	0	0	0.9995	0.0005
10035	0	0	0.9995	0.0005
10036	0	0	0.9995	0.0005
10037	0	0	0.9996	0.0004
10038	0	0	0.9995	0.0005
10039	0	0	0.9995	0.0005
10040	0	0	0.9996	0.0004
10041	0	0	0.9995	0.0005
10042	0	0	0.9995	0.0005
10043	0	0	0.9995	0.0005
10044	0	0	0.9995	0.0005
10045	0	0	0.9995	0.0005
10046	0	0	0.9995	0.0005
10047	0	0	0.9995	0.0005
10048	0	0	0.9995	0.0005
10049	0	0	0.9995	0.0005
10050	0	0	0.9995	0.0005
10051	0	0	0.9995	0.0005
10052	0	0	0.9995	0.0005
10053	0	0	0.9995	0.0005
10054	0	0	0.9995	0.0005
10055	0	0	0.9995	0.0005
10056	0	0	0.9995	0.0005
10057	0	0	0.9995	0.0005
10058	0	0	0.9995	0.0005
10059	0	0	0.9995	0.0005
10060	0	0	0.9995	0.0005
10061	0	0	0.9995	0.0005
10062	0	0	0.9995	0.0005
10063	0	0	0.9994	0.0006
10064	0	0	0.9994	0.0006
10065	0	0	0.9994	0.0006
10066	0	0	0.9995	0.0005
10067	0	0	0.9995	0.0005
10068	0	0	0.9994	0.0006
10069	0	0	0.9994	0.0006
10070	0	0	0.9994	0.0006
10071	0	0	0.9994	0.0006
10072	0	0	0.9994	0.0006
10073	0	0	0.9995	0.0005
10074	0	0	0.9994	0.0006
10075	0	0	0.9994	0.0006
10076	0	0	0.9994	0.0006
10077	0	0	0.9994	0.0006
10078	0	0	0.9994	0.0006
10079	0	0	0.9995	0.0005
10080	0	0	0.9994	0.0006
10081	0	0	0.9994	0.0006
10082	0	0	0.9994	0.0006
10083	0	0	0.9994	0.0006
10084	0	0	0.9995	0.0005
10085	0	0	0.9994	0.0006
10086	0	0	0.9994	0.0006
10087	0	0	0.9994	0.0006
10088	0	0	0.9994	0.0006
10089	0	0	0.9994	0.0006
10090	0	0	0.9995	0.0005
10091	0	0	0.9994	0.0006
10092	0	0	0.9994	0.0006
10093	0	0	0.9994	0.0006
10094	0	0	0.9994	0.0006
10095	0	0	0.9994	0.0006
10096	0	0	0.9994	0.0006
10097	0	0	0.9994	0.0006
10098	0	0	0.9994	0.0006
10099	0	0	0.9994	0.0006
10100	0	0	0.9994	0.0006
10101	0	0	0.9994	0.0006
10102	0	0	0.9994	0.0006
10103	0	0	0.9994	0.0006
10104	0	0	0.9994	0.0006
10105	0	0	0.9994	0.0006
10106	0	0	0.9994	0.0006
10107	0	0	0.9994	0.0006
10108	0	0	0.9994	0.0006
10109	0	0	0.9994	0.0006
10110	0	0	0.9994	0.0006
10111	0	0	0.9994	0.0006
10112	0	0	0.9993	0.0007
10113	0	0	0.9993	0.0007
10114	0	0	0.9993	0.0007
10115	0	0	0.9993	0.0007
10116	0	0	0.9993	0.0007
10117	0	0	0.9993	0.0007
10118	0	0	0.9993	0.0007
10119	0	0	0.9993	0.0007
10120	0	0	0.9993	0.0007
10121	0	0	0.9993	0.0007
10122	0	0	0.9993	0.0007
10123	0	0	0.9993	0.0007
10124	0	0	0.9993	0.0007
10125	0	0	0.9993	0.0007
10126	0	0	0.9993	0.0007
10127	0	0	0.9993	0.0007
10128	0	0	0.9993	0.0007
10129	0	0	0.9994	0.0006
10130	0	0	0.9994	0.0006
10131	0	0	0.9994	0.0006
10132	0	0	0.9994	0.0006
10133	0	0	0.9994	0.0006
10134	0	0	0.9994	0.0006
10135	0	0	0.9994	0.0006
10136	0	0	0.9994	0.0006
10137	0	0	0.9994	0.0006
10138	0	0	0.9994	0.0006
10139	0	0	0.9994	0.0006
10140	0	0	0.9993	0.0007
10141	0	0	0.9993	0.0007
10142	0	0	0.9993	0.0007
10143	0	0	0.9993	0.0007
10144	0	0	0.9993	0.0007
10145	0	0	0.9993	0.0007
10146	0	0	0.9992	0.0008
10147	0	0	0.9992	0.0008
10148	0	0	0.9992	0.0008
10149	0	0	0.9993	0.0007
10150	0	0	0.9993	0.0007
10151	0	0	0.9993	0.0007
10152	0	0	0.9993	0.0007
10153	0	0	0.9993	0.0007
10154	0	0	0.9993	0.0007
10155	0	0	0.9993	0.0007
10156	0	0	0.9993	0.0007
10157	0	0	0.9993	0.0007
10158	0	0	0.9992	0.0008
10159	0	0	0.9992	0.0008
10160	0	0	0.9992	0.0008
10161	0	0	0.9992	0.0008
10162	0	0	0.9992	0.0008
10163	0	0	0.9992	0.0008
10164	0	0	0.9992	0.0008
10165	0	0	0.9992	0.0008
10166	0	0	0.9992	0.0008
10167	0	0	0.9992	0.0008
10168	0	0	0.9992	0.0008
10169	0	0	0.9992	0.0008
10170	0	0	0.9992	0.0008
10171	0	0	0.9992	0.0008
10172	0	0	0.9992	0.0008
10173	0	0	0.9992	0.0008
10174	0	0	0.9993	0.0007
10175	0	0	0.9992	0.0008
10176	0	0	0.9993	0.0007
10177	0	0	0.9993	0.0007
10178	0	0	0.9993	0.0007
10179	0	0	0.9993	0.0007
10180	0	0	0.9993	0.0007
10181	0	0	0.9993	0.0007
10182	0	0	0.9994	0.0006
10183	0	0	0.9994	0.0006
10184	0	0	0.9993	0.0007
10185	0	0	0.9993	0.0007
10186	0	0	0.9993	0.0007
10187	0	0	0.9993	0.0007
10188	0	0	0.9993	0.0007
10189	0	0	0.9993	0.0007
10190	0	0	0.9993	0.0007
10191	0	0	0.9993	0.0007
10192	0	0	0.9993	0.0007
10193	0	0	0.9993	0.0007
10194	0	0	0.9993	0.0007
10195	0	0	0.9993	0.0007
10196	0	0	0.9993	0.0007
10197	0	0	0.9993	0.0007
10198	0	0	0.9993	0.0007
10199	0	0	0.9993	0.0007
10200	0	0	0.9993	0.0007
10201	0	0	0.9993	0.0007
10202	0	0	0.9993	0.0007
10203	0	0	0.9993	0.0007
10204	0	0	0.9993	0.0007
10205	0	0	0.9993	0.0007
10206	0	0	0.9993	0.0007
10207	0	0	0.9993	0.0007
10208	0	0	0.9993	0.0007
10209	0	0	0.9993	0.0007
10210	0	0	0.9993	0.0007
10211	0	0	0.9993	0.0007
10212	0	0	0.9993	0.0007
10213	0	0	0.9993	0.0007
10214	0	0	0.9993	0.0007
10215	0	0	0.9993	0.0007
10216	0	0	0.9993	0.0007
10217	0	0	0.9993	0.0007
10218	0	0	0.9993	0.0007
10219	0	0	0.9993	0.0007
10220	0	0	0.9993	0.0007
10221	0	0	0.9993	0.0007
10222	0	0	0.9993	0.0007
10223	0	0	0.9994	0.0006
10224	0	0	0.9994	0.0006
10225	0	0	0.9993	0.0007
10226	0	0	0.9994	0.0006
10227	0	0	0.9994	0.0006
10228	0	0	0.9994	0.0006
10229	0	0	0.9994	0.0006
10230	0	0	0.9994	0.0006
10231	0	0	0.9994	0.0006
10232	0	0	0.9994	0.0006
10233	0	0	0.9995	0.0005
10234	0	0	0.9995	0.0005
10235	0	0	0.9995	0.0005
10236	0	0	0.9995	0.0005
10237	0	0	0.9995	0.0005
10238	0	0	0.9995	0.0005
10239	0	0	0.9995	0.0005
10240	0	0	0.9996	0.0004
10241	0	0	0.9995	0.0005
10242	0	0	0.9995	0.0005
10243	0	0	0.9995	0.0005
10244	0	0	0.9995	0.0005
10245	0	0	0.9996	0.0004
10246	0	0	0.9996	0.0004
10247	0	0	0.9996	0.0004
10248	0	0	0.9996	0.0004
10249	0	0	0.9996	0.0004
10250	0	0	0.9996	0.0004
10251	0	0	0.9996	0.0004
10252	0	0	0.9996	0.0004
10253	0	0	0.9996	0.0004
10254	0	0	0.9996	0.0004
10255	0	0	0.9996	0.0004
10256	0	0	0.9995	0.0005
10257	0	0	0.9996	0.0004
10258	0	0	0.9995	0.0005
10259	0	0	0.9996	0.0004
10260	0	0	0.9995	0.0005
10261	0	0	0.9995	0.0005
10262	0	0	0.9995	0.0005
10263	0	0	0.9996	0.0004
10264	0	0	0.9995	0.0005
10265	0	0	0.9996	0.0004
10266	0	0	0.9996	0.0004
10267	0	0	0.9996	0.0004
10268	0	0	0.9996	0.0004
10269	0	0	0.9996	0.0004
10270	0	0	0.9996	0.0004
10271	0	0	0.9996	0.0004
10272	0	0	0.9996	0.0004
10273	0	0	0.9996	0.0004
10274	0	0	0.9996	0.0004
10275	0	0	0.9996	0.0004
10276	0	0	0.9996	0.0004
10277	0	0	0.9996	0.0004
10278	0	0	0.9996	0.0004
10279	0	0	0.9996	0.0004
10280	0	0	0.9996	0.0004
10281	0	0	0.9996	0.0004
10282	0	0	0.9996	0.0004
10283	0	0	0.9996	0.0004
10284	0	0	0.9996	0.0004
10285	0	0	0.9996	0.0004
10286	0	0	0.9996	0.0004
10287	0	0	0.9996	0.0004
10288	0	0	0.9996	0.0004
10289	0	0	0.9996	0.0004
10290	0	0	0.9996	0.0004
10291	0	0	0.9996	0.0004
10292	0	0	0.9996	0.0004
10293	0	0	0.9996	0.0004
10294	0	0	0.9996	0.0004
10295	0	0	0.9996	0.0004
10296	0	0	0.9996	0.0004
10297	0	0	0.9996	0.0004
10298	0	0	0.9996	0.0004
10299	0	0	0.9996	0.0004
10300	0	0	0.9996	0.0004
10301	0	0	0.9996	0.0004
10302	0	0	0.9996	0.0004
10303	0	0	0.9996	0.0004
10304	0	0	0.9996	0.0004
10305	0	0	0.9996	0.0004
10306	0	0	0.9996	0.0004
10307	0	0	0.9996	0.0004
10308	0	0	0.9996	0.0004
10309	0	0	0.9996	0.0004
10310	0	0	0.9996	0.0004
10311	0	0	0.9996	0.0004
10312	0	0	0.9996	0.0004
10313	0	0	0.9997	0.0003
10314	0	0	0.9997	0.0003
10315	0	0	0.9997	0.0003
10316	0	0	0.9997	0.0003
10317	0	0	0.9997	0.0003
10318	0	0	0.9997	0.0003
10319	0	0	0.9997	0.0003
10320	0	0	0.9997	0.0003
10321	0	0	0.9997	0.0003
10322	0	0	0.9997	0.0003
10323	0	0	0.9997	0.0003
10324	0	0	0.9996	0.0004
10325	0	0	0.9996	0.0004
10326	0	0	0.9996	0.0004
10327	0	0	0.9996	0.0004
10328	0	0	0.9996	0.0004
10329	0	0	0.9996	0.0004
10330	0	0	0.9996	0.0004
10331	0	0	0.9996	0.0004
10332	0	0	0.9996	0.0004
10333	0	0	0.9996	0.0004
10334	0	0	0.9996	0.0004
