# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
8828	1	1	0.0003	0.9997
8829	1	1	0.0003	0.9997
8830	1	1	0.0003	0.9997
8831	1	1	0.0003	0.9997
8832	1	1	0.0003	0.9997
8833	1	1	0.0003	0.9997
8834	1	1	0.0003	0.9997
8835	1	1	0.0003	0.9997
8836	1	1	0.0003	0.9997
8837	1	1	0.0003	0.9997
8838	1	1	0.0003	0.9997
8839	1	1	0.0003	0.9997
8840	1	1	0.0003	0.9997
8841	1	1	0.0003	0.9997
8842	1	1	0.0003	0.9997
8843	1	1	0.0003	0.9997
8844	1	1	0.0003	0.9997
8845	1	1	0.0003	0.9997
8846	1	1	0.0003	0.9997
8847	1	1	0.0003	0.9997
8848	1	1	0.0003	0.9997
8849	1	1	0.0003	0.9997
8850	1	1	0.0003	0.9997
8851	1	1	0.0003	0.9997
8852	1	1	0.0003	0.9997
8853	1	1	0.0003	0.9997
8854	1	1	0.0003	0.9997
8855	1	1	0.0003	0.9997
8856	1	1	0.0003	0.9997
8857	1	1	0.0003	0.9997
8858	1	1	0.0003	0.9997
8859	1	1	0.0003	0.9997
8860	1	1	0.0003	0.9997
8861	1	1	0.0003	0.9997
8862	1	1	0.0003	0.9997
8863	1	1	0.0003	0.9997
8864	1	1	0.0003	0.9997
8865	1	1	0.0003	0.9997
8866	1	1	0.0003	0.9997
8867	1	1	0.0003	0.9997
8868	1	1	0.0003	0.9997
8869	1	1	0.0003	0.9997
8870	1	1	0.0003	0.9997
8871	1	1	0.0003	0.9997
8872	1	1	0.0003	0.9997
8873	1	1	0.0003	0.9997
8874	1	1	0.0003	0.9997
8875	1	1	0.0003	0.9997
8876	1	1	0.0003	0.9997
8877	1	1	0.0003	0.9997
8878	1	1	0.0003	0.9997
8879	1	1	0.0003	0.9997
8880	1	1	0.0003	0.9997
8881	1	1	0.0003	0.9997
8882	1	1	0.0003	0.9997
8883	1	1	0.0003	0.9997
8884	1	1	0.0003	0.9997
8885	1	1	0.0003	0.9997
8886	1	1	0.0003	0.9997
8887	1	1	0.0003	0.9997
8888	1	1	0.0003	0.9997
8889	1	1	0.0003	0.9997
8890	1	1	0.0003	0.9997
8891	1	1	0.0003	0.9997
8892	1	1	0.0003	0.9997
8893	1	1	0.0003	0.9997
8894	1	1	0.0003	0.9997
8895	1	1	0.0003	0.9997
8896	1	1	0.0003	0.9997
8897	1	1	0.0003	0.9997
8898	1	1	0.0003	0.9997
8899	1	1	0.0003	0.9997
8900	1	1	0.0003	0.9997
8901	1	1	0.0003	0.9997
8902	1	1	0.0003	0.9997
8903	1	1	0.0003	0.9997
8904	1	1	0.0003	0.9997
8905	1	1	0.0003	0.9997
8906	1	1	0.0003	0.9997
8907	1	1	0.0003	0.9997
8908	1	1	0.0003	0.9997
8909	1	1	0.0003	0.9997
8910	1	1	0.0003	0.9997
8911	1	1	0.0003	0.9997
8912	1	1	0.0003	0.9997
8913	1	1	0.0003	0.9997
8914	1	1	0.0003	0.9997
8915	1	1	0.0003	0.9997
8916	1	1	0.0003	0.9997
8917	1	1	0.0003	0.9997
8918	1	1	0.0003	0.9997
8919	1	1	0.0003	0.9997
8920	1	1	0.0003	0.9997
8921	1	1	0.0003	0.9997
8922	1	1	0.0003	0.9997
8923	1	1	0.0003	0.9997
8924	1	1	0.0003	0.9997
8925	1	1	0.0003	0.9997
8926	1	1	0.0003	0.9997
8927	1	1	0.0003	0.9997
8928	1	1	0.0003	0.9997
8929	1	1	0.0003	0.9997
8930	1	1	0.0003	0.9997
8931	1	1	0.0003	0.9997
8932	1	1	0.0003	0.9997
8933	1	1	0.0003	0.9997
8934	1	1	0.0003	0.9997
8935	1	1	0.0003	0.9997
8936	1	1	0.0003	0.9997
8937	1	1	0.0003	0.9997
8938	1	1	0.0003	0.9997
8939	1	1	0.0003	0.9997
8940	1	1	0.0003	0.9997
8941	1	1	0.0003	0.9997
8942	1	1	0.0003	0.9997
8943	1	1	0.0003	0.9997
8944	1	1	0.0003	0.9997
8945	1	1	0.0003	0.9997
8946	1	1	0.0003	0.9997
8947	1	1	0.0003	0.9997
8948	1	1	0.0003	0.9997
8949	1	1	0.0003	0.9997
8950	1	1	0.0003	0.9997
8951	1	1	0.0003	0.9997
8952	1	1	0.0003	0.9997
8953	1	1	0.0003	0.9997
8954	1	1	0.0003	0.9997
8955	1	1	0.0003	0.9997
8956	1	1	0.0003	0.9997
8957	1	1	0.0003	0.9997
8958	1	1	0.0003	0.9997
8959	1	1	0.0003	0.9997
8960	1	1	0.0003	0.9997
8961	1	1	0.0003	0.9997
8962	1	1	0.0003	0.9997
8963	1	1	0.0003	0.9997
8964	1	1	0.0003	0.9997
8965	1	1	0.0003	0.9997
8966	1	1	0.0003	0.9997
8967	1	1	0.0003	0.9997
8968	1	1	0.0003	0.9997
8969	1	1	0.0003	0.9997
8970	1	1	0.0003	0.9997
8971	1	1	0.0003	0.9997
8972	1	1	0.0003	0.9997
8973	1	1	0.0003	0.9997
8974	1	1	0.0003	0.9997
8975	1	1	0.0003	0.9997
8976	1	1	0.0003	0.9997
8977	1	1	0.0003	0.9997
8978	1	1	0.0003	0.9997
8979	1	1	0.0003	0.9997
8980	1	1	0.0003	0.9997
8981	1	1	0.0003	0.9997
8982	1	1	0.0003	0.9997
8983	1	1	0.0003	0.9997
8984	1	1	0.0003	0.9997
8985	1	1	0.0003	0.9997
8986	1	1	0.0003	0.9997
8987	1	1	0.0003	0.9997
8988	1	1	0.0003	0.9997
8989	1	1	0.0003	0.9997
8990	1	1	0.0003	0.9997
8991	1	1	0.0003	0.9997
8992	1	1	0.0003	0.9997
8993	1	1	0.0003	0.9997
8994	1	1	0.0003	0.9997
8995	1	1	0.0003	0.9997
8996	1	1	0.0003	0.9997
8997	1	1	0.0003	0.9997
8998	1	1	0.0003	0.9997
8999	1	1	0.0003	0.9997
9000	1	1	0.0003	0.9997
9001	1	1	0.0003	0.9997
9002	1	1	0.0003	0.9997
9003	1	1	0.0003	0.9997
9004	1	1	0.0003	0.9997
9005	1	1	0.0003	0.9997
9006	1	1	0.0003	0.9997
9007	1	1	0.0003	0.9997
9008	1	1	0.0003	0.9997
9009	1	1	0.0003	0.9997
9010	1	1	0.0003	0.9997
9011	1	1	0.0003	0.9997
9012	1	1	0.0003	0.9997
9013	1	1	0.0003	0.9997
9014	1	1	0.0003	0.9997
9015	1	1	0.0003	0.9997
9016	1	1	0.0003	0.9997
9017	1	1	0.0003	0.9997
9018	1	1	0.0003	0.9997
9019	1	1	0.0003	0.9997
9020	1	1	0.0003	0.9997
9021	1	1	0.0003	0.9997
9022	1	1	0.0003	0.9997
9023	1	1	0.0003	0.9997
9024	1	1	0.0003	0.9997
9025	1	1	0.0003	0.9997
9026	1	1	0.0003	0.9997
9027	1	1	0.0003	0.9997
9028	1	1	0.0003	0.9997
9029	1	1	0.0003	0.9997
9030	1	1	0.0003	0.9997
9031	1	1	0.0003	0.9997
9032	1	1	0.0003	0.9997
9033	1	1	0.0003	0.9997
9034	1	1	0.0003	0.9997
9035	1	1	0.0003	0.9997
9036	1	1	0.0003	0.9997
9037	1	1	0.0003	0.9997
9038	1	1	0.0003	0.9997
9039	1	1	0.0003	0.9997
9040	1	1	0.0003	0.9997
9041	1	1	0.0003	0.9997
9042	1	1	0.0003	0.9997
9043	1	1	0.0003	0.9997
9044	1	1	0.0003	0.9997
9045	1	1	0.0003	0.9997
9046	1	1	0.0003	0.9997
9047	1	1	0.0003	0.9997
9048	1	1	0.0003	0.9997
9049	1	1	0.0003	0.9997
9050	1	1	0.0002	0.9998
9051	1	1	0.0002	0.9998
9052	1	1	0.0002	0.9998
9053	1	1	0.0002	0.9998
9054	1	1	0.0002	0.9998
9055	1	1	0.0003	0.9997
9056	1	1	0.0002	0.9998
9057	1	1	0.0003	0.9997
9058	1	1	0.0003	0.9997
9059	1	1	0.0003	0.9997
9060	1	1	0.0003	0.9997
9061	1	1	0.0003	0.9997
9062	1	1	0.0003	0.9997
9063	1	1	0.0003	0.9997
9064	1	1	0.0003	0.9997
9065	1	1	0.0002	0.9998
9066	1	1	0.0003	0.9997
9067	1	1	0.0003	0.9997
9068	1	1	0.0003	0.9997
9069	1	1	0.0003	0.9997
9070	1	1	0.0002	0.9998
9071	1	1	0.0002	0.9998
9072	1	1	0.0003	0.9997
9073	1	1	0.0002	0.9998
9074	1	1	0.0002	0.9998
9075	1	1	0.0003	0.9997
9076	1	1	0.0003	0.9997
9077	1	1	0.0003	0.9997
9078	1	1	0.0003	0.9997
9079	1	1	0.0002	0.9998
9080	1	1	0.0002	0.9998
9081	1	1	0.0003	0.9997
9082	1	1	0.0003	0.9997
9083	1	1	0.0003	0.9997
9084	1	1	0.0003	0.9997
9085	1	1	0.0003	0.9997
9086	1	1	0.0003	0.9997
9087	1	1	0.0003	0.9997
9088	1	1	0.0003	0.9997
9089	1	1	0.0003	0.9997
9090	1	1	0.0003	0.9997
9091	1	1	0.0003	0.9997
9092	1	1	0.0003	0.9997
9093	1	1	0.0003	0.9997
9094	1	1	0.0003	0.9997
9095	1	1	0.0003	0.9997
9096	1	1	0.0003	0.9997
9097	1	1	0.0003	0.9997
9098	1	1	0.0003	0.9997
9099	1	1	0.0003	0.9997
9100	1	1	0.0003	0.9997
9101	1	1	0.0003	0.9997
9102	1	1	0.0003	0.9997
9103	1	1	0.0003	0.9997
9104	1	1	0.0003	0.9997
9105	1	1	0.0003	0.9997
9106	1	1	0.0003	0.9997
9107	1	1	0.0003	0.9997
9108	1	1	0.0003	0.9997
9109	1	1	0.0003	0.9997
9110	1	1	0.0003	0.9997
9111	1	1	0.0003	0.9997
9112	1	1	0.0003	0.9997
9113	1	1	0.0003	0.9997
9114	1	1	0.0003	0.9997
9115	1	1	0.0003	0.9997
9116	1	1	0.0003	0.9997
9117	1	1	0.0003	0.9997
9118	1	1	0.0003	0.9997
9119	1	1	0.0003	0.9997
9120	1	1	0.0003	0.9997
9121	1	1	0.0003	0.9997
9122	1	1	0.0003	0.9997
9123	1	1	0.0003	0.9997
9124	1	1	0.0003	0.9997
9125	1	1	0.0003	0.9997
9126	1	1	0.0003	0.9997
9127	1	1	0.0003	0.9997
9128	1	1	0.0003	0.9997
9129	1	1	0.0003	0.9997
9130	1	1	0.0003	0.9997
9131	1	1	0.0003	0.9997
9132	1	1	0.0003	0.9997
9133	1	1	0.0003	0.9997
9134	1	1	0.0003	0.9997
9135	1	1	0.0003	0.9997
9136	1	1	0.0003	0.9997
9137	1	1	0.0003	0.9997
9138	1	1	0.0003	0.9997
9139	1	1	0.0003	0.9997
9140	1	1	0.0003	0.9997
9141	1	1	0.0003	0.9997
9142	1	1	0.0003	0.9997
9143	1	1	0.0003	0.9997
9144	1	1	0.0003	0.9997
9145	1	1	0.0003	0.9997
9146	1	1	0.0003	0.9997
9147	1	1	0.0003	0.9997
9148	1	1	0.0003	0.9997
9149	1	1	0.0003	0.9997
9150	1	1	0.0003	0.9997
9151	1	1	0.0003	0.9997
9152	1	1	0.0003	0.9997
9153	1	1	0.0003	0.9997
9154	1	1	0.0003	0.9997
9155	1	1	0.0003	0.9997
9156	1	1	0.0003	0.9997
9157	1	1	0.0003	0.9997
9158	1	1	0.0003	0.9997
9159	1	1	0.0003	0.9997
9160	1	1	0.0003	0.9997
9161	1	1	0.0003	0.9997
9162	1	1	0.0003	0.9997
9163	1	1	0.0003	0.9997
9164	1	1	0.0003	0.9997
9165	1	1	0.0003	0.9997
9166	1	1	0.0003	0.9997
9167	1	1	0.0003	0.9997
9168	1	1	0.0003	0.9997
9169	1	1	0.0003	0.9997
9170	1	1	0.0003	0.9997
9171	1	1	0.0003	0.9997
9172	1	1	0.0003	0.9997
9173	1	1	0.0003	0.9997
9174	1	1	0.0003	0.9997
9175	1	1	0.0003	0.9997
9176	1	1	0.0003	0.9997
9177	1	1	0.0003	0.9997
9178	1	1	0.0003	0.9997
9179	1	1	0.0003	0.9997
9180	1	1	0.0003	0.9997
9181	1	1	0.0003	0.9997
9182	1	1	0.0003	0.9997
9183	1	1	0.0003	0.9997
9184	1	1	0.0003	0.9997
9185	1	1	0.0003	0.9997
9186	1	1	0.0003	0.9997
9187	1	1	0.0003	0.9997
9188	1	1	0.0003	0.9997
9189	1	1	0.0003	0.9997
9190	1	1	0.0003	0.9997
9191	1	1	0.0003	0.9997
9192	1	1	0.0003	0.9997
9193	1	1	0.0003	0.9997
9194	1	1	0.0003	0.9997
9195	1	1	0.0003	0.9997
9196	1	1	0.0003	0.9997
9197	1	1	0.0003	0.9997
9198	1	1	0.0003	0.9997
9199	1	1	0.0003	0.9997
9200	1	1	0.0003	0.9997
9201	1	1	0.0003	0.9997
9202	1	1	0.0003	0.9997
9203	1	1	0.0003	0.9997
9204	1	1	0.0003	0.9997
9205	1	1	0.0003	0.9997
9206	1	1	0.0003	0.9997
9207	1	1	0.0003	0.9997
9208	1	1	0.0003	0.9997
9209	1	1	0.0003	0.9997
9210	1	1	0.0003	0.9997
9211	1	1	0.0003	0.9997
9212	1	1	0.0003	0.9997
9213	1	1	0.0003	0.9997
9214	1	1	0.0003	0.9997
9215	1	1	0.0003	0.9997
9216	1	1	0.0003	0.9997
9217	1	1	0.0003	0.9997
9218	1	1	0.0003	0.9997
9219	1	1	0.0003	0.9997
9220	1	1	0.0003	0.9997
9221	1	1	0.0003	0.9997
9222	1	1	0.0003	0.9997
9223	1	1	0.0003	0.9997
9224	1	1	0.0003	0.9997
9225	1	1	0.0003	0.9997
9226	1	1	0.0003	0.9997
9227	1	1	0.0003	0.9997
9228	1	1	0.0003	0.9997
9229	1	1	0.0003	0.9997
9230	1	1	0.0003	0.9997
9231	1	1	0.0003	0.9997
9232	1	1	0.0003	0.9997
9233	1	1	0.0003	0.9997
9234	1	1	0.0003	0.9997
9235	1	1	0.0003	0.9997
9236	1	1	0.0003	0.9997
9237	1	1	0.0003	0.9997
9238	1	1	0.0003	0.9997
9239	1	1	0.0003	0.9997
9240	1	1	0.0003	0.9997
9241	1	1	0.0003	0.9997
9242	1	1	0.0003	0.9997
9243	1	1	0.0003	0.9997
9244	1	1	0.0003	0.9997
9245	1	1	0.0003	0.9997
9246	1	1	0.0003	0.9997
9247	1	1	0.0003	0.9997
9248	1	1	0.0003	0.9997
9249	1	1	0.0003	0.9997
9250	1	1	0.0003	0.9997
9251	1	1	0.0003	0.9997
9252	1	1	0.0003	0.9997
9253	1	1	0.0003	0.9997
9254	1	1	0.0003	0.9997
9255	1	1	0.0003	0.9997
9256	1	1	0.0003	0.9997
9257	1	1	0.0003	0.9997
9258	1	1	0.0003	0.9997
9259	1	1	0.0003	0.9997
9260	1	1	0.0003	0.9997
9261	1	1	0.0003	0.9997
9262	1	1	0.0003	0.9997
9263	1	1	0.0003	0.9997
9264	1	1	0.0003	0.9997
9265	1	1	0.0003	0.9997
9266	1	1	0.0003	0.9997
9267	1	1	0.0003	0.9997
9268	1	1	0.0003	0.9997
9269	1	1	0.0003	0.9997
9270	1	1	0.0003	0.9997
9271	1	1	0.0003	0.9997
9272	1	1	0.0003	0.9997
9273	1	1	0.0003	0.9997
9274	1	1	0.0003	0.9997
9275	1	1	0.0003	0.9997
9276	1	1	0.0003	0.9997
9277	1	1	0.0003	0.9997
9278	1	1	0.0003	0.9997
9279	1	1	0.0003	0.9997
9280	1	1	0.0003	0.9997
9281	1	1	0.0003	0.9997
9282	1	1	0.0003	0.9997
9283	1	1	0.0003	0.9997
9284	1	1	0.0003	0.9997
9285	1	1	0.0003	0.9997
9286	1	1	0.0003	0.9997
9287	1	1	0.0003	0.9997
9288	1	1	0.0003	0.9997
9289	1	1	0.0003	0.9997
9290	1	1	0.0003	0.9997
9291	1	1	0.0003	0.9997
9292	1	1	0.0003	0.9997
9293	1	1	0.0003	0.9997
9294	1	1	0.0003	0.9997
9295	1	1	0.0003	0.9997
9296	1	1	0.0003	0.9997
9297	1	1	0.0003	0.9997
9298	1	1	0.0003	0.9997
9299	1	1	0.0003	0.9997
9300	1	1	0.0003	0.9997
9301	1	1	0.0003	0.9997
9302	1	1	0.0003	0.9997
9303	1	1	0.0003	0.9997
9304	1	1	0.0003	0.9997
9305	1	1	0.0003	0.9997
9306	1	1	0.0003	0.9997
9307	1	1	0.0003	0.9997
9308	1	1	0.0003	0.9997
9309	1	1	0.0003	0.9997
9310	1	1	0.0003	0.9997
9311	1	1	0.0003	0.9997
9312	1	1	0.0003	0.9997
9313	1	1	0.0003	0.9997
9314	1	1	0.0003	0.9997
9315	1	1	0.0003	0.9997
9316	1	1	0.0003	0.9997
9317	1	1	0.0003	0.9997
9318	1	1	0.0003	0.9997
9319	1	1	0.0003	0.9997
9320	1	1	0.0003	0.9997
9321	1	1	0.0003	0.9997
9322	1	1	0.0003	0.9997
9323	1	1	0.0003	0.9997
9324	1	1	0.0003	0.9997
9325	1	1	0.0003	0.9997
9326	1	1	0.0003	0.9997
9327	1	1	0.0003	0.9997
9328	1	1	0.0003	0.9997
9329	1	1	0.0003	0.9997
9330	1	1	0.0003	0.9997
9331	1	1	0.0003	0.9997
9332	1	1	0.0003	0.9997
9333	1	1	0.0003	0.9997
9334	1	1	0.0003	0.9997
9335	1	1	0.0003	0.9997
9336	1	1	0.0003	0.9997
9337	1	1	0.0003	0.9997
9338	1	1	0.0003	0.9997
9339	1	1	0.0003	0.9997
9340	1	1	0.0003	0.9997
9341	1	1	0.0003	0.9997
9342	1	1	0.0003	0.9997
9343	1	1	0.0003	0.9997
9344	1	1	0.0003	0.9997
9345	1	1	0.0003	0.9997
9346	1	1	0.0003	0.9997
9347	1	1	0.0003	0.9997
9348	1	1	0.0003	0.9997
9349	1	1	0.0003	0.9997
9350	1	1	0.0003	0.9997
9351	1	1	0.0003	0.9997
9352	1	1	0.0003	0.9997
9353	1	1	0.0003	0.9997
9354	1	1	0.0003	0.9997
9355	1	1	0.0003	0.9997
9356	1	1	0.0003	0.9997
9357	1	1	0.0003	0.9997
9358	1	1	0.0003	0.9997
9359	1	1	0.0003	0.9997
9360	1	1	0.0003	0.9997
9361	1	1	0.0003	0.9997
9362	1	1	0.0003	0.9997
9363	1	1	0.0003	0.9997
9364	1	1	0.0003	0.9997
9365	1	1	0.0003	0.9997
9366	1	1	0.0003	0.9997
9367	1	1	0.0003	0.9997
9368	1	1	0.0003	0.9997
9369	1	1	0.0003	0.9997
9370	1	1	0.0003	0.9997
9371	1	1	0.0003	0.9997
9372	1	1	0.0003	0.9997
9373	1	1	0.0003	0.9997
9374	1	1	0.0003	0.9997
9375	1	1	0.0003	0.9997
9376	1	1	0.0003	0.9997
9377	1	1	0.0003	0.9997
9378	1	1	0.0003	0.9997
9379	1	1	0.0003	0.9997
9380	1	1	0.0003	0.9997
9381	1	1	0.0003	0.9997
9382	1	1	0.0003	0.9997
9383	1	1	0.0003	0.9997
9384	1	1	0.0003	0.9997
9385	1	1	0.0003	0.9997
9386	1	1	0.0003	0.9997
9387	1	1	0.0003	0.9997
9388	1	1	0.0003	0.9997
9389	1	1	0.0003	0.9997
9390	1	1	0.0003	0.9997
9391	1	1	0.0003	0.9997
9392	1	1	0.0003	0.9997
9393	1	1	0.0003	0.9997
9394	1	1	0.0003	0.9997
9395	1	1	0.0003	0.9997
9396	1	1	0.0003	0.9997
9397	1	1	0.0003	0.9997
9398	1	1	0.0003	0.9997
9399	1	1	0.0003	0.9997
9400	1	1	0.0003	0.9997
9401	1	1	0.0003	0.9997
9402	1	1	0.0003	0.9997
9403	1	1	0.0003	0.9997
9404	1	1	0.0003	0.9997
9405	1	1	0.0003	0.9997
9406	1	1	0.0003	0.9997
9407	1	1	0.0003	0.9997
9408	1	1	0.0003	0.9997
9409	1	1	0.0003	0.9997
9410	1	1	0.0003	0.9997
9411	1	1	0.0003	0.9997
9412	1	1	0.0003	0.9997
9413	1	1	0.0003	0.9997
9414	1	1	0.0003	0.9997
9415	1	1	0.0003	0.9997
9416	1	1	0.0003	0.9997
9417	1	1	0.0003	0.9997
9418	1	1	0.0003	0.9997
9419	1	1	0.0003	0.9997
9420	1	1	0.0003	0.9997
9421	1	1	0.0003	0.9997
9422	1	1	0.0003	0.9997
9423	1	1	0.0003	0.9997
9424	1	1	0.0003	0.9997
9425	1	1	0.0003	0.9997
9426	1	1	0.0003	0.9997
9427	1	1	0.0003	0.9997
9428	1	1	0.0003	0.9997
9429	1	1	0.0003	0.9997
9430	1	1	0.0003	0.9997
9431	1	1	0.0003	0.9997
9432	1	1	0.0003	0.9997
9433	1	1	0.0003	0.9997
9434	1	1	0.0003	0.9997
9435	1	1	0.0003	0.9997
9436	1	1	0.0003	0.9997
9437	1	1	0.0003	0.9997
9438	1	1	0.0003	0.9997
9439	1	1	0.0003	0.9997
9440	1	1	0.0003	0.9997
9441	1	1	0.0003	0.9997
9442	1	1	0.0003	0.9997
9443	1	1	0.0003	0.9997
9444	1	1	0.0003	0.9997
9445	1	1	0.0003	0.9997
9446	1	1	0.0003	0.9997
9447	1	1	0.0003	0.9997
9448	1	1	0.0003	0.9997
9449	1	1	0.0003	0.9997
9450	1	1	0.0003	0.9997
9451	1	1	0.0003	0.9997
9452	1	1	0.0003	0.9997
9453	1	1	0.0003	0.9997
9454	1	1	0.0003	0.9997
9455	1	1	0.0003	0.9997
9456	1	1	0.0003	0.9997
9457	1	1	0.0003	0.9997
9458	1	1	0.0003	0.9997
9459	1	1	0.0003	0.9997
9460	1	1	0.0003	0.9997
9461	1	1	0.0003	0.9997
9462	1	1	0.0003	0.9997
9463	1	1	0.0003	0.9997
9464	1	1	0.0003	0.9997
9465	1	1	0.0003	0.9997
9466	1	1	0.0003	0.9997
9467	1	1	0.0003	0.9997
9468	1	1	0.0003	0.9997
9469	1	1	0.0003	0.9997
9470	1	1	0.0003	0.9997
9471	1	1	0.0003	0.9997
9472	1	1	0.0003	0.9997
9473	1	1	0.0003	0.9997
9474	1	1	0.0003	0.9997
9475	1	1	0.0003	0.9997
9476	1	1	0.0003	0.9997
9477	1	1	0.0003	0.9997
9478	1	1	0.0003	0.9997
9479	1	1	0.0003	0.9997
9480	1	1	0.0003	0.9997
9481	1	1	0.0003	0.9997
9482	1	1	0.0003	0.9997
9483	1	1	0.0003	0.9997
9484	1	1	0.0003	0.9997
9485	1	1	0.0003	0.9997
9486	1	1	0.0003	0.9997
9487	1	1	0.0003	0.9997
9488	1	1	0.0003	0.9997
9489	1	1	0.0003	0.9997
9490	1	1	0.0003	0.9997
9491	1	1	0.0003	0.9997
9492	1	1	0.0003	0.9997
9493	1	1	0.0003	0.9997
9494	1	1	0.0003	0.9997
9495	1	1	0.0003	0.9997
9496	1	1	0.0003	0.9997
9497	1	1	0.0003	0.9997
9498	1	1	0.0003	0.9997
9499	1	1	0.0003	0.9997
9500	1	1	0.0003	0.9997
9501	1	1	0.0003	0.9997
9502	1	1	0.0003	0.9997
9503	1	1	0.0003	0.9997
9504	1	1	0.0003	0.9997
9505	1	1	0.0003	0.9997
9506	1	1	0.0003	0.9997
9507	1	1	0.0003	0.9997
9508	1	1	0.0003	0.9997
9509	1	1	0.0003	0.9997
9510	1	1	0.0003	0.9997
9511	1	1	0.0003	0.9997
9512	1	1	0.0003	0.9997
9513	1	1	0.0003	0.9997
9514	1	1	0.0003	0.9997
9515	1	1	0.0003	0.9997
9516	1	1	0.0003	0.9997
9517	1	1	0.0003	0.9997
9518	1	1	0.0003	0.9997
9519	1	1	0.0003	0.9997
9520	1	1	0.0003	0.9997
9521	1	1	0.0003	0.9997
9522	1	1	0.0003	0.9997
9523	1	1	0.0003	0.9997
9524	1	1	0.0003	0.9997
9525	1	1	0.0003	0.9997
9526	1	1	0.0003	0.9997
9527	1	1	0.0003	0.9997
9528	1	1	0.0003	0.9997
9529	1	1	0.0003	0.9997
9530	1	1	0.0003	0.9997
9531	1	1	0.0003	0.9997
9532	1	1	0.0003	0.9997
9533	1	1	0.0003	0.9997
9534	1	1	0.0003	0.9997
9535	1	1	0.0003	0.9997
9536	1	1	0.0003	0.9997
9537	1	1	0.0003	0.9997
9538	1	1	0.0003	0.9997
9539	1	1	0.0003	0.9997
9540	1	1	0.0003	0.9997
9541	1	1	0.0003	0.9997
9542	1	1	0.0003	0.9997
9543	1	1	0.0003	0.9997
9544	1	1	0.0003	0.9997
9545	1	1	0.0003	0.9997
9546	1	1	0.0003	0.9997
9547	1	1	0.0003	0.9997
9548	1	1	0.0003	0.9997
9549	1	1	0.0003	0.9997
9550	1	1	0.0003	0.9997
9551	1	1	0.0003	0.9997
9552	1	1	0.0003	0.9997
9553	1	1	0.0003	0.9997
9554	1	1	0.0003	0.9997
9555	1	1	0.0003	0.9997
9556	1	1	0.0003	0.9997
9557	1	1	0.0003	0.9997
9558	1	1	0.0003	0.9997
9559	1	1	0.0003	0.9997
9560	1	1	0.0003	0.9997
9561	1	1	0.0003	0.9997
9562	1	1	0.0003	0.9997
9563	1	1	0.0003	0.9997
9564	1	1	0.0003	0.9997
9565	1	1	0.0003	0.9997
9566	1	1	0.0003	0.9997
9567	1	1	0.0003	0.9997
9568	1	1	0.0003	0.9997
9569	1	1	0.0003	0.9997
9570	1	1	0.0003	0.9997
9571	1	1	0.0003	0.9997
9572	1	1	0.0003	0.9997
9573	1	1	0.0003	0.9997
9574	1	1	0.0003	0.9997
9575	1	1	0.0003	0.9997
9576	1	1	0.0003	0.9997
9577	1	1	0.0003	0.9997
9578	1	1	0.0003	0.9997
9579	1	1	0.0003	0.9997
9580	1	1	0.0003	0.9997
9581	1	1	0.0003	0.9997
9582	1	1	0.0003	0.9997
9583	1	1	0.0003	0.9997
9584	1	1	0.0003	0.9997
9585	1	1	0.0003	0.9997
9586	1	1	0.0003	0.9997
9587	1	1	0.0003	0.9997
9588	1	1	0.0003	0.9997
9589	1	1	0.0003	0.9997
9590	1	1	0.0003	0.9997
9591	1	1	0.0003	0.9997
9592	1	1	0.0003	0.9997
9593	1	1	0.0003	0.9997
9594	1	1	0.0003	0.9997
9595	1	1	0.0003	0.9997
9596	1	1	0.0003	0.9997
9597	1	1	0.0003	0.9997
9598	1	1	0.0003	0.9997
9599	1	1	0.0003	0.9997
9600	1	1	0.0003	0.9997
9601	1	1	0.0003	0.9997
9602	1	1	0.0003	0.9997
9603	1	1	0.0003	0.9997
9604	1	1	0.0003	0.9997
9605	1	1	0.0003	0.9997
9606	1	1	0.0003	0.9997
9607	1	1	0.0003	0.9997
9608	1	1	0.0003	0.9997
9609	1	1	0.0003	0.9997
9610	1	1	0.0003	0.9997
9611	1	1	0.0003	0.9997
9612	1	1	0.0003	0.9997
9613	1	1	0.0003	0.9997
9614	1	1	0.0003	0.9997
9615	1	1	0.0003	0.9997
9616	1	1	0.0003	0.9997
9617	1	1	0.0003	0.9997
9618	1	1	0.0003	0.9997
9619	1	1	0.0003	0.9997
9620	1	1	0.0003	0.9997
9621	1	1	0.0003	0.9997
9622	1	1	0.0003	0.9997
9623	1	1	0.0003	0.9997
9624	1	1	0.0003	0.9997
9625	1	1	0.0003	0.9997
9626	1	1	0.0003	0.9997
9627	1	1	0.0002	0.9998
9628	1	1	0.0002	0.9998
9629	1	1	0.0002	0.9998
9630	1	1	0.0002	0.9998
9631	1	1	0.0002	0.9998
9632	1	1	0.0002	0.9998
9633	1	1	0.0002	0.9998
9634	1	1	0.0002	0.9998
