# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
10735	0	0	0.9992	0.0008
10736	0	0	0.9991	0.0009
10737	0	0	0.9991	0.0009
10738	0	0	0.9992	0.0008
10739	0	0	0.9992	0.0008
10740	0	0	0.9992	0.0008
10741	0	0	0.9991	0.0009
10742	0	0	0.9991	0.0009
10743	0	0	0.9992	0.0008
10744	0	0	0.9992	0.0008
10745	0	0	0.9992	0.0008
10746	0	0	0.9991	0.0009
10747	0	0	0.9991	0.0009
10748	0	0	0.9992	0.0008
10749	0	0	0.9992	0.0008
10750	0	0	0.9992	0.0008
10751	0	0	0.9992	0.0008
10752	0	0	0.9992	0.0008
10753	0	0	0.9992	0.0008
10754	0	0	0.9992	0.0008
10755	0	0	0.9992	0.0008
10756	0	0	0.9992	0.0008
10757	0	0	0.9992	0.0008
10758	0	0	0.9992	0.0008
10759	0	0	0.9992	0.0008
10760	0	0	0.9993	0.0007
10761	0	0	0.9993	0.0007
10762	0	0	0.9993	0.0007
10763	0	0	0.9993	0.0007
10764	0	0	0.9993	0.0007
10765	0	0	0.9993	0.0007
10766	0	0	0.9993	0.0007
10767	0	0	0.9992	0.0008
10768	0	0	0.9992	0.0008
10769	0	0	0.9992	0.0008
10770	0	0	0.9992	0.0008
10771	0	0	0.9992	0.0008
10772	0	0	0.9992	0.0008
10773	0	0	0.9992	0.0008
10774	0	0	0.9992	0.0008
10775	0	0	0.9992	0.0008
10776	0	0	0.9992	0.0008
10777	0	0	0.9991	0.0009
10778	0	0	0.9992	0.0008
10779	0	0	0.9992	0.0008
10780	0	0	0.9992	0.0008
10781	0	0	0.9992	0.0008
10782	0	0	0.9992	0.0008
10783	0	0	0.9992	0.0008
10784	0	0	0.9992	0.0008
10785	0	0	0.9992	0.0008
10786	0	0	0.9991	0.0009
10787	0	0	0.9991	0.0009
10788	0	0	0.9991	0.0009
10789	0	0	0.9991	0.0009
10790	0	0	0.9991	0.0009
10791	0	0	0.9991	0.0009
10792	0	0	0.9990	0.0010
10793	0	0	0.9990	0.0010
10794	0	0	0.9991	0.0009
10795	0	0	0.9991	0.0009
10796	0	0	0.9990	0.0010
10797	0	0	0.9990	0.0010
10798	0	0	0.9989	0.0011
10799	0	0	0.9990	0.0010
10800	0	0	0.9990	0.0010
10801	0	0	0.9989	0.0011
10802	0	0	0.9989	0.0011
10803	0	0	0.9989	0.0011
10804	0	0	0.9989	0.0011
10805	0	0	0.9988	0.0012
10806	0	0	0.9988	0.0012
10807	0	0	0.9988	0.0012
10808	0	0	0.9988	0.0012
10809	0	0	0.9988	0.0012
10810	0	0	0.9988	0.0012
10811	0	0	0.9988	0.0012
10812	0	0	0.9988	0.0012
10813	0	0	0.9988	0.0012
10814	0	0	0.9988	0.0012
10815	0	0	0.9988	0.0012
10816	0	0	0.9988	0.0012
10817	0	0	0.9988	0.0012
10818	0	0	0.9988	0.0012
10819	0	0	0.9988	0.0012
10820	0	0	0.9988	0.0012
10821	0	0	0.9988	0.0012
10822	0	0	0.9988	0.0012
10823	0	0	0.9988	0.0012
10824	0	0	0.9988	0.0012
10825	0	0	0.9987	0.0013
10826	0	0	0.9987	0.0012
10827	0	0	0.9987	0.0013
10828	0	0	0.9987	0.0013
10829	0	0	0.9987	0.0013
10830	0	0	0.9987	0.0013
10831	0	0	0.9987	0.0013
10832	0	0	0.9987	0.0012
10833	0	0	0.9987	0.0012
10834	0	0	0.9987	0.0013
10835	0	0	0.9987	0.0013
10836	0	0	0.9987	0.0013
10837	0	0	0.9986	0.0014
10838	0	0	0.9986	0.0014
10839	0	0	0.9986	0.0014
10840	0	0	0.9986	0.0014
10841	0	0	0.9986	0.0014
10842	0	0	0.9985	0.0015
10843	0	0	0.9986	0.0014
10844	0	0	0.9985	0.0015
10845	0	0	0.9986	0.0014
10846	0	0	0.9986	0.0014
10847	0	0	0.9986	0.0014
10848	0	0	0.9986	0.0014
10849	0	0	0.9985	0.0015
10850	0	0	0.9986	0.0014
10851	0	0	0.9986	0.0014
10852	0	0	0.9985	0.0015
10853	0	0	0.9985	0.0015
10854	0	0	0.9985	0.0015
10855	0	0	0.9985	0.0015
10856	0	0	0.9985	0.0015
10857	0	0	0.9985	0.0015
10858	0	0	0.9984	0.0016
10859	0	0	0.9985	0.0015
10860	0	0	0.9984	0.0016
10861	0	0	0.9984	0.0016
10862	0	0	0.9983	0.0017
10863	0	0	0.9983	0.0017
10864	0	0	0.9983	0.0017
10865	0	0	0.9983	0.0017
10866	0	0	0.9983	0.0017
10867	0	0	0.9982	0.0018
10868	0	0	0.9981	0.0019
10869	0	0	0.9981	0.0019
10870	0	0	0.9981	0.0019
10871	0	0	0.9981	0.0019
10872	0	0	0.9980	0.0020
10873	0	0	0.9980	0.0020
10874	0	0	0.9980	0.0020
10875	0	0	0.9980	0.0020
10876	0	0	0.9981	0.0019
10877	0	0	0.9980	0.0020
10878	0	0	0.9980	0.0020
10879	0	0	0.9980	0.0020
10880	0	0	0.9980	0.0020
10881	0	0	0.9981	0.0019
10882	0	0	0.9980	0.0020
10883	0	0	0.9980	0.0020
10884	0	0	0.9980	0.0020
10885	0	0	0.9980	0.0020
10886	0	0	0.9981	0.0019
10887	0	0	0.9981	0.0019
10888	0	0	0.9980	0.0020
10889	0	0	0.9980	0.0020
10890	0	0	0.9980	0.0020
10891	0	0	0.9981	0.0019
10892	0	0	0.9981	0.0019
10893	0	0	0.9980	0.0020
10894	0	0	0.9980	0.0020
10895	0	0	0.9979	0.0021
10896	0	0	0.9979	0.0021
10897	0	0	0.9980	0.0020
10898	0	0	0.9980	0.0020
10899	0	0	0.9979	0.0021
10900	0	0	0.9979	0.0021
10901	0	0	0.9978	0.0022
10902	0	0	0.9980	0.0020
10903	0	0	0.9981	0.0019
10904	0	0	0.9980	0.0020
10905	0	0	0.9981	0.0019
10906	0	0	0.9980	0.0020
10907	0	0	0.9980	0.0020
10908	0	0	0.9981	0.0019
10909	0	0	0.9981	0.0019
10910	0	0	0.9981	0.0019
10911	0	0	0.9980	0.0020
10912	0	0	0.9980	0.0020
10913	0	0	0.9981	0.0019
10914	0	0	0.9981	0.0019
10915	0	0	0.9981	0.0019
10916	0	0	0.9981	0.0019
10917	0	0	0.9981	0.0019
10918	0	0	0.9981	0.0019
10919	0	0	0.9981	0.0019
10920	0	0	0.9981	0.0019
10921	0	0	0.9981	0.0019
10922	0	0	0.9979	0.0021
10923	0	0	0.9979	0.0021
10924	0	0	0.9980	0.0020
10925	0	0	0.9980	0.0020
10926	0	0	0.9979	0.0021
10927	0	0	0.9978	0.0022
10928	0	0	0.9978	0.0022
10929	0	0	0.9978	0.0022
10930	0	0	0.9977	0.0023
10931	0	0	0.9977	0.0023
10932	0	0	0.9977	0.0023
10933	0	0	0.9977	0.0023
10934	0	0	0.9977	0.0023
10935	0	0	0.9977	0.0023
10936	0	0	0.9975	0.0025
10937	0	0	0.9975	0.0025
10938	0	0	0.9976	0.0024
10939	0	0	0.9976	0.0024
10940	0	0	0.9974	0.0026
10941	0	0	0.9974	0.0026
10942	0	0	0.9974	0.0026
10943	0	0	0.9974	0.0026
10944	0	0	0.9972	0.0028
10945	0	0	0.9970	0.0030
10946	0	0	0.9970	0.0030
10947	0	0	0.9971	0.0029
10948	0	0	0.9971	0.0029
10949	0	0	0.9968	0.0032
10950	0	0	0.9968	0.0032
10951	0	0	0.9968	0.0032
10952	0	0	0.9968	0.0032
10953	0	0	0.9968	0.0032
10954	0	0	0.9968	0.0032
10955	0	0	0.9968	0.0032
10956	0	0	0.9968	0.0032
10957	0	0	0.9968	0.0032
10958	0	0	0.9968	0.0032
10959	0	0	0.9968	0.0032
10960	0	0	0.9968	0.0032
10961	0	0	0.9968	0.0032
10962	0	0	0.9970	0.0030
10963	0	0	0.9970	0.0030
10964	0	0	0.9970	0.0030
10965	0	0	0.9969	0.0031
10966	0	0	0.9970	0.0030
10967	0	0	0.9970	0.0030
10968	0	0	0.9970	0.0030
10969	0	0	0.9971	0.0029
10970	0	0	0.9971	0.0029
10971	0	0	0.9972	0.0028
10972	0	0	0.9971	0.0029
10973	0	0	0.9972	0.0028
10974	0	0	0.9973	0.0027
10975	0	0	0.9974	0.0026
10976	0	0	0.9973	0.0027
10977	0	0	0.9972	0.0028
10978	0	0	0.9972	0.0028
10979	0	0	0.9973	0.0027
10980	0	0	0.9974	0.0026
10981	0	0	0.9972	0.0028
10982	0	0	0.9970	0.0030
10983	0	0	0.9970	0.0030
10984	0	0	0.9971	0.0029
10985	0	0	0.9972	0.0028
10986	0	0	0.9970	0.0030
10987	0	0	0.9970	0.0030
10988	0	0	0.9970	0.0030
10989	0	0	0.9971	0.0029
10990	0	0	0.9972	0.0028
10991	0	0	0.9970	0.0030
10992	0	0	0.9970	0.0030
10993	0	0	0.9970	0.0030
10994	0	0	0.9971	0.0029
10995	0	0	0.9971	0.0029
10996	0	0	0.9969	0.0031
10997	0	0	0.9969	0.0031
10998	0	0	0.9969	0.0031
10999	0	0	0.9969	0.0031
11000	0	0	0.9969	0.0031
11001	0	0	0.9969	0.0031
11002	0	0	0.9971	0.0029
11003	0	0	0.9971	0.0029
11004	0	0	0.9970	0.0030
11005	0	0	0.9970	0.0030
11006	0	0	0.9970	0.0030
11007	0	0	0.9971	0.0029
11008	0	0	0.9971	0.0029
11009	0	0	0.9969	0.0031
11010	0	0	0.9968	0.0032
11011	0	0	0.9969	0.0031
11012	0	0	0.9969	0.0031
11013	0	0	0.9969	0.0031
11014	0	0	0.9969	0.0031
11015	0	0	0.9969	0.0031
11016	0	0	0.9971	0.0029
11017	0	0	0.9969	0.0031
11018	0	0	0.9971	0.0029
11019	0	0	0.9971	0.0029
11020	0	0	0.9971	0.0029
11021	0	0	0.9971	0.0029
11022	0	0	0.9970	0.0030
11023	0	0	0.9968	0.0032
11024	0	0	0.9969	0.0031
11025	0	0	0.9969	0.0031
11026	0	0	0.9970	0.0030
11027	0	0	0.9969	0.0031
11028	0	0	0.9968	0.0032
11029	0	0	0.9968	0.0032
11030	0	0	0.9968	0.0032
11031	0	0	0.9969	0.0031
11032	0	0	0.9968	0.0032
11033	0	0	0.9968	0.0032
11034	0	0	0.9968	0.0032
11035	0	0	0.9968	0.0032
11036	0	0	0.9969	0.0031
11037	0	0	0.9968	0.0032
11038	0	0	0.9968	0.0032
11039	0	0	0.9968	0.0032
11040	0	0	0.9968	0.0032
11041	0	0	0.9968	0.0032
11042	0	0	0.9968	0.0032
11043	0	0	0.9968	0.0032
11044	0	0	0.9970	0.0030
11045	0	0	0.9970	0.0030
11046	0	0	0.9969	0.0031
11047	0	0	0.9969	0.0031
11048	0	0	0.9969	0.0031
11049	0	0	0.9970	0.0030
11050	0	0	0.9968	0.0032
11051	0	0	0.9968	0.0032
11052	0	0	0.9968	0.0032
11053	0	0	0.9970	0.0030
11054	0	0	0.9971	0.0029
11055	0	0	0.9968	0.0032
11056	0	0	0.9968	0.0032
11057	0	0	0.9968	0.0032
11058	0	0	0.9970	0.0030
11059	0	0	0.9970	0.0030
11060	0	0	0.9970	0.0030
11061	0	0	0.9970	0.0030
11062	0	0	0.9969	0.0031
11063	0	0	0.9969	0.0031
11064	0	0	0.9969	0.0031
11065	0	0	0.9971	0.0029
11066	0	0	0.9971	0.0029
11067	0	0	0.9970	0.0030
11068	0	0	0.9970	0.0030
11069	0	0	0.9972	0.0028
11070	0	0	0.9972	0.0028
11071	0	0	0.9971	0.0029
11072	0	0	0.9972	0.0028
11073	0	0	0.9972	0.0028
11074	0	0	0.9972	0.0028
11075	0	0	0.9972	0.0028
11076	0	0	0.9971	0.0029
11077	0	0	0.9969	0.0031
11078	0	0	0.9970	0.0030
11079	0	0	0.9970	0.0030
11080	0	0	0.9971	0.0029
11081	0	0	0.9969	0.0031
11082	0	0	0.9969	0.0031
11083	0	0	0.9968	0.0032
11084	0	0	0.9970	0.0030
11085	0	0	0.9971	0.0029
11086	0	0	0.9970	0.0030
11087	0	0	0.9970	0.0030
11088	0	0	0.9971	0.0029
11089	0	0	0.9971	0.0029
11090	0	0	0.9971	0.0029
11091	0	0	0.9971	0.0029
11092	0	0	0.9971	0.0029
11093	0	0	0.9972	0.0028
11094	0	0	0.9973	0.0027
11095	0	0	0.9972	0.0028
11096	0	0	0.9971	0.0029
11097	0	0	0.9972	0.0028
11098	0	0	0.9972	0.0028
11099	0	0	0.9972	0.0028
11100	0	0	0.9972	0.0028
11101	0	0	0.9972	0.0028
11102	0	0	0.9973	0.0027
11103	0	0	0.9974	0.0026
11104	0	0	0.9973	0.0027
11105	0	0	0.9972	0.0028
11106	0	0	0.9972	0.0028
11107	0	0	0.9973	0.0027
11108	0	0	0.9974	0.0026
11109	0	0	0.9973	0.0027
11110	0	0	0.9972	0.0028
11111	0	0	0.9972	0.0028
11112	0	0	0.9973	0.0027
11113	0	0	0.9974	0.0026
11114	0	0	0.9974	0.0026
11115	0	0	0.9972	0.0028
11116	0	0	0.9971	0.0029
11117	0	0	0.9972	0.0028
11118	0	0	0.9973	0.0027
11119	0	0	0.9973	0.0027
11120	0	0	0.9972	0.0028
11121	0	0	0.9970	0.0030
11122	0	0	0.9971	0.0029
11123	0	0	0.9971	0.0029
11124	0	0	0.9972	0.0028
11125	0	0	0.9970	0.0030
11126	0	0	0.9968	0.0032
11127	0	0	0.9968	0.0032
11128	0	0	0.9968	0.0032
11129	0	0	0.9968	0.0032
11130	0	0	0.9968	0.0032
11131	0	0	0.9966	0.0034
11132	0	0	0.9966	0.0034
11133	0	0	0.9966	0.0034
11134	0	0	0.9966	0.0034
11135	0	0	0.9964	0.0036
11136	0	0	0.9964	0.0036
11137	0	0	0.9966	0.0034
11138	0	0	0.9967	0.0033
11139	0	0	0.9967	0.0033
11140	0	0	0.9965	0.0035
11141	0	0	0.9963	0.0037
11142	0	0	0.9965	0.0035
11143	0	0	0.9964	0.0036
11144	0	0	0.9964	0.0036
11145	0	0	0.9962	0.0038
11146	0	0	0.9959	0.0041
11147	0	0	0.9959	0.0041
11148	0	0	0.9958	0.0042
11149	0	0	0.9961	0.0039
11150	0	0	0.9961	0.0039
11151	0	0	0.9958	0.0042
11152	0	0	0.9959	0.0041
11153	0	0	0.9959	0.0041
11154	0	0	0.9962	0.0038
11155	0	0	0.9964	0.0036
11156	0	0	0.9962	0.0038
11157	0	0	0.9963	0.0037
11158	0	0	0.9963	0.0037
11159	0	0	0.9965	0.0035
11160	0	0	0.9967	0.0033
11161	0	0	0.9967	0.0033
11162	0	0	0.9965	0.0035
11163	0	0	0.9963	0.0037
11164	0	0	0.9965	0.0035
11165	0	0	0.9967	0.0033
11166	0	0	0.9967	0.0033
11167	0	0	0.9965	0.0035
11168	0	0	0.9963	0.0037
11169	0	0	0.9965	0.0035
11170	0	0	0.9967	0.0033
11171	0	0	0.9967	0.0033
11172	0	0	0.9965	0.0035
11173	0	0	0.9968	0.0032
11174	0	0	0.9969	0.0031
11175	0	0	0.9970	0.0030
11176	0	0	0.9970	0.0030
11177	0	0	0.9968	0.0032
11178	0	0	0.9971	0.0029
11179	0	0	0.9972	0.0028
11180	0	0	0.9972	0.0028
11181	0	0	0.9971	0.0029
11182	0	0	0.9968	0.0032
11183	0	0	0.9970	0.0030
11184	0	0	0.9970	0.0030
11185	0	0	0.9969	0.0031
11186	0	0	0.9968	0.0032
11187	0	0	0.9965	0.0035
11188	0	0	0.9964	0.0036
11189	0	0	0.9966	0.0034
11190	0	0	0.9964	0.0036
11191	0	0	0.9962	0.0038
11192	0	0	0.9962	0.0038
11193	0	0	0.9961	0.0039
11194	0	0	0.9958	0.0042
11195	0	0	0.9958	0.0042
11196	0	0	0.9958	0.0042
11197	0	0	0.9958	0.0042
11198	0	0	0.9959	0.0041
11199	0	0	0.9962	0.0038
11200	0	0	0.9964	0.0036
11201	0	0	0.9964	0.0036
11202	0	0	0.9962	0.0038
11203	0	0	0.9962	0.0038
11204	0	0	0.9964	0.0036
11205	0	0	0.9963	0.0037
11206	0	0	0.9961	0.0039
11207	0	0	0.9959	0.0041
11208	0	0	0.9959	0.0041
11209	0	0	0.9958	0.0042
11210	0	0	0.9956	0.0044
11211	0	0	0.9956	0.0044
11212	0	0	0.9953	0.0047
11213	0	0	0.9953	0.0047
11214	0	0	0.9952	0.0048
11215	0	0	0.9952	0.0048
11216	0	0	0.9949	0.0051
11217	0	0	0.9949	0.0051
11218	0	0	0.9947	0.0053
11219	0	0	0.9946	0.0054
11220	0	0	0.9947	0.0053
11221	0	0	0.9944	0.0056
11222	0	0	0.9944	0.0056
11223	0	0	0.9942	0.0058
11224	0	0	0.9942	0.0058
11225	0	0	0.9944	0.0056
11226	0	0	0.9944	0.0056
11227	0	0	0.9944	0.0056
11228	0	0	0.9942	0.0058
11229	0	0	0.9942	0.0058
11230	0	0	0.9942	0.0058
11231	0	0	0.9942	0.0058
11232	0	0	0.9942	0.0058
11233	0	0	0.9942	0.0058
11234	0	0	0.9944	0.0056
11235	0	0	0.9944	0.0056
11236	0	0	0.9945	0.0055
11237	0	0	0.9945	0.0055
11238	0	0	0.9949	0.0051
11239	0	0	0.9949	0.0051
11240	0	0	0.9947	0.0053
11241	0	0	0.9947	0.0053
11242	0	0	0.9945	0.0055
11243	0	0	0.9945	0.0055
11244	0	0	0.9949	0.0051
11245	0	0	0.9947	0.0053
11246	0	0	0.9947	0.0053
11247	0	0	0.9945	0.0055
11248	0	0	0.9940	0.0060
11249	0	0	0.9940	0.0060
11250	0	0	0.9943	0.0057
11251	0	0	0.9942	0.0058
11252	0	0	0.9944	0.0056
11253	0	0	0.9939	0.0061
11254	0	0	0.9934	0.0066
11255	0	0	0.9932	0.0068
11256	0	0	0.9933	0.0067
11257	0	0	0.9935	0.0065
11258	0	0	0.9935	0.0065
11259	0	0	0.9935	0.0065
11260	0	0	0.9933	0.0067
11261	0	0	0.9933	0.0067
11262	0	0	0.9935	0.0065
11263	0	0	0.9935	0.0065
11264	0	0	0.9930	0.0070
11265	0	0	0.9934	0.0066
11266	0	0	0.9934	0.0066
11267	0	0	0.9936	0.0064
11268	0	0	0.9941	0.0059
11269	0	0	0.9939	0.0061
11270	0	0	0.9937	0.0063
11271	0	0	0.9934	0.0066
11272	0	0	0.9936	0.0064
11273	0	0	0.9941	0.0059
11274	0	0	0.9939	0.0061
11275	0	0	0.9937	0.0063
11276	0	0	0.9934	0.0066
11277	0	0	0.9936	0.0064
11278	0	0	0.9938	0.0062
11279	0	0	0.9936	0.0064
11280	0	0	0.9934	0.0066
11281	0	0	0.9934	0.0066
11282	0	0	0.9936	0.0064
11283	0	0	0.9938	0.0062
11284	0	0	0.9936	0.0064
11285	0	0	0.9934	0.0066
11286	0	0	0.9936	0.0064
11287	0	0	0.9938	0.0062
11288	0	0	0.9938	0.0062
11289	0	0	0.9936	0.0064
11290	0	0	0.9934	0.0066
11291	0	0	0.9936	0.0064
11292	0	0	0.9938	0.0062
11293	0	0	0.9936	0.0064
11294	0	0	0.9934	0.0066
11295	0	0	0.9936	0.0064
11296	0	0	0.9938	0.0062
11297	0	0	0.9933	0.0067
11298	0	0	0.9931	0.0069
11299	0	0	0.9934	0.0066
11300	0	0	0.9936	0.0064
11301	0	0	0.9937	0.0063
11302	0	0	0.9935	0.0065
11303	0	0	0.9938	0.0062
11304	0	0	0.9943	0.0057
11305	0	0	0.9944	0.0056
11306	0	0	0.9940	0.0060
11307	0	0	0.9940	0.0060
11308	0	0	0.9943	0.0057
11309	0	0	0.9948	0.0052
11310	0	0	0.9948	0.0052
11311	0	0	0.9948	0.0052
11312	0	0	0.9947	0.0053
11313	0	0	0.9947	0.0053
11314	0	0	0.9951	0.0049
11315	0	0	0.9952	0.0048
11316	0	0	0.9951	0.0049
11317	0	0	0.9947	0.0053
11318	0	0	0.9947	0.0053
11319	0	0	0.9948	0.0052
11320	0	0	0.9948	0.0052
11321	0	0	0.9943	0.0057
11322	0	0	0.9943	0.0057
11323	0	0	0.9944	0.0056
11324	0	0	0.9944	0.0056
11325	0	0	0.9940	0.0060
11326	0	0	0.9940	0.0060
11327	0	0	0.9940	0.0060
11328	0	0	0.9944	0.0056
11329	0	0	0.9944	0.0056
11330	0	0	0.9943	0.0057
11331	0	0	0.9944	0.0056
11332	0	0	0.9944	0.0056
11333	0	0	0.9948	0.0052
11334	0	0	0.9948	0.0052
11335	0	0	0.9948	0.0052
11336	0	0	0.9946	0.0054
11337	0	0	0.9946	0.0054
11338	0	0	0.9948	0.0052
11339	0	0	0.9948	0.0052
11340	0	0	0.9948	0.0052
11341	0	0	0.9944	0.0056
11342	0	0	0.9944	0.0056
11343	0	0	0.9944	0.0056
11344	0	0	0.9944	0.0056
11345	0	0	0.9944	0.0056
11346	0	0	0.9944	0.0056
11347	0	0	0.9944	0.0056
11348	0	0	0.9944	0.0056
11349	0	0	0.9943	0.0057
11350	0	0	0.9941	0.0059
11351	0	0	0.9945	0.0055
11352	0	0	0.9944	0.0056
11353	0	0	0.9944	0.0056
11354	0	0	0.9943	0.0057
11355	0	0	0.9941	0.0059
11356	0	0	0.9945	0.0055
11357	0	0	0.9944	0.0056
11358	0	0	0.9944	0.0056
11359	0	0	0.9943	0.0057
11360	0	0	0.9941	0.0059
11361	0	0	0.9945	0.0055
11362	0	0	0.9944	0.0056
11363	0	0	0.9944	0.0056
11364	0	0	0.9943	0.0057
11365	0	0	0.9943	0.0057
11366	0	0	0.9945	0.0055
11367	0	0	0.9945	0.0055
11368	0	0	0.9944	0.0056
11369	0	0	0.9944	0.0056
11370	0	0	0.9943	0.0057
11371	0	0	0.9944	0.0056
11372	0	0	0.9945	0.0055
11373	0	0	0.9948	0.0052
11374	0	0	0.9947	0.0053
11375	0	0	0.9943	0.0057
11376	0	0	0.9944	0.0056
11377	0	0	0.9945	0.0055
11378	0	0	0.9946	0.0054
11379	0	0	0.9944	0.0056
11380	0	0	0.9943	0.0057
11381	0	0	0.9944	0.0056
11382	0	0	0.9946	0.0054
11383	0	0	0.9947	0.0053
11384	0	0	0.9946	0.0054
11385	0	0	0.9944	0.0056
11386	0	0	0.9943	0.0057
11387	0	0	0.9948	0.0052
11388	0	0	0.9949	0.0051
11389	0	0	0.9948	0.0052
11390	0	0	0.9944	0.0056
11391	0	0	0.9943	0.0057
11392	0	0	0.9948	0.0052
11393	0	0	0.9949	0.0051
11394	0	0	0.9948	0.0052
11395	0	0	0.9943	0.0057
11396	0	0	0.9943	0.0057
11397	0	0	0.9948	0.0052
11398	0	0	0.9949	0.0051
11399	0	0	0.9948	0.0052
11400	0	0	0.9946	0.0054
11401	0	0	0.9947	0.0053
11402	0	0	0.9950	0.0050
11403	0	0	0.9949	0.0051
11404	0	0	0.9948	0.0052
11405	0	0	0.9948	0.0052
11406	0	0	0.9949	0.0051
11407	0	0	0.9952	0.0048
11408	0	0	0.9951	0.0049
11409	0	0	0.9950	0.0050
11410	0	0	0.9951	0.0049
11411	0	0	0.9952	0.0048
11412	0	0	0.9952	0.0048
11413	0	0	0.9951	0.0049
11414	0	0	0.9951	0.0049
11415	0	0	0.9951	0.0049
11416	0	0	0.9950	0.0050
11417	0	0	0.9950	0.0050
11418	0	0	0.9951	0.0049
11419	0	0	0.9951	0.0049
11420	0	0	0.9949	0.0051
11421	0	0	0.9949	0.0051
11422	0	0	0.9949	0.0051
11423	0	0	0.9951	0.0049
11424	0	0	0.9951	0.0049
11425	0	0	0.9948	0.0052
11426	0	0	0.9948	0.0052
11427	0	0	0.9949	0.0051
11428	0	0	0.9949	0.0051
11429	0	0	0.9946	0.0054
11430	0	0	0.9946	0.0054
11431	0	0	0.9946	0.0054
11432	0	0	0.9946	0.0054
11433	0	0	0.9948	0.0052
11434	0	0	0.9952	0.0048
11435	0	0	0.9951	0.0049
11436	0	0	0.9949	0.0051
11437	0	0	0.9949	0.0051
11438	0	0	0.9952	0.0048
11439	0	0	0.9952	0.0048
11440	0	0	0.9952	0.0048
11441	0	0	0.9952	0.0048
11442	0	0	0.9952	0.0048
11443	0	0	0.9951	0.0049
11444	0	0	0.9951	0.0049
11445	0	0	0.9953	0.0047
11446	0	0	0.9956	0.0044
11447	0	0	0.9955	0.0045
11448	0	0	0.9954	0.0046
11449	0	0	0.9954	0.0046
11450	0	0	0.9957	0.0043
11451	0	0	0.9957	0.0043
11452	0	0	0.9956	0.0044
11453	0	0	0.9956	0.0044
11454	0	0	0.9954	0.0046
11455	0	0	0.9957	0.0043
11456	0	0	0.9957	0.0043
11457	0	0	0.9956	0.0044
11458	0	0	0.9956	0.0044
11459	0	0	0.9957	0.0043
11460	0	0	0.9957	0.0043
11461	0	0	0.9957	0.0043
11462	0	0	0.9956	0.0044
11463	0	0	0.9956	0.0044
11464	0	0	0.9957	0.0043
11465	0	0	0.9957	0.0043
11466	0	0	0.9957	0.0043
11467	0	0	0.9956	0.0044
11468	0	0	0.9959	0.0041
11469	0	0	0.9960	0.0040
11470	0	0	0.9960	0.0040
11471	0	0	0.9959	0.0041
11472	0	0	0.9956	0.0044
11473	0	0	0.9959	0.0041
11474	0	0	0.9961	0.0039
11475	0	0	0.9961	0.0039
11476	0	0	0.9960	0.0040
11477	0	0	0.9958	0.0042
11478	0	0	0.9960	0.0040
11479	0	0	0.9963	0.0037
11480	0	0	0.9963	0.0037
11481	0	0	0.9963	0.0037
11482	0	0	0.9960	0.0040
11483	0	0	0.9960	0.0040
11484	0	0	0.9961	0.0039
11485	0	0	0.9961	0.0039
11486	0	0	0.9963	0.0037
11487	0	0	0.9963	0.0037
11488	0	0	0.9960	0.0040
11489	0	0	0.9960	0.0040
11490	0	0	0.9960	0.0040
11491	0	0	0.9961	0.0039
11492	0	0	0.9961	0.0039
11493	0	0	0.9963	0.0037
11494	0	0	0.9963	0.0037
11495	0	0	0.9960	0.0040
11496	0	0	0.9961	0.0039
11497	0	0	0.9961	0.0039
11498	0	0	0.9960	0.0040
11499	0	0	0.9963	0.0037
11500	0	0	0.9963	0.0037
11501	0	0	0.9961	0.0039
11502	0	0	0.9961	0.0039
11503	0	0	0.9960	0.0040
11504	0	0	0.9960	0.0040
11505	0	0	0.9963	0.0037
11506	0	0	0.9960	0.0040
11507	0	0	0.9958	0.0042
11508	0	0	0.9957	0.0043
11509	0	0	0.9956	0.0044
11510	0	0	0.9959	0.0041
11511	0	0	0.9958	0.0042
11512	0	0	0.9956	0.0044
11513	0	0	0.9957	0.0043
11514	0	0	0.9956	0.0044
11515	0	0	0.9959	0.0041
11516	0	0	0.9958	0.0042
11517	0	0	0.9956	0.0044
11518	0	0	0.9957	0.0043
11519	0	0	0.9956	0.0044
11520	0	0	0.9959	0.0041
11521	0	0	0.9958	0.0042
11522	0	0	0.9958	0.0042
11523	0	0	0.9959	0.0041
11524	0	0	0.9956	0.0044
11525	0	0	0.9959	0.0041
11526	0	0	0.9958	0.0042
11527	0	0	0.9958	0.0042
11528	0	0	0.9959	0.0041
11529	0	0	0.9956	0.0044
11530	0	0	0.9959	0.0041
11531	0	0	0.9958	0.0042
11532	0	0	0.9958	0.0042
11533	0	0	0.9959	0.0041
11534	0	0	0.9956	0.0044
11535	0	0	0.9959	0.0041
11536	0	0	0.9958	0.0042
11537	0	0	0.9959	0.0041
11538	0	0	0.9957	0.0043
11539	0	0	0.9960	0.0040
11540	0	0	0.9962	0.0038
11541	0	0	0.9962	0.0038
