# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
8233	1	1	0.0004	0.9996
8234	1	1	0.0004	0.9996
8235	1	1	0.0004	0.9996
8236	1	1	0.0004	0.9996
8237	1	1	0.0004	0.9996
8238	1	1	0.0004	0.9996
8239	1	1	0.0004	0.9996
8240	1	1	0.0004	0.9996
8241	1	1	0.0004	0.9996
8242	1	1	0.0004	0.9996
8243	1	1	0.0004	0.9996
8244	1	1	0.0004	0.9996
8245	1	1	0.0004	0.9996
8246	1	1	0.0004	0.9996
8247	1	1	0.0004	0.9996
8248	1	1	0.0004	0.9996
8249	1	1	0.0004	0.9996
8250	1	1	0.0004	0.9996
8251	1	1	0.0004	0.9996
8252	1	1	0.0004	0.9996
8253	1	1	0.0004	0.9996
8254	1	1	0.0004	0.9996
8255	1	1	0.0004	0.9996
8256	1	1	0.0004	0.9996
8257	1	1	0.0004	0.9996
8258	1	1	0.0004	0.9996
8259	1	1	0.0004	0.9996
8260	1	1	0.0004	0.9996
8261	1	1	0.0004	0.9996
8262	1	1	0.0004	0.9996
8263	1	1	0.0004	0.9996
8264	1	1	0.0004	0.9996
8265	1	1	0.0004	0.9996
8266	1	1	0.0004	0.9996
8267	1	1	0.0004	0.9996
8268	1	1	0.0004	0.9996
8269	1	1	0.0004	0.9996
8270	1	1	0.0004	0.9996
8271	1	1	0.0004	0.9996
8272	1	1	0.0004	0.9996
8273	1	1	0.0004	0.9996
8274	1	1	0.0004	0.9996
8275	1	1	0.0004	0.9996
8276	1	1	0.0004	0.9996
8277	1	1	0.0004	0.9996
8278	1	1	0.0004	0.9996
8279	1	1	0.0004	0.9996
8280	1	1	0.0004	0.9996
8281	1	1	0.0004	0.9996
8282	1	1	0.0004	0.9996
8283	1	1	0.0004	0.9996
8284	1	1	0.0004	0.9996
8285	1	1	0.0004	0.9996
8286	1	1	0.0004	0.9996
8287	1	1	0.0004	0.9996
8288	1	1	0.0004	0.9996
8289	1	1	0.0004	0.9996
8290	1	1	0.0004	0.9996
8291	1	1	0.0004	0.9996
8292	1	1	0.0004	0.9996
8293	1	1	0.0004	0.9996
8294	1	1	0.0004	0.9996
8295	1	1	0.0004	0.9996
8296	1	1	0.0004	0.9996
8297	1	1	0.0004	0.9996
8298	1	1	0.0004	0.9996
8299	1	1	0.0004	0.9996
8300	1	1	0.0004	0.9996
8301	1	1	0.0004	0.9996
8302	1	1	0.0004	0.9996
8303	1	1	0.0004	0.9996
8304	1	1	0.0004	0.9996
8305	1	1	0.0004	0.9996
8306	1	1	0.0004	0.9996
8307	1	1	0.0004	0.9996
8308	1	1	0.0004	0.9996
8309	1	1	0.0004	0.9996
8310	1	1	0.0004	0.9996
8311	1	1	0.0004	0.9996
8312	1	1	0.0004	0.9996
8313	1	1	0.0004	0.9996
8314	1	1	0.0004	0.9996
8315	1	1	0.0004	0.9996
8316	1	1	0.0004	0.9996
8317	1	1	0.0004	0.9996
8318	1	1	0.0004	0.9996
8319	1	1	0.0004	0.9996
8320	1	1	0.0004	0.9996
8321	1	1	0.0004	0.9996
8322	1	1	0.0004	0.9996
8323	1	1	0.0004	0.9996
8324	1	1	0.0004	0.9996
8325	1	1	0.0004	0.9996
8326	1	1	0.0004	0.9996
8327	1	1	0.0004	0.9996
8328	1	1	0.0004	0.9996
8329	1	1	0.0004	0.9996
8330	1	1	0.0004	0.9996
8331	1	1	0.0004	0.9996
8332	1	1	0.0004	0.9996
8333	1	1	0.0004	0.9996
8334	1	1	0.0004	0.9996
8335	1	1	0.0004	0.9996
8336	1	1	0.0004	0.9996
8337	1	1	0.0004	0.9996
8338	1	1	0.0004	0.9996
8339	1	1	0.0004	0.9996
8340	1	1	0.0004	0.9996
8341	1	1	0.0004	0.9996
8342	1	1	0.0004	0.9996
8343	1	1	0.0004	0.9996
8344	1	1	0.0004	0.9996
8345	1	1	0.0004	0.9996
8346	1	1	0.0004	0.9996
8347	1	1	0.0004	0.9996
8348	1	1	0.0004	0.9996
8349	1	1	0.0004	0.9996
8350	1	1	0.0004	0.9996
8351	1	1	0.0004	0.9996
8352	1	1	0.0004	0.9996
8353	1	1	0.0004	0.9996
8354	1	1	0.0004	0.9996
8355	1	1	0.0004	0.9996
8356	1	1	0.0004	0.9996
8357	1	1	0.0004	0.9996
8358	1	1	0.0004	0.9996
8359	1	1	0.0004	0.9996
8360	1	1	0.0004	0.9996
8361	1	1	0.0004	0.9996
8362	1	1	0.0004	0.9996
8363	1	1	0.0004	0.9996
8364	1	1	0.0004	0.9996
8365	1	1	0.0004	0.9996
8366	1	1	0.0004	0.9996
8367	1	1	0.0004	0.9996
8368	1	1	0.0004	0.9996
8369	1	1	0.0004	0.9996
8370	1	1	0.0004	0.9996
8371	1	1	0.0004	0.9996
8372	1	1	0.0004	0.9996
8373	1	1	0.0004	0.9996
8374	1	1	0.0004	0.9996
8375	1	1	0.0004	0.9996
8376	1	1	0.0004	0.9996
8377	1	1	0.0004	0.9996
8378	1	1	0.0004	0.9996
8379	1	1	0.0004	0.9996
8380	1	1	0.0004	0.9996
8381	1	1	0.0004	0.9996
8382	1	1	0.0004	0.9996
8383	1	1	0.0004	0.9996
8384	1	1	0.0004	0.9996
8385	1	1	0.0004	0.9996
8386	1	1	0.0004	0.9996
8387	1	1	0.0004	0.9996
8388	1	1	0.0004	0.9996
8389	1	1	0.0004	0.9996
8390	1	1	0.0004	0.9996
8391	1	1	0.0004	0.9996
8392	1	1	0.0004	0.9996
8393	1	1	0.0004	0.9996
8394	1	1	0.0004	0.9996
8395	1	1	0.0004	0.9996
8396	1	1	0.0004	0.9996
8397	1	1	0.0004	0.9996
8398	1	1	0.0004	0.9996
8399	1	1	0.0004	0.9996
8400	1	1	0.0004	0.9996
8401	1	1	0.0004	0.9996
8402	1	1	0.0004	0.9996
8403	1	1	0.0004	0.9996
8404	1	1	0.0004	0.9996
8405	1	1	0.0004	0.9996
8406	1	1	0.0004	0.9996
8407	1	1	0.0004	0.9996
8408	1	1	0.0004	0.9996
8409	1	1	0.0004	0.9996
8410	1	1	0.0004	0.9996
8411	1	1	0.0004	0.9996
8412	1	1	0.0004	0.9996
8413	1	1	0.0004	0.9996
8414	1	1	0.0004	0.9996
8415	1	1	0.0004	0.9996
8416	1	1	0.0004	0.9996
8417	1	1	0.0004	0.9996
8418	1	1	0.0004	0.9996
8419	1	1	0.0004	0.9996
8420	1	1	0.0004	0.9996
8421	1	1	0.0004	0.9996
8422	1	1	0.0004	0.9996
8423	1	1	0.0004	0.9996
8424	1	1	0.0004	0.9996
8425	1	1	0.0004	0.9996
8426	1	1	0.0004	0.9996
8427	1	1	0.0004	0.9996
8428	1	1	0.0004	0.9996
8429	1	1	0.0004	0.9996
8430	1	1	0.0004	0.9996
8431	1	1	0.0004	0.9996
8432	1	1	0.0004	0.9996
8433	1	1	0.0004	0.9996
8434	1	1	0.0004	0.9996
8435	1	1	0.0004	0.9996
8436	1	1	0.0004	0.9996
8437	1	1	0.0004	0.9996
8438	1	1	0.0004	0.9996
8439	1	1	0.0004	0.9996
8440	1	1	0.0004	0.9996
8441	1	1	0.0004	0.9996
8442	1	1	0.0004	0.9996
8443	1	1	0.0004	0.9996
8444	1	1	0.0004	0.9996
8445	1	1	0.0004	0.9996
8446	1	1	0.0004	0.9996
8447	1	1	0.0004	0.9996
8448	1	1	0.0004	0.9996
8449	1	1	0.0004	0.9996
8450	1	1	0.0004	0.9996
8451	1	1	0.0004	0.9996
8452	1	1	0.0004	0.9996
8453	1	1	0.0004	0.9996
8454	1	1	0.0004	0.9996
8455	1	1	0.0004	0.9996
8456	1	1	0.0004	0.9996
8457	1	1	0.0004	0.9996
8458	1	1	0.0004	0.9996
8459	1	1	0.0004	0.9996
8460	1	1	0.0004	0.9996
8461	1	1	0.0004	0.9996
8462	1	1	0.0004	0.9996
8463	1	1	0.0004	0.9996
8464	1	1	0.0004	0.9996
8465	1	1	0.0004	0.9996
8466	1	1	0.0004	0.9996
8467	1	1	0.0004	0.9996
8468	1	1	0.0004	0.9996
8469	1	1	0.0004	0.9996
8470	1	1	0.0004	0.9996
8471	1	1	0.0004	0.9996
8472	1	1	0.0004	0.9996
8473	1	1	0.0004	0.9996
8474	1	1	0.0004	0.9996
8475	1	1	0.0004	0.9996
8476	1	1	0.0004	0.9996
8477	1	1	0.0004	0.9996
8478	1	1	0.0004	0.9996
8479	1	1	0.0004	0.9996
8480	1	1	0.0004	0.9996
8481	1	1	0.0004	0.9996
8482	1	1	0.0004	0.9996
8483	1	1	0.0004	0.9996
8484	1	1	0.0004	0.9996
8485	1	1	0.0004	0.9996
8486	1	1	0.0004	0.9996
8487	1	1	0.0004	0.9996
8488	1	1	0.0004	0.9996
8489	1	1	0.0004	0.9996
8490	1	1	0.0004	0.9996
8491	1	1	0.0004	0.9996
8492	1	1	0.0004	0.9996
8493	1	1	0.0004	0.9996
8494	1	1	0.0004	0.9996
8495	1	1	0.0004	0.9996
8496	1	1	0.0004	0.9996
8497	1	1	0.0004	0.9996
8498	1	1	0.0004	0.9996
8499	1	1	0.0004	0.9996
8500	1	1	0.0004	0.9996
8501	1	1	0.0004	0.9996
8502	1	1	0.0004	0.9996
8503	1	1	0.0004	0.9996
8504	1	1	0.0004	0.9996
8505	1	1	0.0004	0.9996
8506	1	1	0.0004	0.9996
8507	1	1	0.0004	0.9996
8508	1	1	0.0004	0.9996
8509	1	1	0.0004	0.9996
8510	1	1	0.0004	0.9996
8511	1	1	0.0004	0.9996
8512	1	1	0.0004	0.9996
8513	1	1	0.0004	0.9996
8514	1	1	0.0004	0.9996
8515	1	1	0.0004	0.9996
8516	1	1	0.0004	0.9996
8517	1	1	0.0004	0.9996
8518	1	1	0.0004	0.9996
8519	1	1	0.0004	0.9996
8520	1	1	0.0004	0.9996
8521	1	1	0.0004	0.9996
8522	1	1	0.0004	0.9996
8523	1	1	0.0004	0.9996
8524	1	1	0.0004	0.9996
8525	1	1	0.0004	0.9996
8526	1	1	0.0004	0.9996
8527	1	1	0.0004	0.9996
8528	1	1	0.0004	0.9996
8529	1	1	0.0004	0.9996
8530	1	1	0.0004	0.9996
8531	1	1	0.0004	0.9996
8532	1	1	0.0004	0.9996
8533	1	1	0.0004	0.9996
8534	1	1	0.0004	0.9996
8535	1	1	0.0004	0.9996
8536	1	1	0.0004	0.9996
8537	1	1	0.0004	0.9996
8538	1	1	0.0004	0.9996
8539	1	1	0.0004	0.9996
8540	1	1	0.0004	0.9996
8541	1	1	0.0004	0.9996
8542	1	1	0.0004	0.9996
8543	1	1	0.0004	0.9996
8544	1	1	0.0004	0.9996
8545	1	1	0.0004	0.9996
8546	1	1	0.0004	0.9996
8547	1	1	0.0004	0.9996
8548	1	1	0.0004	0.9996
8549	1	1	0.0004	0.9996
8550	1	1	0.0004	0.9996
8551	1	1	0.0004	0.9996
8552	1	1	0.0004	0.9996
8553	1	1	0.0004	0.9996
8554	1	1	0.0004	0.9996
8555	1	1	0.0004	0.9996
8556	1	1	0.0004	0.9996
8557	1	1	0.0004	0.9996
8558	1	1	0.0004	0.9996
8559	1	1	0.0004	0.9996
8560	1	1	0.0004	0.9996
8561	1	1	0.0004	0.9996
8562	1	1	0.0003	0.9997
8563	1	1	0.0004	0.9996
8564	1	1	0.0003	0.9997
8565	1	1	0.0003	0.9997
8566	1	1	0.0003	0.9997
8567	1	1	0.0003	0.9997
8568	1	1	0.0003	0.9997
8569	1	1	0.0003	0.9997
8570	1	1	0.0003	0.9997
8571	1	1	0.0003	0.9997
8572	1	1	0.0003	0.9997
8573	1	1	0.0003	0.9997
8574	1	1	0.0003	0.9997
8575	1	1	0.0003	0.9997
8576	1	1	0.0003	0.9997
8577	1	1	0.0003	0.9997
8578	1	1	0.0003	0.9997
8579	1	1	0.0003	0.9997
8580	1	1	0.0003	0.9997
8581	1	1	0.0003	0.9997
8582	1	1	0.0003	0.9997
8583	1	1	0.0003	0.9997
8584	1	1	0.0003	0.9997
8585	1	1	0.0003	0.9997
8586	1	1	0.0003	0.9997
8587	1	1	0.0003	0.9997
8588	1	1	0.0004	0.9996
8589	1	1	0.0003	0.9997
8590	1	1	0.0003	0.9997
8591	1	1	0.0003	0.9997
8592	1	1	0.0003	0.9997
8593	1	1	0.0003	0.9997
8594	1	1	0.0003	0.9997
8595	1	1	0.0003	0.9997
8596	1	1	0.0003	0.9997
8597	1	1	0.0003	0.9997
8598	1	1	0.0003	0.9997
8599	1	1	0.0003	0.9997
8600	1	1	0.0003	0.9997
8601	1	1	0.0003	0.9997
8602	1	1	0.0004	0.9996
8603	1	1	0.0003	0.9997
8604	1	1	0.0003	0.9997
8605	1	1	0.0003	0.9997
8606	1	1	0.0004	0.9996
8607	1	1	0.0004	0.9996
8608	1	1	0.0004	0.9996
8609	1	1	0.0004	0.9996
8610	1	1	0.0003	0.9997
8611	1	1	0.0003	0.9997
8612	1	1	0.0003	0.9997
8613	1	1	0.0003	0.9997
8614	1	1	0.0004	0.9996
8615	1	1	0.0004	0.9996
8616	1	1	0.0003	0.9997
8617	1	1	0.0003	0.9997
8618	1	1	0.0003	0.9997
8619	1	1	0.0003	0.9997
8620	1	1	0.0003	0.9997
8621	1	1	0.0003	0.9997
8622	1	1	0.0003	0.9997
8623	1	1	0.0003	0.9997
8624	1	1	0.0003	0.9997
8625	1	1	0.0003	0.9997
8626	1	1	0.0003	0.9997
8627	1	1	0.0003	0.9997
8628	1	1	0.0003	0.9997
8629	1	1	0.0003	0.9997
8630	1	1	0.0003	0.9997
8631	1	1	0.0003	0.9997
8632	1	1	0.0003	0.9997
8633	1	1	0.0003	0.9997
8634	1	1	0.0003	0.9997
8635	1	1	0.0003	0.9997
8636	1	1	0.0003	0.9997
8637	1	1	0.0003	0.9997
8638	1	1	0.0003	0.9997
8639	1	1	0.0003	0.9997
8640	1	1	0.0003	0.9997
8641	1	1	0.0003	0.9997
8642	1	1	0.0003	0.9997
8643	1	1	0.0003	0.9997
8644	1	1	0.0003	0.9997
8645	1	1	0.0003	0.9997
8646	1	1	0.0003	0.9997
8647	1	1	0.0003	0.9997
8648	1	1	0.0003	0.9997
8649	1	1	0.0003	0.9997
8650	1	1	0.0003	0.9997
8651	1	1	0.0003	0.9997
8652	1	1	0.0003	0.9997
8653	1	1	0.0003	0.9997
8654	1	1	0.0003	0.9997
8655	1	1	0.0003	0.9997
8656	1	1	0.0003	0.9997
8657	1	1	0.0003	0.9997
8658	1	1	0.0003	0.9997
8659	1	1	0.0003	0.9997
8660	1	1	0.0003	0.9997
8661	1	1	0.0003	0.9997
8662	1	1	0.0003	0.9997
8663	1	1	0.0003	0.9997
8664	1	1	0.0003	0.9997
8665	1	1	0.0003	0.9997
8666	1	1	0.0003	0.9997
8667	1	1	0.0003	0.9997
8668	1	1	0.0003	0.9997
8669	1	1	0.0003	0.9997
8670	1	1	0.0003	0.9997
8671	1	1	0.0003	0.9997
8672	1	1	0.0003	0.9997
8673	1	1	0.0003	0.9997
8674	1	1	0.0003	0.9997
8675	1	1	0.0003	0.9997
8676	1	1	0.0003	0.9997
8677	1	1	0.0003	0.9997
8678	1	1	0.0003	0.9997
8679	1	1	0.0003	0.9997
8680	1	1	0.0003	0.9997
8681	1	1	0.0003	0.9997
8682	1	1	0.0003	0.9997
8683	1	1	0.0003	0.9997
8684	1	1	0.0003	0.9997
8685	1	1	0.0003	0.9997
8686	1	1	0.0003	0.9997
8687	1	1	0.0003	0.9997
8688	1	1	0.0003	0.9997
8689	1	1	0.0003	0.9997
8690	1	1	0.0003	0.9997
8691	1	1	0.0003	0.9997
8692	1	1	0.0003	0.9997
8693	1	1	0.0003	0.9997
8694	1	1	0.0003	0.9997
8695	1	1	0.0003	0.9997
8696	1	1	0.0003	0.9997
8697	1	1	0.0003	0.9997
8698	1	1	0.0003	0.9997
8699	1	1	0.0003	0.9997
8700	1	1	0.0003	0.9997
8701	1	1	0.0003	0.9997
8702	1	1	0.0003	0.9997
8703	1	1	0.0003	0.9997
8704	1	1	0.0003	0.9997
8705	1	1	0.0003	0.9997
8706	1	1	0.0003	0.9997
8707	1	1	0.0003	0.9997
8708	1	1	0.0003	0.9997
8709	1	1	0.0003	0.9997
8710	1	1	0.0003	0.9997
8711	1	1	0.0003	0.9997
8712	1	1	0.0003	0.9997
8713	1	1	0.0003	0.9997
8714	1	1	0.0003	0.9997
8715	1	1	0.0003	0.9997
8716	1	1	0.0003	0.9997
8717	1	1	0.0003	0.9997
8718	1	1	0.0003	0.9997
8719	1	1	0.0003	0.9997
8720	1	1	0.0003	0.9997
8721	1	1	0.0003	0.9997
8722	1	1	0.0003	0.9997
8723	1	1	0.0003	0.9997
8724	1	1	0.0003	0.9997
8725	1	1	0.0003	0.9997
8726	1	1	0.0003	0.9997
8727	1	1	0.0003	0.9997
8728	1	1	0.0003	0.9997
8729	1	1	0.0003	0.9997
8730	1	1	0.0003	0.9997
8731	1	1	0.0003	0.9997
8732	1	1	0.0003	0.9997
8733	1	1	0.0003	0.9997
8734	1	1	0.0003	0.9997
8735	1	1	0.0003	0.9997
8736	1	1	0.0003	0.9997
8737	1	1	0.0003	0.9997
8738	1	1	0.0003	0.9997
8739	1	1	0.0003	0.9997
8740	1	1	0.0003	0.9997
8741	1	1	0.0003	0.9997
8742	1	1	0.0003	0.9997
8743	1	1	0.0003	0.9997
8744	1	1	0.0003	0.9997
8745	1	1	0.0003	0.9997
8746	1	1	0.0003	0.9997
8747	1	1	0.0003	0.9997
8748	1	1	0.0003	0.9997
8749	1	1	0.0003	0.9997
8750	1	1	0.0003	0.9997
8751	1	1	0.0003	0.9997
8752	1	1	0.0003	0.9997
8753	1	1	0.0003	0.9997
8754	1	1	0.0003	0.9997
8755	1	1	0.0003	0.9997
8756	1	1	0.0003	0.9997
8757	1	1	0.0003	0.9997
8758	1	1	0.0003	0.9997
8759	1	1	0.0003	0.9997
8760	1	1	0.0003	0.9997
8761	1	1	0.0003	0.9997
8762	1	1	0.0003	0.9997
8763	1	1	0.0003	0.9997
8764	1	1	0.0003	0.9997
8765	1	1	0.0003	0.9997
8766	1	1	0.0003	0.9997
8767	1	1	0.0003	0.9997
8768	1	1	0.0003	0.9997
8769	1	1	0.0003	0.9997
8770	1	1	0.0003	0.9997
8771	1	1	0.0003	0.9997
8772	1	1	0.0003	0.9997
8773	1	1	0.0003	0.9997
8774	1	1	0.0003	0.9997
8775	1	1	0.0003	0.9997
8776	1	1	0.0003	0.9997
8777	1	1	0.0003	0.9997
8778	1	1	0.0003	0.9997
8779	1	1	0.0003	0.9997
8780	1	1	0.0003	0.9997
8781	1	1	0.0003	0.9997
8782	1	1	0.0003	0.9997
8783	1	1	0.0003	0.9997
8784	1	1	0.0003	0.9997
8785	1	1	0.0003	0.9997
8786	1	1	0.0003	0.9997
8787	1	1	0.0003	0.9997
8788	1	1	0.0003	0.9997
8789	1	1	0.0003	0.9997
8790	1	1	0.0003	0.9997
8791	1	1	0.0003	0.9997
8792	1	1	0.0003	0.9997
8793	1	1	0.0003	0.9997
8794	1	1	0.0003	0.9997
8795	1	1	0.0003	0.9997
8796	1	1	0.0003	0.9997
8797	1	1	0.0003	0.9997
8798	1	1	0.0003	0.9997
8799	1	1	0.0003	0.9997
8800	1	1	0.0003	0.9997
8801	1	1	0.0003	0.9997
8802	1	1	0.0003	0.9997
8803	1	1	0.0003	0.9997
8804	1	1	0.0003	0.9997
8805	1	1	0.0003	0.9997
8806	1	1	0.0003	0.9997
8807	1	1	0.0003	0.9997
8808	1	1	0.0003	0.9997
8809	1	1	0.0003	0.9997
8810	1	1	0.0003	0.9997
8811	1	1	0.0003	0.9997
8812	1	1	0.0003	0.9997
8813	1	1	0.0003	0.9997
8814	1	1	0.0003	0.9997
8815	1	1	0.0003	0.9997
8816	1	1	0.0003	0.9997
8817	1	1	0.0003	0.9997
8818	1	1	0.0003	0.9997
8819	1	1	0.0003	0.9997
8820	1	1	0.0003	0.9997
8821	1	1	0.0003	0.9997
8822	1	1	0.0003	0.9997
8823	1	1	0.0003	0.9997
8824	1	1	0.0003	0.9997
8825	1	1	0.0003	0.9997
8826	1	1	0.0003	0.9997
8827	1	1	0.0003	0.9997
8828	1	1	0.0003	0.9997
8829	1	1	0.0003	0.9997
8830	1	1	0.0003	0.9997
8831	1	1	0.0003	0.9997
8832	1	1	0.0003	0.9997
8833	1	1	0.0003	0.9997
8834	1	1	0.0003	0.9997
8835	1	1	0.0003	0.9997
8836	1	1	0.0003	0.9997
8837	1	1	0.0003	0.9997
8838	1	1	0.0003	0.9997
8839	1	1	0.0003	0.9997
8840	1	1	0.0003	0.9997
8841	1	1	0.0003	0.9997
8842	1	1	0.0003	0.9997
8843	1	1	0.0003	0.9997
8844	1	1	0.0003	0.9997
8845	1	1	0.0003	0.9997
8846	1	1	0.0003	0.9997
8847	1	1	0.0003	0.9997
8848	1	1	0.0003	0.9997
8849	1	1	0.0003	0.9997
8850	1	1	0.0003	0.9997
8851	1	1	0.0003	0.9997
8852	1	1	0.0003	0.9997
8853	1	1	0.0003	0.9997
8854	1	1	0.0003	0.9997
8855	1	1	0.0003	0.9997
8856	1	1	0.0003	0.9997
8857	1	1	0.0003	0.9997
8858	1	1	0.0003	0.9997
8859	1	1	0.0003	0.9997
8860	1	1	0.0003	0.9997
8861	1	1	0.0003	0.9997
8862	1	1	0.0003	0.9997
8863	1	1	0.0003	0.9997
8864	1	1	0.0003	0.9997
8865	1	1	0.0003	0.9997
8866	1	1	0.0003	0.9997
8867	1	1	0.0003	0.9997
8868	1	1	0.0003	0.9997
8869	1	1	0.0003	0.9997
8870	1	1	0.0003	0.9997
8871	1	1	0.0003	0.9997
8872	1	1	0.0003	0.9997
8873	1	1	0.0003	0.9997
8874	1	1	0.0003	0.9997
8875	1	1	0.0003	0.9997
8876	1	1	0.0003	0.9997
8877	1	1	0.0003	0.9997
8878	1	1	0.0003	0.9997
8879	1	1	0.0003	0.9997
8880	1	1	0.0003	0.9997
8881	1	1	0.0003	0.9997
8882	1	1	0.0003	0.9997
8883	1	1	0.0003	0.9997
8884	1	1	0.0003	0.9997
8885	1	1	0.0003	0.9997
8886	1	1	0.0003	0.9997
8887	1	1	0.0003	0.9997
8888	1	1	0.0003	0.9997
8889	1	1	0.0003	0.9997
8890	1	1	0.0003	0.9997
8891	1	1	0.0003	0.9997
8892	1	1	0.0003	0.9997
8893	1	1	0.0003	0.9997
8894	1	1	0.0003	0.9997
8895	1	1	0.0003	0.9997
8896	1	1	0.0003	0.9997
8897	1	1	0.0003	0.9997
8898	1	1	0.0003	0.9997
8899	1	1	0.0003	0.9997
8900	1	1	0.0003	0.9997
8901	1	1	0.0003	0.9997
8902	1	1	0.0003	0.9997
8903	1	1	0.0003	0.9997
8904	1	1	0.0003	0.9997
8905	1	1	0.0003	0.9997
8906	1	1	0.0003	0.9997
8907	1	1	0.0003	0.9997
8908	1	1	0.0003	0.9997
8909	1	1	0.0003	0.9997
8910	1	1	0.0003	0.9997
8911	1	1	0.0003	0.9997
8912	1	1	0.0003	0.9997
8913	1	1	0.0003	0.9997
8914	1	1	0.0003	0.9997
8915	1	1	0.0003	0.9997
8916	1	1	0.0003	0.9997
8917	1	1	0.0003	0.9997
8918	1	1	0.0003	0.9997
8919	1	1	0.0003	0.9997
8920	1	1	0.0003	0.9997
8921	1	1	0.0003	0.9997
8922	1	1	0.0003	0.9997
8923	1	1	0.0003	0.9997
8924	1	1	0.0003	0.9997
8925	1	1	0.0003	0.9997
8926	1	1	0.0003	0.9997
8927	1	1	0.0003	0.9997
8928	1	1	0.0003	0.9997
8929	1	1	0.0004	0.9996
8930	1	1	0.0004	0.9996
8931	1	1	0.0004	0.9996
8932	1	1	0.0004	0.9996
8933	1	1	0.0004	0.9996
8934	1	1	0.0003	0.9997
8935	1	1	0.0003	0.9997
8936	1	1	0.0003	0.9997
8937	1	1	0.0003	0.9997
8938	1	1	0.0003	0.9997
8939	1	1	0.0004	0.9996
8940	1	1	0.0004	0.9996
8941	1	1	0.0004	0.9996
8942	1	1	0.0004	0.9996
8943	1	1	0.0004	0.9996
8944	1	1	0.0004	0.9996
8945	1	1	0.0004	0.9996
8946	1	1	0.0004	0.9996
8947	1	1	0.0004	0.9996
8948	1	1	0.0004	0.9996
8949	1	1	0.0004	0.9996
8950	1	1	0.0004	0.9996
8951	1	1	0.0004	0.9996
8952	1	1	0.0004	0.9996
8953	1	1	0.0004	0.9996
8954	1	1	0.0004	0.9996
8955	1	1	0.0004	0.9996
8956	1	1	0.0004	0.9996
8957	1	1	0.0004	0.9996
8958	1	1	0.0004	0.9996
8959	1	1	0.0004	0.9996
8960	1	1	0.0004	0.9996
8961	1	1	0.0004	0.9996
8962	1	1	0.0004	0.9996
8963	1	1	0.0004	0.9996
8964	1	1	0.0004	0.9996
8965	1	1	0.0004	0.9996
8966	1	1	0.0004	0.9996
8967	1	1	0.0004	0.9996
8968	1	1	0.0003	0.9997
8969	1	1	0.0003	0.9997
8970	1	1	0.0003	0.9997
8971	1	1	0.0003	0.9997
8972	1	1	0.0003	0.9997
8973	1	1	0.0003	0.9997
8974	1	1	0.0003	0.9997
8975	1	1	0.0003	0.9997
8976	1	1	0.0003	0.9997
8977	1	1	0.0003	0.9997
8978	1	1	0.0003	0.9997
8979	1	1	0.0003	0.9997
8980	1	1	0.0003	0.9997
8981	1	1	0.0003	0.9997
8982	1	1	0.0003	0.9997
8983	1	1	0.0003	0.9997
8984	1	1	0.0003	0.9997
8985	1	1	0.0003	0.9997
8986	1	1	0.0003	0.9997
8987	1	1	0.0003	0.9997
8988	1	1	0.0003	0.9997
8989	1	1	0.0003	0.9997
8990	1	1	0.0003	0.9997
8991	1	1	0.0003	0.9997
8992	1	1	0.0003	0.9997
8993	1	1	0.0003	0.9997
8994	1	1	0.0003	0.9997
8995	1	1	0.0003	0.9997
8996	1	1	0.0003	0.9997
8997	1	1	0.0003	0.9997
8998	1	1	0.0003	0.9997
8999	1	1	0.0003	0.9997
9000	1	1	0.0003	0.9997
9001	1	1	0.0003	0.9997
9002	1	1	0.0003	0.9997
9003	1	1	0.0003	0.9997
9004	1	1	0.0003	0.9997
9005	1	1	0.0003	0.9997
9006	1	1	0.0003	0.9997
9007	1	1	0.0003	0.9997
9008	1	1	0.0003	0.9997
9009	1	1	0.0003	0.9997
9010	1	1	0.0003	0.9997
9011	1	1	0.0003	0.9997
9012	1	1	0.0003	0.9997
9013	1	1	0.0003	0.9997
9014	1	1	0.0003	0.9997
9015	1	1	0.0003	0.9997
9016	1	1	0.0003	0.9997
9017	1	1	0.0003	0.9997
9018	1	1	0.0003	0.9997
9019	1	1	0.0003	0.9997
9020	1	1	0.0003	0.9997
9021	1	1	0.0003	0.9997
9022	1	1	0.0003	0.9997
9023	1	1	0.0003	0.9997
9024	1	1	0.0003	0.9997
9025	1	1	0.0003	0.9997
9026	1	1	0.0003	0.9997
9027	1	1	0.0003	0.9997
9028	1	1	0.0003	0.9997
9029	1	1	0.0003	0.9997
9030	1	1	0.0003	0.9997
9031	1	1	0.0003	0.9997
9032	1	1	0.0003	0.9997
9033	1	1	0.0003	0.9997
9034	1	1	0.0003	0.9997
9035	1	1	0.0003	0.9997
9036	1	1	0.0003	0.9997
9037	1	1	0.0003	0.9997
9038	1	1	0.0003	0.9997
9039	1	1	0.0003	0.9997
