# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
8629	1	1	0.0001	0.9999
8630	1	1	0.0001	0.9999
8631	1	1	0.0001	0.9999
8632	1	1	0.0001	0.9999
8633	1	1	0.0001	0.9999
8634	1	1	0.0001	0.9999
8635	1	1	0.0001	0.9999
8636	1	1	0.0001	0.9999
8637	1	1	0.0001	0.9999
8638	1	1	0.0001	0.9999
8639	1	1	0.0001	0.9999
8640	1	1	0.0001	0.9999
8641	1	1	0.0001	0.9999
8642	1	1	0.0001	0.9999
8643	1	1	0.0001	0.9999
8644	1	1	0.0001	0.9999
8645	1	1	0.0001	0.9999
8646	1	1	0.0001	0.9999
8647	1	1	0.0001	0.9999
8648	1	1	0.0001	0.9999
8649	1	1	0.0001	0.9999
8650	1	1	0.0001	0.9999
8651	1	1	0.0001	0.9999
8652	1	1	0.0001	0.9999
8653	1	1	0.0001	0.9999
8654	1	1	0.0001	0.9999
8655	1	1	0.0001	0.9999
8656	1	1	0.0001	0.9999
8657	1	1	0.0001	0.9999
8658	1	1	0.0001	0.9999
8659	1	1	0.0001	0.9999
8660	1	1	0.0001	0.9999
8661	1	1	0.0001	0.9999
8662	1	1	0.0001	0.9999
8663	1	1	0.0001	0.9999
8664	1	1	0.0001	0.9999
8665	1	1	0.0001	0.9999
8666	1	1	0.0001	0.9999
8667	1	1	0.0001	0.9999
8668	1	1	0.0001	0.9999
8669	1	1	0.0001	0.9999
8670	1	1	0.0001	0.9999
8671	1	1	0.0001	0.9999
8672	1	1	0.0001	0.9999
8673	1	1	0.0001	0.9999
8674	1	1	0.0001	0.9999
8675	1	1	0.0001	0.9999
8676	1	1	0.0001	0.9999
8677	1	1	0.0001	0.9999
8678	1	1	0.0001	0.9999
8679	1	1	0.0001	0.9999
8680	1	1	0.0001	0.9999
8681	1	1	0.0001	0.9999
8682	1	1	0.0001	0.9999
8683	1	1	0.0001	0.9999
8684	1	1	0.0001	0.9999
8685	1	1	0.0001	0.9999
8686	1	1	0.0001	0.9999
8687	1	1	0.0001	0.9999
8688	1	1	0.0001	0.9999
8689	1	1	0.0001	0.9999
8690	1	1	0.0001	0.9999
8691	1	1	0.0001	0.9999
8692	1	1	0.0001	0.9999
8693	1	1	0.0001	0.9999
8694	1	1	0.0001	0.9999
8695	1	1	0.0001	0.9999
8696	1	1	0.0001	0.9999
8697	1	1	0.0001	0.9999
8698	1	1	0.0001	0.9999
8699	1	1	0.0001	0.9999
8700	1	1	0.0001	0.9999
8701	1	1	0.0001	0.9999
8702	1	1	0.0001	0.9999
8703	1	1	0.0001	0.9999
8704	1	1	0.0001	0.9999
8705	1	1	0.0001	0.9999
8706	1	1	0.0001	0.9999
8707	1	1	0.0001	0.9999
8708	1	1	0.0001	0.9999
8709	1	1	0.0001	0.9999
8710	1	1	0.0001	0.9999
8711	1	1	0.0001	0.9999
8712	1	1	0.0001	0.9999
8713	1	1	0.0001	0.9999
8714	1	1	0.0001	0.9999
8715	1	1	0.0001	0.9999
8716	1	1	0.0001	0.9999
8717	1	1	0.0001	0.9999
8718	1	1	0.0001	0.9999
8719	1	1	0.0001	0.9999
8720	1	1	0.0001	0.9999
8721	1	1	0.0001	0.9999
8722	1	1	0.0001	0.9999
8723	1	1	0.0001	0.9999
8724	1	1	0.0001	0.9999
8725	1	1	0.0001	0.9999
8726	1	1	0.0001	0.9999
8727	1	1	0.0001	0.9999
8728	1	1	0.0001	0.9999
8729	1	1	0.0001	0.9999
8730	1	1	0.0001	0.9999
8731	1	1	0.0001	0.9999
8732	1	1	0.0001	0.9999
8733	1	1	0.0001	0.9999
8734	1	1	0.0001	0.9999
8735	1	1	0.0001	0.9999
8736	1	1	0.0001	0.9999
8737	1	1	0.0001	0.9999
8738	1	1	0.0001	0.9999
8739	1	1	0.0001	0.9999
8740	1	1	0.0001	0.9999
8741	1	1	0.0001	0.9999
8742	1	1	0.0001	0.9999
8743	1	1	0.0001	0.9999
8744	1	1	0.0001	0.9999
8745	1	1	0.0001	0.9999
8746	1	1	0.0001	0.9999
8747	1	1	0.0001	0.9999
8748	1	1	0.0001	0.9999
8749	1	1	0.0001	0.9999
8750	1	1	0.0001	0.9999
8751	1	1	0.0001	0.9999
8752	1	1	0.0001	0.9999
8753	1	1	0.0001	0.9999
8754	1	1	0.0001	0.9999
8755	1	1	0.0001	0.9999
8756	1	1	0.0001	0.9999
8757	1	1	0.0001	0.9999
8758	1	1	0.0001	0.9999
8759	1	1	0.0001	0.9999
8760	1	1	0.0001	0.9999
8761	1	1	0.0001	0.9999
8762	1	1	0.0001	0.9999
8763	1	1	0.0001	0.9999
8764	1	1	0.0001	0.9999
8765	1	1	0.0001	0.9999
8766	1	1	0.0001	0.9999
8767	1	1	0.0001	0.9999
8768	1	1	0.0001	0.9999
8769	1	1	0.0001	0.9999
8770	1	1	0.0001	0.9999
8771	1	1	0.0001	0.9999
8772	1	1	0.0001	0.9999
8773	1	1	0.0001	0.9999
8774	1	1	0.0001	0.9999
8775	1	1	0.0001	0.9999
8776	1	1	0.0001	0.9999
8777	1	1	0.0001	0.9999
8778	1	1	0.0001	0.9999
8779	1	1	0.0001	0.9999
8780	1	1	0.0001	0.9999
8781	1	1	0.0001	0.9999
8782	1	1	0.0001	0.9999
8783	1	1	0.0001	0.9999
8784	1	1	0.0001	0.9999
8785	1	1	0.0001	0.9999
8786	1	1	0.0001	0.9999
8787	1	1	0.0001	0.9999
8788	1	1	0.0001	0.9999
8789	1	1	0.0001	0.9999
8790	1	1	0.0001	0.9999
8791	1	1	0.0001	0.9999
8792	1	1	0.0001	0.9999
8793	1	1	0.0001	0.9999
8794	1	1	0.0001	0.9999
8795	1	1	0.0001	0.9999
8796	1	1	0.0001	0.9999
8797	1	1	0.0001	0.9999
8798	1	1	0.0001	0.9999
8799	1	1	0.0001	0.9999
8800	1	1	0.0001	0.9999
8801	1	1	0.0001	0.9999
8802	1	1	0.0001	0.9999
8803	1	1	0.0001	0.9999
8804	1	1	0.0001	0.9999
8805	1	1	0.0001	0.9999
8806	1	1	0.0001	0.9999
8807	1	1	0.0001	0.9999
8808	1	1	0.0001	0.9999
8809	1	1	0.0001	0.9999
8810	1	1	0.0001	0.9999
8811	1	1	0.0001	0.9999
8812	1	1	0.0001	0.9999
8813	1	1	0.0001	0.9999
8814	1	1	0.0001	0.9999
8815	1	1	0.0001	0.9999
8816	1	1	0.0001	0.9999
8817	1	1	0.0001	0.9999
8818	1	1	0.0001	0.9999
8819	1	1	0.0001	0.9999
8820	1	1	0.0001	0.9999
8821	1	1	0.0001	0.9999
8822	1	1	0.0001	0.9999
8823	1	1	0.0001	0.9999
8824	1	1	0.0001	0.9999
8825	1	1	0.0001	0.9999
8826	1	1	0.0001	0.9999
8827	1	1	0.0001	0.9999
8828	1	1	0.0001	0.9999
8829	1	1	0.0001	0.9999
8830	1	1	0.0001	0.9999
8831	1	1	0.0001	0.9999
8832	1	1	0.0001	0.9999
8833	1	1	0.0001	0.9999
8834	1	1	0.0001	0.9999
8835	1	1	0.0001	0.9999
8836	1	1	0.0001	0.9999
8837	1	1	0.0001	0.9999
8838	1	1	0.0001	0.9999
8839	1	1	0.0001	0.9999
8840	1	1	0.0001	0.9999
8841	1	1	0.0001	0.9999
8842	1	1	0.0001	0.9999
8843	1	1	0.0001	0.9999
8844	1	1	0.0001	0.9999
8845	1	1	0.0001	0.9999
8846	1	1	0.0001	0.9999
8847	1	1	0.0001	0.9999
8848	1	1	0.0001	0.9999
8849	1	1	0.0001	0.9999
8850	1	1	0.0001	0.9999
8851	1	1	0.0001	0.9999
8852	1	1	0.0001	0.9999
8853	1	1	0.0001	0.9999
8854	1	1	0.0001	0.9999
8855	1	1	0.0001	0.9999
8856	1	1	0.0001	0.9999
8857	1	1	0.0001	0.9999
8858	1	1	0.0001	0.9999
8859	1	1	0.0001	0.9999
8860	1	1	0.0001	0.9999
8861	1	1	0.0001	0.9999
8862	1	1	0.0001	0.9999
8863	1	1	0.0001	0.9999
8864	1	1	0.0001	0.9999
8865	1	1	0.0001	0.9999
8866	1	1	0.0001	0.9999
8867	1	1	0.0001	0.9999
8868	1	1	0.0001	0.9999
8869	1	1	0.0001	0.9999
8870	1	1	0.0001	0.9999
8871	1	1	0.0001	0.9999
8872	1	1	0.0001	0.9999
8873	1	1	0.0001	0.9999
8874	1	1	0.0001	0.9999
8875	1	1	0.0001	0.9999
8876	1	1	0.0001	0.9999
8877	1	1	0.0001	0.9999
8878	1	1	0.0001	0.9999
8879	1	1	0.0001	0.9999
8880	1	1	0.0001	0.9999
8881	1	1	0.0001	0.9999
8882	1	1	0.0001	0.9999
8883	1	1	0.0001	0.9999
8884	1	1	0.0001	0.9999
8885	1	1	0.0001	0.9999
8886	1	1	0.0001	0.9999
8887	1	1	0.0001	0.9999
8888	1	1	0.0001	0.9999
8889	1	1	0.0001	0.9999
8890	1	1	0.0001	0.9999
8891	1	1	0.0001	0.9999
8892	1	1	0.0001	0.9999
8893	1	1	0.0001	0.9999
8894	1	1	0.0001	0.9999
8895	1	1	0.0001	0.9999
8896	1	1	0.0001	0.9999
8897	1	1	0.0001	0.9999
8898	1	1	0.0001	0.9999
8899	1	1	0.0001	0.9999
8900	1	1	0.0001	0.9999
8901	1	1	0.0001	0.9999
8902	1	1	0.0001	0.9999
8903	1	1	0.0001	0.9999
8904	1	1	0.0001	0.9999
8905	1	1	0.0001	0.9999
8906	1	1	0.0001	0.9999
8907	1	1	0.0001	0.9999
8908	1	1	0.0001	0.9999
8909	1	1	0.0001	0.9999
8910	1	1	0.0001	0.9999
8911	1	1	0.0001	0.9999
8912	1	1	0.0001	0.9999
8913	1	1	0.0001	0.9999
8914	1	1	0.0001	0.9999
8915	1	1	0.0001	0.9999
8916	1	1	0.0001	0.9999
8917	1	1	0.0001	0.9999
8918	1	1	0.0001	0.9999
8919	1	1	0.0001	0.9999
8920	1	1	0.0001	0.9999
8921	1	1	0.0001	0.9999
8922	1	1	0.0001	0.9999
8923	1	1	0.0001	0.9999
8924	1	1	0.0001	0.9999
8925	1	1	0.0001	0.9999
8926	1	1	0.0001	0.9999
8927	1	1	0.0001	0.9999
8928	1	1	0.0001	0.9999
8929	1	1	0.0001	0.9999
8930	1	1	0.0001	0.9999
8931	1	1	0.0001	0.9999
8932	1	1	0.0001	0.9999
8933	1	1	0.0001	0.9999
8934	1	1	0.0001	0.9999
8935	1	1	0.0001	0.9999
8936	1	1	0.0001	0.9999
8937	1	1	0.0001	0.9999
8938	1	1	0.0001	0.9999
8939	1	1	0.0002	0.9998
8940	1	1	0.0002	0.9998
8941	1	1	0.0002	0.9998
8942	1	1	0.0002	0.9998
8943	1	1	0.0002	0.9998
8944	1	1	0.0002	0.9998
8945	1	1	0.0002	0.9998
8946	1	1	0.0002	0.9998
8947	1	1	0.0002	0.9998
8948	1	1	0.0002	0.9998
8949	1	1	0.0002	0.9998
8950	1	1	0.0002	0.9998
8951	1	1	0.0002	0.9998
8952	1	1	0.0002	0.9998
8953	1	1	0.0002	0.9998
8954	1	1	0.0002	0.9998
8955	1	1	0.0002	0.9998
8956	1	1	0.0002	0.9998
8957	1	1	0.0002	0.9998
8958	1	1	0.0002	0.9998
8959	1	1	0.0002	0.9998
8960	1	1	0.0002	0.9998
8961	1	1	0.0002	0.9998
8962	1	1	0.0002	0.9998
8963	1	1	0.0002	0.9998
8964	1	1	0.0002	0.9998
8965	1	1	0.0002	0.9998
8966	1	1	0.0002	0.9998
8967	1	1	0.0002	0.9998
8968	1	1	0.0001	0.9999
8969	1	1	0.0001	0.9999
8970	1	1	0.0001	0.9999
8971	1	1	0.0001	0.9999
8972	1	1	0.0001	0.9999
8973	1	1	0.0001	0.9999
8974	1	1	0.0001	0.9999
8975	1	1	0.0001	0.9999
8976	1	1	0.0001	0.9999
8977	1	1	0.0001	0.9999
8978	1	1	0.0001	0.9999
8979	1	1	0.0001	0.9999
8980	1	1	0.0001	0.9999
8981	1	1	0.0001	0.9999
8982	1	1	0.0001	0.9999
8983	1	1	0.0001	0.9999
8984	1	1	0.0001	0.9999
8985	1	1	0.0001	0.9999
8986	1	1	0.0001	0.9999
8987	1	1	0.0001	0.9999
8988	1	1	0.0001	0.9999
8989	1	1	0.0001	0.9999
8990	1	1	0.0001	0.9999
8991	1	1	0.0001	0.9999
8992	1	1	0.0001	0.9999
8993	1	1	0.0001	0.9999
8994	1	1	0.0001	0.9999
8995	1	1	0.0001	0.9999
8996	1	1	0.0001	0.9999
8997	1	1	0.0001	0.9999
8998	1	1	0.0001	0.9999
8999	1	1	0.0001	0.9999
9000	1	1	0.0001	0.9999
9001	1	1	0.0001	0.9999
9002	1	1	0.0001	0.9999
9003	1	1	0.0001	0.9999
9004	1	1	0.0001	0.9999
9005	1	1	0.0001	0.9999
9006	1	1	0.0001	0.9999
9007	1	1	0.0001	0.9999
9008	1	1	0.0001	0.9999
9009	1	1	0.0001	0.9999
9010	1	1	0.0001	0.9999
9011	1	1	0.0001	0.9999
9012	1	1	0.0001	0.9999
9013	1	1	0.0001	0.9999
9014	1	1	0.0001	0.9999
9015	1	1	0.0001	0.9999
9016	1	1	0.0001	0.9999
9017	1	1	0.0001	0.9999
9018	1	1	0.0001	0.9999
9019	1	1	0.0001	0.9999
9020	1	1	0.0001	0.9999
9021	1	1	0.0001	0.9999
9022	1	1	0.0001	0.9999
9023	1	1	0.0001	0.9999
9024	1	1	0.0001	0.9999
9025	1	1	0.0001	0.9999
9026	1	1	0.0001	0.9999
9027	1	1	0.0001	0.9999
9028	1	1	0.0001	0.9999
9029	1	1	0.0001	0.9999
9030	1	1	0.0001	0.9999
9031	1	1	0.0001	0.9999
9032	1	1	0.0001	0.9999
9033	1	1	0.0001	0.9999
9034	1	1	0.0001	0.9999
9035	1	1	0.0001	0.9999
9036	1	1	0.0001	0.9999
9037	1	1	0.0001	0.9999
9038	1	1	0.0001	0.9999
9039	1	1	0.0001	0.9999
9040	1	1	0.0001	0.9999
9041	1	1	0.0001	0.9999
9042	1	1	0.0001	0.9999
9043	1	1	0.0001	0.9999
9044	1	1	0.0001	0.9999
9045	1	1	0.0001	0.9999
9046	1	1	0.0001	0.9999
9047	1	1	0.0001	0.9999
9048	1	1	0.0001	0.9999
9049	1	1	0.0001	0.9999
9050	1	1	0.0001	0.9999
9051	1	1	0.0001	0.9999
9052	1	1	0.0001	0.9999
9053	1	1	0.0001	0.9999
9054	1	1	0.0001	0.9999
9055	1	1	0.0001	0.9999
9056	1	1	0.0001	0.9999
9057	1	1	0.0001	0.9999
9058	1	1	0.0001	0.9999
9059	1	1	0.0001	0.9999
9060	1	1	0.0001	0.9999
9061	1	1	0.0001	0.9999
9062	1	1	0.0001	0.9999
9063	1	1	0.0001	0.9999
9064	1	1	0.0001	0.9999
9065	1	1	0.0001	0.9999
9066	1	1	0.0001	0.9999
9067	1	1	0.0001	0.9999
9068	1	1	0.0001	0.9999
9069	1	1	0.0001	0.9999
9070	1	1	0.0001	0.9999
9071	1	1	0.0001	0.9999
9072	1	1	0.0001	0.9999
9073	1	1	0.0001	0.9999
9074	1	1	0.0001	0.9999
9075	1	1	0.0001	0.9999
9076	1	1	0.0001	0.9999
9077	1	1	0.0001	0.9999
9078	1	1	0.0001	0.9999
9079	1	1	0.0001	0.9999
9080	1	1	0.0001	0.9999
9081	1	1	0.0001	0.9999
9082	1	1	0.0001	0.9999
9083	1	1	0.0001	0.9999
9084	1	1	0.0001	0.9999
9085	1	1	0.0001	0.9999
9086	1	1	0.0001	0.9999
9087	1	1	0.0001	0.9999
9088	1	1	0.0001	0.9999
9089	1	1	0.0001	0.9999
9090	1	1	0.0001	0.9999
9091	1	1	0.0001	0.9999
9092	1	1	0.0001	0.9999
9093	1	1	0.0001	0.9999
9094	1	1	0.0001	0.9999
9095	1	1	0.0001	0.9999
9096	1	1	0.0001	0.9999
9097	1	1	0.0001	0.9999
9098	1	1	0.0001	0.9999
9099	1	1	0.0001	0.9999
9100	1	1	0.0001	0.9999
9101	1	1	0.0001	0.9999
9102	1	1	0.0001	0.9999
9103	1	1	0.0001	0.9999
9104	1	1	0.0001	0.9999
9105	1	1	0.0001	0.9999
9106	1	1	0.0001	0.9999
9107	1	1	0.0001	0.9999
9108	1	1	0.0001	0.9999
9109	1	1	0.0001	0.9999
9110	1	1	0.0001	0.9999
9111	1	1	0.0001	0.9999
9112	1	1	0.0001	0.9999
9113	1	1	0.0001	0.9999
9114	1	1	0.0001	0.9999
9115	1	1	0.0001	0.9999
9116	1	1	0.0001	0.9999
9117	1	1	0.0001	0.9999
9118	1	1	0.0001	0.9999
9119	1	1	0.0001	0.9999
9120	1	1	0.0001	0.9999
9121	1	1	0.0001	0.9999
9122	1	1	0.0001	0.9999
9123	1	1	0.0001	0.9999
9124	1	1	0.0001	0.9999
9125	1	1	0.0001	0.9999
9126	1	1	0.0001	0.9999
9127	1	1	0.0001	0.9999
9128	1	1	0.0001	0.9999
9129	1	1	0.0001	0.9999
9130	1	1	0.0001	0.9999
9131	1	1	0.0001	0.9999
9132	1	1	0.0001	0.9999
9133	1	1	0.0001	0.9999
9134	1	1	0.0001	0.9999
9135	1	1	0.0001	0.9999
9136	1	1	0.0001	0.9999
9137	1	1	0.0001	0.9999
9138	1	1	0.0001	0.9999
9139	1	1	0.0001	0.9999
9140	1	1	0.0001	0.9999
9141	1	1	0.0001	0.9999
9142	1	1	0.0001	0.9999
9143	1	1	0.0001	0.9999
9144	1	1	0.0001	0.9999
9145	1	1	0.0001	0.9999
9146	1	1	0.0001	0.9999
9147	1	1	0.0001	0.9999
9148	1	1	0.0001	0.9999
9149	1	1	0.0001	0.9999
9150	1	1	0.0001	0.9999
9151	1	1	0.0001	0.9999
9152	1	1	0.0001	0.9999
9153	1	1	0.0001	0.9999
9154	1	1	0.0001	0.9999
9155	1	1	0.0001	0.9999
9156	1	1	0.0001	0.9999
9157	1	1	0.0001	0.9999
9158	1	1	0.0001	0.9999
9159	1	1	0.0001	0.9999
9160	1	1	0.0001	0.9999
9161	1	1	0.0001	0.9999
9162	1	1	0.0001	0.9999
9163	1	1	0.0001	0.9999
9164	1	1	0.0001	0.9999
9165	1	1	0.0001	0.9999
9166	1	1	0.0001	0.9999
9167	1	1	0.0001	0.9999
9168	1	1	0.0001	0.9999
9169	1	1	0.0001	0.9999
9170	1	1	0.0001	0.9999
9171	1	1	0.0001	0.9999
9172	1	1	0.0001	0.9999
9173	1	1	0.0001	0.9999
9174	1	1	0.0001	0.9999
9175	1	1	0.0001	0.9999
9176	1	1	0.0001	0.9999
9177	1	1	0.0001	0.9999
9178	1	1	0.0001	0.9999
9179	1	1	0.0001	0.9999
9180	1	1	0.0001	0.9999
9181	1	1	0.0001	0.9999
9182	1	1	0.0001	0.9999
9183	1	1	0.0001	0.9999
9184	1	1	0.0001	0.9999
9185	1	1	0.0001	0.9999
9186	1	1	0.0001	0.9999
9187	1	1	0.0001	0.9999
9188	1	1	0.0001	0.9999
9189	1	1	0.0001	0.9999
9190	1	1	0.0001	0.9999
9191	1	1	0.0001	0.9999
9192	1	1	0.0001	0.9999
9193	1	1	0.0001	0.9999
9194	1	1	0.0001	0.9999
9195	1	1	0.0001	0.9999
9196	1	1	0.0001	0.9999
9197	1	1	0.0001	0.9999
9198	1	1	0.0001	0.9999
9199	1	1	0.0001	0.9999
9200	1	1	0.0001	0.9999
9201	1	1	0.0001	0.9999
9202	1	1	0.0001	0.9999
9203	1	1	0.0001	0.9999
9204	1	1	0.0001	0.9999
9205	1	1	0.0001	0.9999
9206	1	1	0.0001	0.9999
9207	1	1	0.0001	0.9999
9208	1	1	0.0001	0.9999
9209	1	1	0.0001	0.9999
9210	1	1	0.0001	0.9999
9211	1	1	0.0001	0.9999
9212	1	1	0.0001	0.9999
9213	1	1	0.0001	0.9999
9214	1	1	0.0001	0.9999
9215	1	1	0.0001	0.9999
9216	1	1	0.0001	0.9999
9217	1	1	0.0001	0.9999
9218	1	1	0.0001	0.9999
9219	1	1	0.0001	0.9999
9220	1	1	0.0001	0.9999
9221	1	1	0.0001	0.9999
9222	1	1	0.0001	0.9999
9223	1	1	0.0001	0.9999
9224	1	1	0.0001	0.9999
9225	1	1	0.0001	0.9999
9226	1	1	0.0001	0.9999
9227	1	1	0.0001	0.9999
9228	1	1	0.0001	0.9999
9229	1	1	0.0001	0.9999
9230	1	1	0.0001	0.9999
9231	1	1	0.0001	0.9999
9232	1	1	0.0001	0.9999
9233	1	1	0.0001	0.9999
9234	1	1	0.0001	0.9999
9235	1	1	0.0001	0.9999
9236	1	1	0.0001	0.9999
9237	1	1	0.0001	0.9999
9238	1	1	0.0001	0.9999
9239	1	1	0.0001	0.9999
9240	1	1	0.0001	0.9999
9241	1	1	0.0001	0.9999
9242	1	1	0.0001	0.9999
9243	1	1	0.0001	0.9999
9244	1	1	0.0001	0.9999
9245	1	1	0.0001	0.9999
9246	1	1	0.0001	0.9999
9247	1	1	0.0001	0.9999
9248	1	1	0.0001	0.9999
9249	1	1	0.0001	0.9999
9250	1	1	0.0001	0.9999
9251	1	1	0.0001	0.9999
9252	1	1	0.0001	0.9999
9253	1	1	0.0001	0.9999
9254	1	1	0.0001	0.9999
9255	1	1	0.0001	0.9999
9256	1	1	0.0001	0.9999
9257	1	1	0.0001	0.9999
9258	1	1	0.0001	0.9999
9259	1	1	0.0001	0.9999
9260	1	1	0.0001	0.9999
9261	1	1	0.0001	0.9999
9262	1	1	0.0001	0.9999
9263	1	1	0.0001	0.9999
9264	1	1	0.0001	0.9999
9265	1	1	0.0001	0.9999
9266	1	1	0.0001	0.9999
9267	1	1	0.0001	0.9999
9268	1	1	0.0001	0.9999
9269	1	1	0.0001	0.9999
9270	1	1	0.0001	0.9999
9271	1	1	0.0001	0.9999
9272	1	1	0.0001	0.9999
9273	1	1	0.0001	0.9999
9274	1	1	0.0001	0.9999
9275	1	1	0.0001	0.9999
9276	1	1	0.0001	0.9999
9277	1	1	0.0001	0.9999
9278	1	1	0.0001	0.9999
9279	1	1	0.0001	0.9999
9280	1	1	0.0001	0.9999
9281	1	1	0.0001	0.9999
9282	1	1	0.0001	0.9999
9283	1	1	0.0001	0.9999
9284	1	1	0.0001	0.9999
9285	1	1	0.0001	0.9999
9286	1	1	0.0001	0.9999
9287	1	1	0.0001	0.9999
9288	1	1	0.0001	0.9999
9289	1	1	0.0001	0.9999
9290	1	1	0.0001	0.9999
9291	1	1	0.0001	0.9999
9292	1	1	0.0001	0.9999
9293	1	1	0.0001	0.9999
9294	1	1	0.0001	0.9999
9295	1	1	0.0001	0.9999
9296	1	1	0.0001	0.9999
9297	1	1	0.0001	0.9999
9298	1	1	0.0001	0.9999
9299	1	1	0.0001	0.9999
9300	1	1	0.0001	0.9999
9301	1	1	0.0001	0.9999
9302	1	1	0.0001	0.9999
9303	1	1	0.0001	0.9999
9304	1	1	0.0001	0.9999
9305	1	1	0.0001	0.9999
9306	1	1	0.0001	0.9999
9307	1	1	0.0001	0.9999
9308	1	1	0.0001	0.9999
9309	1	1	0.0001	0.9999
9310	1	1	0.0001	0.9999
9311	1	1	0.0001	0.9999
9312	1	1	0.0001	0.9999
9313	1	1	0.0001	0.9999
9314	1	1	0.0001	0.9999
9315	1	1	0.0001	0.9999
9316	1	1	0.0001	0.9999
9317	1	1	0.0001	0.9999
9318	1	1	0.0001	0.9999
9319	1	1	0.0001	0.9999
9320	1	1	0.0001	0.9999
9321	1	1	0.0001	0.9999
9322	1	1	0.0001	0.9999
9323	1	1	0.0001	0.9999
9324	1	1	0.0001	0.9999
9325	1	1	0.0001	0.9999
9326	1	1	0.0001	0.9999
9327	1	1	0.0001	0.9999
9328	1	1	0.0001	0.9999
9329	1	1	0.0001	0.9999
9330	1	1	0.0001	0.9999
9331	1	1	0.0001	0.9999
9332	1	1	0.0001	0.9999
9333	1	1	0.0001	0.9999
9334	1	1	0.0001	0.9999
9335	1	1	0.0001	0.9999
9336	1	1	0.0001	0.9999
9337	1	1	0.0001	0.9999
9338	1	1	0.0001	0.9999
9339	1	1	0.0001	0.9999
9340	1	1	0.0001	0.9999
9341	1	1	0.0001	0.9999
9342	1	1	0.0001	0.9999
9343	1	1	0.0001	0.9999
9344	1	1	0.0001	0.9999
9345	1	1	0.0001	0.9999
9346	1	1	0.0001	0.9999
9347	1	1	0.0001	0.9999
9348	1	1	0.0001	0.9999
9349	1	1	0.0001	0.9999
9350	1	1	0.0001	0.9999
9351	1	1	0.0001	0.9999
9352	1	1	0.0001	0.9999
9353	1	1	0.0001	0.9999
9354	1	1	0.0001	0.9999
9355	1	1	0.0001	0.9999
9356	1	1	0.0001	0.9999
9357	1	1	0.0001	0.9999
9358	1	1	0.0001	0.9999
9359	1	1	0.0001	0.9999
9360	1	1	0.0001	0.9999
9361	1	1	0.0001	0.9999
9362	1	1	0.0001	0.9999
9363	1	1	0.0001	0.9999
9364	1	1	0.0001	0.9999
9365	1	1	0.0001	0.9999
9366	1	1	0.0001	0.9999
9367	1	1	0.0001	0.9999
9368	1	1	0.0001	0.9999
9369	1	1	0.0001	0.9999
9370	1	1	0.0001	0.9999
9371	1	1	0.0001	0.9999
9372	1	1	0.0001	0.9999
9373	1	1	0.0001	0.9999
9374	1	1	0.0001	0.9999
9375	1	1	0.0001	0.9999
9376	1	1	0.0001	0.9999
9377	1	1	0.0001	0.9999
9378	1	1	0.0001	0.9999
9379	1	1	0.0001	0.9999
9380	1	1	0.0001	0.9999
9381	1	1	0.0001	0.9999
9382	1	1	0.0001	0.9999
9383	1	1	0.0001	0.9999
9384	1	1	0.0001	0.9999
9385	1	1	0.0001	0.9999
9386	1	1	0.0001	0.9999
9387	1	1	0.0001	0.9999
9388	1	1	0.0001	0.9999
9389	1	1	0.0001	0.9999
9390	1	1	0.0001	0.9999
9391	1	1	0.0001	0.9999
9392	1	1	0.0001	0.9999
9393	1	1	0.0001	0.9999
9394	1	1	0.0001	0.9999
9395	1	1	0.0001	0.9999
9396	1	1	0.0001	0.9999
9397	1	1	0.0001	0.9999
9398	1	1	0.0001	0.9999
9399	1	1	0.0001	0.9999
9400	1	1	0.0001	0.9999
9401	1	1	0.0001	0.9999
9402	1	1	0.0001	0.9999
9403	1	1	0.0001	0.9999
9404	1	1	0.0001	0.9999
9405	1	1	0.0001	0.9999
9406	1	1	0.0001	0.9999
9407	1	1	0.0001	0.9999
9408	1	1	0.0001	0.9999
9409	1	1	0.0001	0.9999
9410	1	1	0.0001	0.9999
9411	1	1	0.0001	0.9999
9412	1	1	0.0001	0.9999
9413	1	1	0.0001	0.9999
9414	1	1	0.0001	0.9999
9415	1	1	0.0001	0.9999
9416	1	1	0.0001	0.9999
9417	1	1	0.0001	0.9999
9418	1	1	0.0001	0.9999
9419	1	1	0.0001	0.9999
9420	1	1	0.0001	0.9999
9421	1	1	0.0001	0.9999
9422	1	1	0.0001	0.9999
9423	1	1	0.0001	0.9999
9424	1	1	0.0001	0.9999
9425	1	1	0.0001	0.9999
9426	1	1	0.0001	0.9999
9427	1	1	0.0001	0.9999
9428	1	1	0.0001	0.9999
9429	1	1	0.0001	0.9999
9430	1	1	0.0001	0.9999
9431	1	1	0.0001	0.9999
9432	1	1	0.0001	0.9999
9433	1	1	0.0001	0.9999
9434	1	1	0.0001	0.9999
9435	1	1	0.0001	0.9999
